,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
19477,2013.02.20_07:36:00_TAI,11673,-0.3606621825224993,-0.5064681773333783,-0.43314196637728986,-0.3467053644287573,-0.4148878488945209,-0.4583507225242833,-0.20546428928737376,-0.4433469131330204,-0.18234845932193425,-0.313048111263354,1,N
19478,2013.02.20_07:48:00_TAI,11673,-0.3625669994709615,-0.5052760619333755,-0.4316691886364465,-0.3408252082877722,-0.40818916576592296,-0.4604094168728022,-0.20577315811052865,-0.4345723259626949,-0.2280754900836925,-0.2889047222957933,1,N
19479,2013.02.20_08:00:00_TAI,11673,-0.3608428883294296,-0.5031440944397673,-0.4251310061409171,-0.3404779549723597,-0.4024146601882447,-0.4577624996945534,-0.20503395802845856,-0.4305813700140391,-0.20418823520814725,-0.2851381066256624,1,N
19480,2013.02.20_08:12:00_TAI,11673,-0.3607125431572175,-0.5037587497842158,-0.4196155646689613,-0.3660820994287754,-0.4141560617206627,-0.4559757008400056,-0.2017563312800112,-0.4429943224221988,-0.20077577022592624,-0.309651982380449,1,N
19481,2013.02.20_08:24:00_TAI,11673,-0.3803443035265156,-0.505087068963757,-0.427789826133236,-0.3891397195721663,-0.4552023779060568,-0.4578766307798137,-0.20701153047538007,-0.4654809554895118,-0.25878767492367977,-0.3101459647634172,1,N
19482,2013.02.20_08:36:00_TAI,11673,-0.4032872756285405,-0.5045710386533662,-0.4400389515707447,-0.4121857646050432,-0.4208795827677624,-0.4686180713098312,-0.21032502502421427,-0.4583832545521107,-0.6846633047048329,-0.1946775827446484,1,N
19483,2013.02.20_08:48:00_TAI,11673,-0.4184162027759685,-0.504227998391049,-0.4486935333133319,-0.4319753452133849,-0.4917322290858868,-0.4665685028851713,-0.20749905083845274,-0.4715016261369449,-0.9583429962789396,-0.2195001974887899,1,N
19484,2013.02.20_09:00:00_TAI,11673,-0.4247601615553337,-0.5040392099316099,-0.4468838030388599,-0.4945233840595207,-0.5481328290324343,-0.46963937626369,-0.21021772730035754,-0.4839283683368967,-0.4362358539991602,-0.16615010012824666,1,N
19485,2013.02.20_09:12:00_TAI,11673,-0.4220851231347094,-0.5093170041336337,-0.4447030033075591,-0.5124339383944637,-0.5711698949514908,-0.4697555606818186,-0.20888759310459512,-0.5374149288628917,-0.01991512616822509,-0.15861686878798473,1,N
19486,2013.02.20_09:24:00_TAI,11673,-0.42370703181166586,-0.508722211840368,-0.43655020867136535,-0.5145791922096788,-0.5300418206176952,-0.4674643834229944,-0.20302219339183364,-0.5605905760097474,-0.06700714292287152,-0.11922177374628727,1,N
19487,2013.02.20_09:36:00_TAI,11673,-0.4327230666213775,-0.5125911865434499,-0.4364095242801917,-0.5518163227324138,-0.5695539813702971,-0.4657057038213368,-0.19926694648193025,-0.6127787563120076,-0.2990547617138848,-0.1050197802359574,1,N
19488,2013.02.20_09:48:00_TAI,11673,-0.44268928811261177,-0.5169466398359871,-0.4423362855116281,-0.5242752764500305,-0.5152400770518789,-0.4646025507378686,-0.20360893910264932,-0.6533868400793441,-0.05472226898687685,-0.025859103365336027,1,N
19489,2013.02.20_10:00:00_TAI,11673,-0.4441312315802075,-0.5187995531896851,-0.4378573851670124,-0.5634377336882191,-0.5914478199955139,-0.464789632176976,-0.20758563487015624,-0.6789198283575548,-0.06086470595487449,-0.02919348445037012,1,N
19490,2013.02.20_10:12:00_TAI,11673,-0.44145619315958334,-0.5200801448060884,-0.419746282318526,-0.5524182284791288,-0.4847991381014286,-0.4607570575348021,-0.21143759433560952,-0.7084473389098843,-0.29700728272455224,-0.04648286785425,1,N
19491,2013.02.20_10:24:00_TAI,11673,-0.4207609346806463,-0.5205051680866075,-0.3969925945613063,-0.5593054192348103,-0.4850274399689906,-0.4527433556462086,-0.2140110503732006,-0.7262566172543392,-0.2089656861832561,-0.07044101342819785,1,N
19492,2013.02.20_10:36:00_TAI,11673,-0.4190049778436309,-0.5216747618030944,-0.3939803385780822,-0.5414025816402097,-0.5185926785929812,-0.4481017966975257,-0.2156606398080872,-0.7488352615186096,-0.09840182075930287,-0.09378168102343536,1,N
19493,2013.02.20_10:48:00_TAI,11673,-0.4012550758981441,-0.5226424017173376,-0.3641636810459956,-0.5178935321867827,-0.5081345695164875,-0.4423634157750516,-0.2206498423577354,-0.7622265758789151,-0.4191735290880564,-0.11687535742718905,1,N
19494,2013.02.20_11:00:00_TAI,11673,-0.4005707637440309,-0.5250248686170452,-0.35917494353445595,-0.5087221862897212,-0.4342639091177449,-0.43780005458643456,-0.2184037604728993,-0.7792305779337175,-0.0083127452286745,-0.1584933731922428,1,N
19495,2013.02.20_11:12:00_TAI,11673,-0.4050602662096521,-0.5258895887834615,-0.3781765364120883,-0.526721483138603,-0.4800409173557807,-0.4474263642579191,-0.2153175787952288,-0.7601559673148234,-0.4853753497431395,-0.19461583494677748,1,N
19496,2013.02.20_11:24:00_TAI,11673,-0.3987348223695217,-0.5258748129229935,-0.3689910340107119,-0.5074604992437224,-0.3785307247396052,-0.4415829211370195,-0.20869561652961044,-0.7688145300300709,0.01011456567531811,-0.15824638200075872,1,N
19497,2013.02.20_11:36:00_TAI,11673,-0.40911577849961256,-0.5272029787199002,-0.3819293979641071,-0.4807219939569591,-0.30768294251385403,-0.4481860403821481,-0.2092261612849368,-0.7594912042484322,-0.5072151256293522,-0.1840569615108366,1,N
19498,2013.02.20_11:48:00_TAI,11673,-0.3954095392829762,-0.5286689843777811,-0.3733629835511384,-0.5314402698580419,-0.27858645939363863,-0.4541878753190237,-0.21080828087699952,-0.7424163511944222,-0.20145826322237032,-0.19152844505322747,1,N
19499,2013.02.20_12:00:00_TAI,11673,-0.4083225985027997,-0.5330194527346931,-0.395621400917632,-0.51374964262286,-0.3033317531576538,-0.4634636354402783,-0.20491257294777146,-0.7401883487998759,-0.2055532212010354,-0.2303060621162148,1,N
19500,2013.02.20_12:12:00_TAI,11673,-0.4105917894553999,-0.5362791660493106,-0.4084574141014267,-0.4636988647614035,-0.3726640083894892,-0.4704389783048017,-0.20546337475079068,-0.7289591786905579,-0.9419631643642796,-0.27303553824294663,1,N
19501,2013.02.20_12:24:00_TAI,11673,-0.4147850528932664,-0.5430659641744525,-0.4126752624831288,-0.4322878731972563,-0.2270752037041629,-0.4776177722343543,-0.2054535519042468,-0.7520772891199363,-0.9446931363500566,-0.2693924181685576,1,N
19502,2013.02.20_12:36:00_TAI,11673,-0.4287593884300209,-0.5493039592329407,-0.4362657731992921,-0.39806798814843897,-0.3712579752196353,-0.4871495715568751,-0.2072889494709184,-0.7470447283809158,-0.9358207273962824,-0.3854165303681654,1,N
19503,2013.02.20_12:48:00_TAI,11673,-0.4100874425106479,-0.5484221113389923,-0.415620051292384,-0.4428559490963104,-0.3970182084284287,-0.4888004511829495,-0.204209773417958,-0.7406721802877536,-0.9399156853749472,-0.3913443189637811,1,N
19504,2013.02.20_13:00:00_TAI,11673,-0.4273041142061763,-0.5505770351002479,-0.4373851149492302,-0.4715429313195551,-0.33950248943247924,-0.4924224162884972,-0.20534442635488687,-0.7343702454387679,-0.9487880943287214,-0.3791182549853235,1,N
19505,2013.02.20_13:12:00_TAI,11673,-0.43164771895062826,-0.5538592445346091,-0.44475973706748745,-0.3939588239160576,-0.386225718874105,-0.4982696808900127,-0.20228497335008674,-0.7442423098317197,-0.2485502799770173,-0.414005760782438,1,N
19506,2013.02.20_13:24:00_TAI,11673,-0.42661239607636936,-0.5543901785243299,-0.4414852791127025,-0.4182434057739057,-0.3429490610985799,-0.5008318980874461,-0.19674900393781344,-0.7390102726217759,-0.8327642849332149,-0.407707485399596,1,N
19507,2013.02.20_13:36:00_TAI,11673,-0.4425263566473469,-0.5574708431768065,-0.4601710029485715,-0.3954674466530164,-0.3746300331302306,-0.5077272750441559,-0.2103743713221512,-0.7368768967295269,-0.6464436969039602,-0.4387666277287087,1,N
19508,2013.02.20_13:48:00_TAI,11673,-0.44407864915278106,-0.5598511115920846,-0.4653276417226018,-0.4086785061193768,-0.3289274351563731,-0.5100373315579632,-0.20945971745904773,-0.7445316577043228,-0.6478086828968487,-0.4280842586970259,1,N
19509,2013.02.20_14:00:00_TAI,11673,-0.4408066890912314,-0.5570797685860823,-0.4580806705641834,-0.4247138925510923,-0.3197238479468725,-0.5039299781264691,-0.20797743332167104,-0.7462152010781123,-0.6682834727901732,-0.4165991682930201,1,N
19510,2013.02.20_14:12:00_TAI,11673,-0.4460175335894349,-0.5583155724731781,-0.4565250922007419,-0.4545159437538282,-0.2735702347695537,-0.508293823804721,-0.2021226187772162,-0.758446270887635,-0.8443666658727654,-0.3927645183148141,1,N
19511,2013.02.20_14:24:00_TAI,11673,-0.4397705930916596,-0.5586666141962677,-0.4412311272016721,-0.4161676026217733,-0.28360661668815296,-0.5052365252379425,-0.20561415475902434,-0.7819607189535206,-0.6484911758932927,-0.35645681316666666,1,N
19512,2013.02.20_14:36:00_TAI,11673,-0.4366341623853077,-0.5559781233767301,-0.4290030852560287,-0.4206124450590534,-0.2987182132872788,-0.5033932597295178,-0.2052003487893858,-0.7851968026790749,-0.5433872544408928,-0.3449099749647897,1,N
19513,2013.02.20_14:48:00_TAI,11673,-0.4367171093130791,-0.5540344075033398,-0.4116628715373799,-0.4602070397564221,-0.3052057741086117,-0.4956047970491668,-0.20038195247810947,-0.8121149517672976,-0.14549383751394962,-0.2742704942003666,1,N
19514,2013.02.20_15:00:00_TAI,11673,-0.4485044602274349,-0.5578046549172745,-0.4294811055170468,-0.4889981979742906,-0.3000292414188634,-0.4986172074779643,-0.19776265357876727,-0.8346324929886276,-0.7378977584274771,-0.2879167575298572,1,N
19515,2013.02.20_15:12:00_TAI,11673,-0.4289075079438981,-0.5544420729823749,-0.4029657394748464,-0.4414013435417491,-0.2715040304241885,-0.4883733579463531,-0.20011862208706413,-0.8457137794687272,-0.7767998592247939,-0.2567341196050026,1,N
19516,2013.02.20_15:24:00_TAI,11673,-0.4404749013801462,-0.5550246969199613,-0.4087993500058599,-0.4873622490216805,-0.18405851614228952,-0.4951695475181215,-0.20058124035510666,-0.8463419282603599,-0.1755235293574928,-0.2297503319353761,1,N
19517,2013.02.20_15:36:00_TAI,11673,-0.44266040480740587,-0.5554974221998457,-0.4036266111107688,-0.4766899971280027,-0.18710799158634325,-0.4894851806574873,-0.19629232454307827,-0.8603273924428798,-0.1352564425672872,-0.2504358442221609,1,N
19518,2013.02.20_15:48:00_TAI,11673,-0.4611146150413791,-0.5589098534909952,-0.4331319996356808,-0.4878561204036006,-0.2903284818740192,-0.4964087339041114,-0.19125606016545715,-0.8706102975292234,-2.140420866120218,-0.20875608065923626,1,N
19519,2013.02.20_16:00:00_TAI,11673,-0.4825334373456069,-0.5612412695371483,-0.45367307075569396,-0.4821148655887804,-0.29550087491068394,-0.5048710319873937,-0.19158952665400147,-0.8687843388919259,-2.140420866120218,-0.1993704153828443,1,N
19520,2013.02.20_16:12:00_TAI,11673,-0.4753829678131801,-0.5584506770105018,-0.4487284169089635,-0.4868182188275342,-0.32769143823692914,-0.5039011744292894,-0.19377430713921376,-0.8572358637761116,-0.4608056018711498,-0.1993086675849733,1,N
19521,2013.02.20_16:24:00_TAI,11673,-0.4877287292948534,-0.5603889222365908,-0.4707541491925077,-0.5094514182520874,-0.3886262002059732,-0.5149179897117492,-0.19676743316000306,-0.8340022044017165,-2.140420866120218,-0.2636498729665544,1,N
19522,2013.02.20_16:36:00_TAI,11673,-0.496150804853917,-0.5615418483734494,-0.4836369293946218,-0.4910547092755669,-0.4505860437698503,-0.5181939111919723,-0.19698248400451426,-0.825096614209366,-0.10590924372018837,-0.27105960871107443,1,N
19523,2013.02.20_16:48:00_TAI,11673,-0.5102480795871894,-0.5659477901165473,-0.5125899304326635,-0.5382811601716684,-0.4053661293455436,-0.531354463025911,-0.20096961272550787,-0.8083006478065994,-0.02537507013977834,-0.3040946805720591,1,N
19524,2013.02.20_17:00:00_TAI,11673,-0.5164416970599689,-0.5667775646060438,-0.5276872439530629,-0.5037718973600073,-0.4298710127567271,-0.5349102081464576,-0.19752727082681606,-0.7807101274909966,-0.5945742291742042,-0.3956666648147511,1,N
19525,2013.02.20_17:12:00_TAI,11673,-0.5221361517709819,-0.5674927367037103,-0.5378774705758735,-0.4609169798679322,-0.4848360845051999,-0.5443570223030425,-0.1969705276551646,-0.7611880619039522,-0.4130310921200587,-0.3680036513685434,1,N
19526,2013.02.20_17:24:00_TAI,11673,-0.5190523034920563,-0.5701678321064914,-0.5438099818505461,-0.4858999267267767,-0.4356158163235304,-0.5456917457044302,-0.19921683910989332,-0.7526619287409146,-0.4212210080773886,-0.4567969847070406,1,N
19527,2013.02.20_17:36:00_TAI,11673,-0.5093475129428154,-0.5711130525923084,-0.5380315717345979,-0.4066027029672442,-0.4195640010177858,-0.5490444960561405,-0.19198185785738656,-0.7356113267000564,-0.11887661065262772,-0.4675411015365945,1,N
19528,2013.02.20_17:48:00_TAI,11673,-0.5267893262994374,-0.5725321998553142,-0.5563972098303305,-0.4594778077940559,-0.5172044459313869,-0.5575931481939376,-0.19481544777480125,-0.7099428180542334,-0.13320896357795464,-0.4813726082596983,1,N
19529,2013.02.20_18:00:00_TAI,11673,-0.5070449950995927,-0.5718213735989619,-0.5435895635265,-0.4705050297434887,-0.51549580412112,-0.5554810101538201,-0.1985162466949708,-0.7030968996945535,-0.012407703207338984,-0.5253370403438499,1,N
19530,2013.02.20_18:12:00_TAI,11673,-0.5035960322189595,-0.5748882082505506,-0.5446525548527256,-0.4243704976058511,-0.5318202155824213,-0.5583122709940187,-0.20182646612984845,-0.6973496473326533,-0.03765994407577272,-0.5905427148956249,1,N
19531,2013.02.20_18:24:00_TAI,11673,-0.5079440805488279,-0.5776802067846811,-0.5566360282927317,-0.4773767870184852,-0.4723172561236768,-0.5654099012382512,-0.2054787571812542,-0.6905099106037762,-0.04584986003310289,-0.5714008975556153,1,N
19532,2013.02.20_18:36:00_TAI,11673,-0.49563757073833203,-0.5809128225005166,-0.5588398281969764,-0.4640962768890423,-0.4301984593156421,-0.5667573438960173,-0.20824937008836186,-0.6847286592724576,-2.140420866120218,-0.6839053852765761,1,N
19533,2013.02.20_18:48:00_TAI,11673,-0.4891217933228695,-0.5846438550875346,-0.5521253110422102,-0.413648086899947,-0.4585755742212502,-0.5710767006954571,-0.20726732248984486,-0.7049102573152134,0.03127184856508674,-0.6616761780430163,1,N
19534,2013.02.20_19:00:00_TAI,11673,-0.3424249673763561,-0.5553670725241949,-0.17431603686837824,-0.4584013225162771,-0.20484143746598413,-0.4637666161123937,-0.20491546627701496,-0.9848504011006141,-0.6921707276657187,0.1614837153752759,1,N
19535,2013.02.20_19:12:00_TAI,11673,-0.2620005149263959,-0.5351699028357725,0.14363260386535126,-0.4306673577253313,-0.23517609082351235,-0.41494908346590265,-0.19648300729209284,-1.0755449106970716,-2.140420866120218,0.7503107158731257,1,N
19536,2013.02.20_19:24:00_TAI,11673,-0.4972883627204946,-0.5892338559921708,-0.5504965154615639,-0.4292011770602562,-0.3956416702867957,-0.5695509032632737,-0.2009776838539583,-0.7706031611275176,0.030589355568642663,-0.7050231321484579,1,N
19537,2013.02.20_19:36:00_TAI,11673,-0.478891178499364,-0.5831458691503363,-0.4984712742710287,-0.3943562360436964,-0.4133490363520097,-0.5504700223999243,-0.20010499137469412,-0.8262787322229913,-2.140420866120218,-0.5294123950033357,1,N
19538,2013.02.20_19:48:00_TAI,11673,-0.4763501882387989,-0.5773451935469087,-0.4640959824614541,-0.41663060704232335,-0.3785346574100346,-0.5282146318852337,-0.19995124192980607,-0.8784505074281196,-2.140420866120218,-0.3902946063999742,1,N
19539,2013.02.20_20:00:00_TAI,11673,-0.4653367617844518,-0.5724551762089649,-0.4381782375795803,-0.41465126314447204,-0.4719418930803189,-0.5097342368117995,-0.20123560937122856,-0.9113527128890172,-2.140420866120218,-0.3307697292523309,1,N
19540,2013.02.20_20:12:00_TAI,11673,-0.4667579685201044,-0.5707264005342155,-0.4251122226663462,-0.3909300033316263,-0.3898543317845582,-0.5060694369011391,-0.20453486310074925,-0.9354586954717776,-2.140420866120218,-0.17880839869180162,1,N
19541,2013.02.20_20:24:00_TAI,11673,-0.4707720073461796,-0.5718793011073017,-0.4453922418234457,-0.4738772452731613,-0.3573644715403667,-0.5107874254621403,-0.2080381258620148,-0.9159344900894552,-2.140420866120218,-0.3377472304117536,1,N
19542,2013.02.20_20:36:00_TAI,11673,-0.497974896667316,-0.5724256244880289,-0.4834567613732276,-0.4453677480777942,-0.3960244847057041,-0.5212732830870846,-0.20625755682212704,-0.8866071692731413,-2.140420866120218,-0.3432427844222727,1,N
19543,2013.02.20_20:48:00_TAI,11673,-0.5095489554816887,-0.5773593303130659,-0.5133681029506001,-0.4169508517665371,-0.3133979405784552,-0.5398420855479018,-0.21233922634562274,-0.8630929589622867,-0.7269778704843708,-0.3881334334744892,1,N
19544,2013.02.20_21:00:00_TAI,11673,-0.5231878003195108,-0.5771283871928801,-0.5285765839735618,-0.46373744846311604,-0.3829905799892506,-0.5459841174900597,-0.2152891745116752,-0.8401719474535227,-2.140420866120218,-0.4469173370476807,1,N
19545,2013.02.20_21:12:00_TAI,11673,-0.5310633148723671,-0.5771320939398832,-0.5377026692614997,-0.4525520333366619,-0.3365748232804112,-0.5521108635097538,-0.2175999077698393,-0.8200904442787752,-2.140420866120218,-0.4821135818341503,1,N
19546,2013.02.20_21:24:00_TAI,11673,-0.5260805744255346,-0.5765678503546783,-0.539364431756699,-0.4387853685656415,-0.2925942174980153,-0.5535647942915484,-0.21729674949776112,-0.7913011630973841,-0.27857997182055994,-0.5764642169810372,1,N
19547,2013.02.20_21:36:00_TAI,11673,-0.5247800850936918,-0.5764432780915982,-0.5441875680230422,-0.3506254685227476,-0.3135388957659526,-0.5555908064252476,-0.21841419342638574,-0.7844673702442795,-2.140420866120218,-0.5369456263435977,1,N
19548,2013.02.20_21:48:00_TAI,11673,-0.5189397326615097,-0.5765177709244764,-0.5461694162583781,-0.4171514870154421,-0.3936117913972392,-0.5615407947071998,-0.22382870165056198,-0.7642253824236757,-0.4068886551520614,-0.5263250051097857,1,N
19549,2013.02.20_22:00:00_TAI,11673,-0.5152908084371423,-0.577530530897069,-0.5404212897034728,-0.3592720760765189,-0.3594749701737268,-0.5585555909389065,-0.228268549685644,-0.7787343831842333,-0.4075711481485055,-0.5285479258331418,1,N
19550,2013.02.20_22:12:00_TAI,11673,-0.5185353663886247,-0.5769912631175339,-0.5406804249853079,-0.34433632514360984,-0.3501916946423664,-0.5674842807684025,-0.2278475085214025,-0.7528892225504534,-0.29632478972810816,-0.5015641381635151,1,N
19551,2013.02.20_22:24:00_TAI,11673,-0.5209319401231595,-0.5799544877994399,-0.5496052587599863,-0.3446681449783373,-0.4338810946988365,-0.5697369009989228,-0.22930748071101545,-0.7588038544541058,-2.140420866120218,-0.5355871747904355,1,N
19552,2013.02.20_22:36:00_TAI,11673,-0.5291614603141824,-0.5836164982008809,-0.5638419824760668,-0.3382632504940621,-0.4638633600876211,-0.5759468640368054,-0.2296341698970803,-0.7655622789624157,-0.3297669465538718,-0.5512711154496694,1,N
19553,2013.02.20_22:48:00_TAI,11673,-0.5252962815995544,-0.5869566095798094,-0.5642345187609765,-0.37308889965976577,-0.39134936749571003,-0.5796143446875993,-0.2268616543047218,-0.7765410930241982,-2.140420866120218,-0.5605950329281904,1,N
19554,2013.02.20_23:00:00_TAI,11673,-0.5274758602462588,-0.5885618611061486,-0.5733663540921504,-0.3151863384998152,-0.3105021497551311,-0.5813760472515351,-0.2259294108962641,-0.7538773324588659,-0.11136918769174163,-0.6729760250534091,1,N
19555,2013.02.20_23:12:00_TAI,11673,-0.5259835561439449,-0.5922154865902307,-0.5734897883536162,-0.34809437769040746,-0.3319480365201685,-0.5846969139067635,-0.2311718165607733,-0.7713585088606806,-0.11546414567040672,-0.7040351673825219,1,N
19556,2013.02.20_23:24:00_TAI,11673,-0.5419737982645694,-0.5945214155552652,-0.5932672537318907,-0.3733358353507257,-0.3600674580213209,-0.5917788019323396,-0.2313582347995011,-0.7686538076291839,-0.13320896357795464,-0.6752606935746361,1,N
19557,2013.02.20_23:36:00_TAI,11673,-0.5527783762043494,-0.5976185944047353,-0.6053289660935278,-0.3625478323519104,-0.3666483680196896,-0.5967821467250035,-0.2303337716680098,-0.7730451430498722,-0.3734464983262978,-0.7978300723485698,1,N
19558,2013.02.20_23:48:00_TAI,11673,-0.5484399556428832,-0.6014074011174584,-0.6024160708574215,-0.3669077906454231,-0.3738490875760045,-0.6006137228941852,-0.2393171085633617,-0.7851090710726731,-2.140420866120218,-0.8403743050816884,1,N
19559,2013.02.21_00:00:00_TAI,11673,-0.5481496413956837,-0.6035757714230153,-0.6012979941169952,-0.3346556743839432,-0.4091302124031584,-0.6042030057849134,-0.2405024041195225,-0.7921197536687662,-2.140420866120218,-0.8827332944211939,1,N
24720,2013.09.27_00:12:00_TAI,11851,-0.6105464678116371,-0.6280964141246577,-0.6293850386436979,-0.5682529796619393,-0.6047435577695067,-0.5705195630438714,-0.5120776431453613,-1.0809887876395459,-0.4294109240347188,-1.3157088530926413,1,N
24721,2013.09.27_00:24:00_TAI,11851,-0.6097399570585752,-0.6275003436427701,-0.6271359667323751,-0.5656215712051467,-0.5552265385565374,-0.5694575906918165,-0.5154884591090256,-1.0799792797783525,-0.9747228281935992,-1.323797814613742,1,N
24722,2013.09.27_00:36:00_TAI,11851,-0.5971949748307368,-0.6273007417075906,-0.6180217265335034,-0.5495630345524037,-0.5758378712599156,-0.5711514191970518,-0.5244355863444771,-1.070142878640035,-0.9829127441509292,-1.3325660019114245,1,N
24723,2013.09.27_00:48:00_TAI,11851,-0.6025213525497647,-0.6282469080529878,-0.6207777989237536,-0.5591279342069327,-0.5623360822536853,-0.5744063510523995,-0.526129571352661,-1.075506869892128,-2.140420866120218,-1.3060761966247654,1,N
24724,2013.09.27_01:00:00_TAI,11851,-0.6093970603839491,-0.6284223522232152,-0.6271610369208841,-0.5524915375123826,-0.5783448451673601,-0.5754432271138425,-0.5293022996321614,-1.076479525723532,-2.140420866120218,-1.3305900723795523,1,N
24725,2013.09.27_01:12:00_TAI,11851,-0.6137954693485357,-0.6282903664661287,-0.6292289058030301,-0.5616281580779028,-0.5533950525410137,-0.5795068869341609,-0.5314673183916774,-1.067301706020803,-2.140420866120218,-1.3106455336672194,1,N
24726,2013.09.27_01:24:00_TAI,11851,-0.6063028437390523,-0.6282408238751479,-0.6258013816973033,-0.5696574264042744,-0.5841266365344655,-0.5761247625150298,-0.5231475245745123,-1.0746404905595353,-2.140420866120218,-1.3041620148907644,1,N
24727,2013.09.27_01:36:00_TAI,11851,-0.6074952058257647,-0.6266732533493793,-0.6233949886030441,-0.5588462731844315,-0.5842080738597532,-0.5762878884040075,-0.5250005141818631,-1.0659750329483917,-2.140420866120218,-1.2989751998696006,1,N
24728,2013.09.27_01:48:00_TAI,11851,-0.6091541443811905,-0.6277428415880969,-0.6213755350849449,-0.5444545524456685,-0.4911684083358969,-0.5743160614432207,-0.5191908949623419,-1.082519216773437,-2.140420866120218,-1.2824267900401727,1,N
24729,2013.09.27_02:00:00_TAI,11851,-0.6126186598107806,-0.6278094863428372,-0.6227739839335578,-0.561678316890129,-0.5513461312472726,-0.5738438519205468,-0.5194325996199759,-1.0885541527227238,-0.9624379542576044,-1.2935413936569526,1,N
24730,2013.09.27_02:12:00_TAI,11851,-0.6138480517759622,-0.6289369509623496,-0.6317930417500632,-0.5686542501597492,-0.5188794530603494,-0.5793945810336724,-0.5212858936569671,-1.083604568489487,-2.140420866120218,-1.2960113055717928,1,N
24731,2013.09.27_02:24:00_TAI,11851,-0.6163631211215989,-0.6291127018978464,-0.632458820089547,-0.5662813525044306,-0.457935066397886,-0.577505172572736,-0.5191836984452755,-1.0907831061373936,-2.140420866120218,-1.2843409717741738,1,N
24732,2013.09.27_02:36:00_TAI,11851,-0.6211607121760847,-0.629926115572984,-0.6370818548512781,-0.5661540262887792,-0.4554583119579521,-0.5777958332476418,-0.5176394279415847,-1.0954412027027498,-2.140420866120218,-1.3057057098375393,1,N
24733,2013.09.27_02:48:00_TAI,11851,-0.6219309336482468,-0.6314283706601789,-0.6384521668216562,-0.5667327818144667,-0.4547064474666383,-0.5803158430472278,-0.5217470646365563,-1.1012740468757731,-2.140420866120218,-1.3391730162836208,1,N
24734,2013.09.27_03:00:00_TAI,11851,-0.6272054695374175,-0.6311728607546823,-0.6446453467230265,-0.5387750315535883,-0.4829077306075194,-0.5836899252459583,-0.523122395404915,-1.0959797178477335,-2.140420866120218,-1.3189814863798044,1,N
24735,2013.09.27_03:12:00_TAI,11851,-0.6265100484197637,-0.6311456353370379,-0.6388473864600762,-0.5718798476229144,-0.4711140659549206,-0.5812202221016446,-0.525266434720174,-1.10717393796751,-2.140420866120218,-1.3212661549010314,1,N
24736,2013.09.27_03:24:00_TAI,11851,-0.6273913595273336,-0.6316672385498199,-0.6407811643339592,-0.5484479655729124,-0.5213357162175195,-0.5815675205414996,-0.5190318155034276,-1.1097438320964876,-2.140420866120218,-1.3144738971352214,1,N
24737,2013.09.27_03:36:00_TAI,11851,-0.628344508599134,-0.6321981214119959,-0.638253866997258,-0.5705448515436619,-0.4990038402012588,-0.582615176600501,-0.5175860067780552,-1.1136943696898909,-2.140420866120218,-1.2711886908276508,1,N
24738,2013.09.27_03:48:00_TAI,11851,-0.6320526806290523,-0.6333924352964283,-0.6489926477447814,-0.5665398633059042,-0.5023908008629552,-0.5896243994573505,-0.5151669102922942,-1.1057607220638517,-2.140420866120218,-1.3263294743264529,1,N
24739,2013.09.27_04:00:00_TAI,11851,-0.6224138032634867,-0.6324435591911529,-0.6372000374065884,-0.5461213683596485,-0.46875311831000105,-0.5872730481380817,-0.5155550144152664,-1.1022604924989694,-2.140420866120218,-1.3247857793796782,1,N
24740,2013.09.27_04:12:00_TAI,11851,-0.6119610091691654,-0.6315917231660443,-0.6231479667456262,-0.5657913394926817,-0.4232369082162338,-0.5817403997616016,-0.5151637499632843,-1.1076851112839408,-2.140420866120218,-1.3160793398798671,1,N
24741,2013.09.27_04:24:00_TAI,11851,-0.6129867368027657,-0.6328973672794349,-0.6268286844218443,-0.55109480751039,-0.4717313917210164,-0.5903770600276129,-0.5122152104081485,-1.1030122739066692,-2.140420866120218,-1.2957643143803086,1,N
24742,2013.09.27_04:36:00_TAI,11851,-0.6040632766892275,-0.6335875124438866,-0.6206731098032371,-0.5703557914052706,-0.5351538782106661,-0.5916639293657655,-0.5067015155137651,-1.1022483669923937,-2.140420866120218,-1.3057674576354104,1,N
24743,2013.09.27_04:48:00_TAI,11851,-0.5996211724680471,-0.6333426370677231,-0.6130341006969894,-0.5609876686294752,-0.48480193236726,-0.5942098339743012,-0.5048898771833104,-1.0940957469828971,-2.140420866120218,-1.2979254873057935,1,N
24744,2013.09.27_05:00:00_TAI,11851,-0.6006261633697045,-0.6358797903544402,-0.6192656908871762,-0.5502575411832287,-0.4822822290265834,-0.6058319831937262,-0.5067688331417688,-1.094014910272392,-0.9214883744709552,-1.2852054409443676,1,N
24745,2013.09.27_05:12:00_TAI,11851,-0.5998455735315712,-0.6359548967178569,-0.6207608171293967,-0.5550419201955789,-0.533730561989188,-0.6090136795101065,-0.5075462616015987,-1.0835163613730237,-2.140420866120218,-1.2919976987101776,1,N
24746,2013.09.27_05:24:00_TAI,11851,-0.5990294350101073,-0.6370194488934047,-0.6220036698080438,-0.5632911156217116,-0.565228043897907,-0.6143757301474494,-0.5046196534571765,-1.078780994422626,-2.140420866120218,-1.3145973927309629,1,N
