,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
44830,2017.04.14_14:12:00_TAI,12650,-0.7441117582553579,-0.6569366697098818,-0.7730060918989189,-0.5043969533277498,-0.4685937416662814,-0.7680731708904037,-0.6496179988440209,-1.026050970404949,-0.22534551809791584,-0.6806327519894131,1,N
44831,2017.04.14_14:24:00_TAI,12650,-0.7517954580377432,-0.6578928059265289,-0.7788924111595956,-0.5510099233666226,-0.5562335091691296,-0.7705239377427102,-0.649073898236072,-1.032554521520136,0.05788907542640893,-0.6679744534258583,1,N
44832,2017.04.14_14:36:00_TAI,12650,-0.7411664017219078,-0.6573229383113881,-0.7715435492350357,-0.5057512412578585,-0.4880404864659084,-0.7661673928035454,-0.647858142248624,-1.0246230136893746,-0.2130606441619212,-0.7449122095731234,1,N
44833,2017.04.14_14:48:00_TAI,12650,-0.7430549255238434,-0.6576100961671605,-0.7770398238962047,-0.5074875078349211,-0.5056687851572251,-0.7690166773433653,-0.6470546326527402,-1.011783528755784,-0.36457408937252384,-0.7673266602002963,1,N
44834,2017.04.14_15:00:00_TAI,12650,-0.7421091824277368,-0.6576286299021765,-0.7804661213260413,-0.5372046748938896,-0.5422619730292346,-0.7709788080100521,-0.6459470115706593,-0.989097656972578,-0.12297156863129224,-0.8535265860282113,1,N
44835,2017.04.14_15:12:00_TAI,12650,-0.7478310392488171,-0.6586347944214807,-0.7846566761691832,-0.551048507068335,-0.5209685289890017,-0.770999512449807,-0.6449156950292784,-1.0041981922500105,-0.07451456588375763,-0.8882905962295838,1,N
44836,2017.04.14_15:24:00_TAI,12650,-0.7443368999164515,-0.6584420947048588,-0.7850831377091854,-0.5699005037250631,-0.4873349860891313,-0.7697643756925295,-0.6485793710006271,-1.0035643373376355,-0.3611616243903032,-0.9336752276647684,1,N
44837,2017.04.14_15:36:00_TAI,12650,-0.7514607079363805,-0.6591954335147721,-0.7921513208565861,-0.5444468357053259,-0.5514754954061359,-0.7687543640694462,-0.6496301822679383,-1.0077041279356336,-0.3324969185396487,-1.0516752693962483,1,N
44838,2017.04.14_15:48:00_TAI,12650,-0.7468882585429879,-0.6583796679725704,-0.7886572495838082,-0.5556939847545201,-0.5650279951626408,-0.7678517531627772,-0.6503578077853713,-0.993377485283775,-0.2983722687174407,-0.9085438739312716,1,N
44839,2017.04.14_16:00:00_TAI,12650,-0.7442213666956272,-0.6583181359723173,-0.7910493442372206,-0.5534406965745101,-0.5705045492096249,-0.7673598088297585,-0.6453236382330193,-0.9749707285466735,-0.4021112041769525,-1.0133298869183576,1,N
44840,2017.04.14_16:12:00_TAI,12650,-0.7467830936881352,-0.659097191937301,-0.7962590367435084,-0.5449677156784448,-0.5906954070001665,-0.7692415743294629,-0.6536057364242949,-0.9631400382091836,-0.30451470568543804,-1.0806349865977467,1,N
44841,2017.04.14_16:24:00_TAI,12650,-0.7347913378446286,-0.6587347998992498,-0.7888447393269229,-0.5146486428727614,-0.6171990908553812,-0.7691638899026142,-0.6596123203733136,-0.9422537342548456,-0.1884908962899316,-1.0979861177994978,1,N
44842,2017.04.14_16:36:00_TAI,12650,-0.7342477392286989,-0.6584094753312306,-0.7882504531916731,-0.4956616032600394,-0.5759596805519014,-0.7709752146775327,-0.6571803530016204,-0.9264316124586378,-0.10795672270952092,-1.0420426129283722,1,N
44843,2017.04.14_16:48:00_TAI,12650,-0.7363377055695076,-0.6593684746903906,-0.7872286705086388,-0.4895267946877518,-0.5766079502247974,-0.7716100367559672,-0.6533037958707772,-0.9530221351142832,-0.0827044818410872,-0.9824559879828578,1,N
44844,2017.04.14_17:00:00_TAI,12650,-0.7324903011965447,-0.6595761292138873,-0.7831327613771611,-0.5067351256515273,-0.5850928108659186,-0.7694867764961467,-0.6575271083430214,-0.9638254859632626,-0.2615176469094561,-0.954916470132392,1,N
44845,2017.04.14_17:12:00_TAI,12650,-0.7392638065661538,-0.6614018427137136,-0.7912386739941708,-0.5144480076238565,-0.5681558135413022,-0.7721522877442579,-0.6557873179029609,-0.9827281996948176,-0.2635651258987887,-1.083166646310458,1,N
44846,2017.04.14_17:24:00_TAI,12650,-0.7359296363087756,-0.6607872129330375,-0.7879694677455413,-0.5105896374526063,-0.5898504003144712,-0.767108389627446,-0.6566065530364845,-0.9992200774130654,-0.2294404760765809,-1.0477851581303752,1,N
44847,2017.04.14_17:36:00_TAI,12650,-0.7360836806032081,-0.6618873754435884,-0.7875960216041751,-0.5219834045683078,-0.5618899311425973,-0.7675472324910105,-0.6614697641356451,-1.0208881199089963,-0.3004197477067729,-1.0979243700016266,1,N
44848,2017.04.14_17:48:00_TAI,12650,-0.7215716712310791,-0.660693572834605,-0.7675971028940721,-0.479317547214624,-0.5056488113310966,-0.7583292508751877,-0.6563381583835163,-1.0525259441155776,-0.11136918769174163,-1.0697056263745799,1,N
44849,2017.04.14_18:00:00_TAI,12650,-0.7228603110018117,-0.6610353093445278,-0.7673965413860009,-0.5403453882132871,-0.3606452501004681,-0.7571583378070671,-0.6531174537394598,-1.0637028081180981,-0.365939075365412,-1.077300605512713,1,N
44850,2017.04.14_18:12:00_TAI,12650,-0.7307847049942475,-0.6612921230024188,-0.7728394939795616,-0.5662157602115192,-0.4096286266344271,-0.7587320463395096,-0.6554034770426129,-1.0630313879108415,-0.3625266103831913,-1.1097799471928589,1,N
44851,2017.04.14_18:24:00_TAI,12650,-0.7383699052999043,-0.6630587074966009,-0.7842415613811667,-0.5648807641322667,-0.3668675626504677,-0.7637364177986078,-0.6647257639030189,-1.0662011379827756,-0.4212210080773886,-1.1547940918408173,1,N
44852,2017.04.14_18:36:00_TAI,12650,-0.7430045648891251,-0.6618067984328706,-0.7854896274323478,-0.5336742661871957,-0.384070718970096,-0.758948102586869,-0.6686454215335262,-1.0720104444077403,-0.07929201685886647,-1.0635925943853513,1,N
44853,2017.04.14_18:48:00_TAI,12650,-0.7513459153131256,-0.6620178529381012,-0.7952239522937881,-0.5540078769896838,-0.4280541190183233,-0.7651647959935975,-0.6711814876225302,-1.0600492265582868,-0.11546414567040672,-1.066494740885288,1,N
44854,2017.04.14_19:00:00_TAI,12650,-0.7547297056076525,-0.6613163574586881,-0.7928414027121474,-0.5496247684751437,-0.4628177872100239,-0.7650272226914246,-0.6734637791672667,-1.0565725347414638,-0.04653235302954697,-1.0877977311507827,1,N
44855,2017.04.14_19:12:00_TAI,12650,-0.7670251064546076,-0.6623381414429504,-0.8042924988157446,-0.5718219720703456,-0.4913928810243565,-0.7706000251328838,-0.6721772807183638,-1.0582323026121634,-0.07110210090153661,-1.0077108373120964,1,N
44856,2017.04.14_19:24:00_TAI,12650,-0.7697682798516153,-0.6621912520065338,-0.8090901048901201,-0.567137910682448,-0.4967330335022352,-0.7726515328163637,-0.6719551082165336,-1.0416286800293937,-0.5590845933591084,-1.0941577543314958,1,N
44857,2017.04.14_19:36:00_TAI,12650,-0.7669606744660711,-0.6626301819792582,-0.8072593677910259,-0.5616088662270465,-0.4551719514558921,-0.7717436174664518,-0.6630899199654489,-1.0490827757581112,-0.4710429968178122,-1.1283660343520292,1,N
44858,2017.04.14_19:48:00_TAI,12650,-0.7578735422896984,-0.6624753933371589,-0.7999427444422091,-0.5316138965157481,-0.4539489944436617,-0.7678194702071264,-0.6700692988481851,-1.0592822288286097,-0.39801624619828746,-1.174800378351021,1,N
44859,2017.04.14_20:00:00_TAI,12650,-0.7684944520322705,-0.6620567098722038,-0.8085459207982666,-0.5673887047435792,-0.5264451865273131,-0.7734975629951075,-0.6660436759973279,-1.036358126504444,-0.21715560214058605,-1.1481870774686205,1,N
44860,2017.04.14_20:12:00_TAI,12650,-0.7610447810818115,-0.661337524262265,-0.7995484831443285,-0.5662929276149442,-0.4533194567009691,-0.7678443953866659,-0.6655123302427025,-1.0428683347604961,-0.20828319318681174,-1.1655382086703707,1,N
44861,2017.04.14_20:24:00_TAI,12650,-0.7619897835803487,-0.6621128734802455,-0.8038403537492884,-0.566875541510803,-0.5600200498447231,-0.7700696378456097,-0.6689843714985805,-1.0373664455904827,-0.3393218485040901,-1.2384006101581502,1,N
44862,2017.04.14_20:36:00_TAI,12650,-0.7658519999046994,-0.6636639042452481,-0.8122666204417854,-0.5558521779315414,-0.5679786363893229,-0.7751040107793938,-0.6702711756247861,-1.0421305808996193,-0.3748114843191863,-1.2135779954140085,1,N
44863,2017.04.14_20:48:00_TAI,12650,-0.7614128580737967,-0.6629074210913253,-0.8043460125514608,-0.5552657056655114,-0.5762502841983721,-0.7731152438224441,-0.6709356719170921,-1.0388402890270203,-0.5304198875084537,-1.262667494721453,1,N
44864,2017.04.14_21:00:00_TAI,12650,-0.7648499713933193,-0.6637066213089885,-0.8099529180444903,-0.5393537870792758,-0.6586243198366524,-0.7772895554695515,-0.6729274078282543,-1.0364774795299547,-0.5297373945120096,-1.2185178192436883,1,N
44865,2017.04.14_21:12:00_TAI,12650,-0.7630540222875569,-0.6631242530091266,-0.8054921495028787,-0.5645335108168542,-0.5783228015146897,-0.7772517399225609,-0.6755616711911353,-1.028350774818826,-0.8627939767767577,-1.2875518572634657,1,N
44866,2017.04.14_21:24:00_TAI,12650,-0.7635598504274481,-0.6634644045651584,-0.8077078328298112,-0.5672498034174142,-0.5825724762281468,-0.7748865856434557,-0.6770397669256353,-1.0315821034437624,-0.6614585428257318,-1.342630892964397,1,N
44867,2017.04.14_21:36:00_TAI,12650,-0.7673080147261134,-0.6638154974157929,-0.8117618433129092,-0.5380187910000234,-0.6299728287246614,-0.7776853924169309,-0.6830808100641237,-1.0346415351813596,-0.6559985988541785,-1.2949615930079854,1,N
44868,2017.04.14_21:48:00_TAI,12650,-0.7662148927136988,-0.6655410648371017,-0.8119045977196478,-0.5480351199645886,-0.6606309856215423,-0.7812651501246314,-0.6813855686598431,-1.044007181358498,-0.3400043415005342,-1.3642426222192467,1,N
44869,2017.04.14_22:00:00_TAI,12650,-0.762891090822292,-0.6655911365981718,-0.8110775498342055,-0.5680446276726918,-0.6134941530911987,-0.7814547411927999,-0.6811982358845329,-1.0409320577888619,-0.3065621846747706,-1.3962279815164245,1,N
44870,2017.04.14_22:12:00_TAI,12650,-0.7659475369911504,-0.6659429631290753,-0.8140454538172694,-0.5676009151029979,-0.6469740217194723,-0.7835080170240275,-0.6806222275568438,-1.0387746686384924,-0.6559985988541785,-1.361093484527826,1,N
44871,2017.04.14_22:24:00_TAI,12650,-0.7648566367714439,-0.6668561879973115,-0.813071204824986,-0.5636730942686654,-0.6447631778953651,-0.7836355518099556,-0.6813478730339534,-1.055777957428202,-0.5686394953093264,-1.3161410876777382,1,N
44872,2017.04.14_22:36:00_TAI,12650,-0.7559391014384608,-0.6663031336753018,-0.8044382432449659,-0.5625464501786603,-0.6358603778789208,-0.7809201331657409,-0.6856581875048252,-1.0575266456804575,-0.8703013997376434,-1.3543629745598869,1,N
44873,2017.04.14_22:48:00_TAI,12650,-0.7625178296473213,-0.6675448223428122,-0.8121688697067737,-0.561832651696979,-0.635014460469547,-0.7860333883038806,-0.6831159916501576,-1.0650677597504845,-0.6662359938008406,-1.3203399379329663,1,N
44874,2017.04.14_23:00:00_TAI,12650,-0.7661489795300235,-0.667305458515986,-0.8099678681569038,-0.5273426807361743,-0.6458855309885306,-0.7853158625404749,-0.6844113634744725,-1.07396407749663,-0.6682834727901732,-1.2677308141468748,1,N
44875,2017.04.14_23:12:00_TAI,12650,-0.7681945100166689,-0.66832057291202,-0.8145472792572845,-0.5396045811404071,-0.6347345888736957,-0.7874037598453422,-0.6846652889858976,-1.0819065220588124,-0.6826158257155004,-1.3262677265285825,1,N
44876,2017.04.14_23:24:00_TAI,12650,-0.7646307545127811,-0.6683607335985168,-0.8119073960740227,-0.565594562613948,-0.6389479588296093,-0.7854214380721175,-0.6922025900813096,-1.0886594782014118,-0.5345148454871185,-1.3500406287089168,1,N
44877,2017.04.14_23:36:00_TAI,12650,-0.7605352499540736,-0.6682555361185658,-0.8057666182333431,-0.5182137769109966,-0.6394650014997543,-0.7837870421460132,-0.6913911603241327,-1.0959654525458802,-0.6812508397226122,-1.3055204664439264,1,N
44878,2017.04.14_23:48:00_TAI,12650,-0.7651684283481556,-0.6692124545866495,-0.8110301694779409,-0.553703065746155,-0.6634844174446882,-0.7865661711461678,-0.6910908579514247,-1.1075869184561795,-0.6908057416728303,-1.3144738971352214,1,N
44879,2017.04.15_00:00:00_TAI,12650,-0.7619638626654202,-0.668488130658451,-0.8056229821533081,-0.5666208890795005,-0.6268988154869545,-0.7812275056887135,-0.6868982729102338,-1.1162968362581014,-1.0115774500015835,-1.3147208883267054,1,N
41640,2016.08.26_21:36:00_TAI,12581,-0.3899372638427792,-0.3723456467640584,-0.3942038235918541,-0.34195571074794845,-0.23064037643110946,-0.4666080865799093,-0.6144097614925281,0.2071567952799998,0.6277707274572792,1.0122448744419053,1,N
41641,2016.08.26_21:48:00_TAI,12581,-0.3912029450888605,-0.3691918441586428,-0.3854518744504709,-0.4359263162687452,-0.2342124830769711,-0.4630166362822648,-0.6124898360418863,0.17779666426942214,0.6448330523683834,1.0773270533979382,1,N
41642,2016.08.26_22:00:00_TAI,12581,-0.3828001250666013,-0.3692854075657582,-0.3777153829445624,-0.3300294885486144,-0.2282366868681015,-0.4618231365525934,-0.6164815711326803,0.153806230631678,0.6161683465177283,1.0700408132491601,1,N
41643,2016.08.26_22:12:00_TAI,12581,-0.3804702051133112,-0.3670363068668487,-0.3765416074519902,-0.33521899642894576,-0.2280680994962708,-0.4628181474383338,-0.6138745704422025,0.15068712238132612,0.6618953772794869,1.0867127186743295,1,N
41644,2016.08.26_22:24:00_TAI,12581,-0.3821809854985941,-0.3664023253104386,-0.3727714957702635,-0.4064097844586817,-0.2588651521032401,-0.4618053410010686,-0.6101059198944966,0.13608658593387274,0.6421030803826064,1.0330538823244315,1,N
41645,2016.08.26_22:36:00_TAI,12581,-0.3719829569681417,-0.3570375485539995,-0.3666914000525341,-0.4634866544019848,-0.24432161939851504,-0.4592600067627742,-0.608044201348317,0.17973959838192102,0.6694028002403727,1.0336096125052705,1,N
41646,2016.08.26_22:48:00_TAI,12581,-0.37420623087144,-0.3540649930951544,-0.3587900739738608,-0.43699508480618143,-0.3264352605087026,-0.4621769372131981,-0.6080875314178739,0.19526833047000114,0.6926075621194738,1.077203557802196,1,N
41647,2016.08.26_23:00:00_TAI,12581,-0.3699263175179553,-0.3584338418044477,-0.3507120298997349,-0.452706368143512,-0.28022607248873616,-0.4597213792508655,-0.6095713389511136,0.16629360036450952,0.5956935566244035,1.069114596281095,1,N
41648,2016.08.26_23:12:00_TAI,12581,-0.3816425710656501,-0.3621669194932606,-0.3726127945769503,-0.4242084460586586,-0.31004585649398825,-0.4599714866016234,-0.6068416955361893,0.1346243924938488,0.6441505593719389,1.0819581382382628,1,N
41649,2016.08.26_23:24:00_TAI,12581,-0.3970329291550714,-0.36027111012941504,-0.38429649909625385,-0.4260527470005161,-0.30855734073644314,-0.4634242798936368,-0.6062290209041397,0.15718758268111185,0.6891950971372531,1.1302449161733843,1,N
41650,2016.08.26_23:36:00_TAI,12581,-0.3900157671851341,-0.3535999880745455,-0.3672648710312696,-0.4883384166750068,-0.25886080546750234,-0.4604384487180783,-0.6034562395596774,0.16287349424504027,0.6523404753292685,1.1716159407469535,1,N
41651,2016.08.26_23:48:00_TAI,12581,-0.3693064373523788,-0.3452084241347407,-0.3483591122075703,-0.5217711942088892,-0.2760844530698945,-0.4569384287700949,-0.5958259950970056,0.1996515822196383,0.6769102232012585,1.1440764228964886,1,N
41652,2016.08.27_00:00:00_TAI,12581,-0.3478890962432896,-0.3338982442959304,-0.32197063045277724,-0.5293683250760806,-0.25539974501560897,-0.4513501122580757,-0.5929217388255459,0.22902241220660685,0.6148033605248402,1.2366981197029876,1,N
41653,2016.08.27_00:12:00_TAI,12581,-0.3481194220873693,-0.33706687388935885,-0.33515931295504564,-0.5676587906555668,-0.36510717517665536,-0.44664649702715226,-0.5930422480471865,0.230697871909346,0.6714502792297052,1.1501277070878462,1,N
41654,2016.08.27_00:24:00_TAI,12581,-0.3382813239756384,-0.3341850698226611,-0.33193583871695304,-0.5697693191392406,-0.38917242743035774,-0.44573527352984144,-0.5902553780982311,0.2805384590365183,0.6741802512154815,1.1440764228964886,1,N
41655,2016.08.27_00:36:00_TAI,12581,-0.3462908866885535,-0.3302814817717009,-0.33884087397093826,-0.5689783532541343,-0.3932480193825155,-0.4458648046116137,-0.587828931632921,0.31036982051833584,0.7069399150448011,1.1650706741726282,1,N
41656,2016.08.27_00:48:00_TAI,12581,-0.35072262254376274,-0.32103659910798604,-0.320646587163638,-0.5490845966511686,-0.393338781276374,-0.4464308400389617,-0.5850079081717987,0.3217007497808777,0.6721327722261496,1.2105788012035548,1,N
41657,2016.08.27_01:00:00_TAI,12581,-0.34862969381267617,-0.3189493170885957,-0.3269183509892335,-0.4989257844249171,-0.3999077897721274,-0.4429619052691228,-0.5852876877447101,0.30508523944656274,0.6618953772794869,1.216753580990655,1,N
41658,2016.08.27_01:12:00_TAI,12581,-0.33826058724369584,-0.31443731125366137,-0.32183186274268216,-0.532520613505992,-0.317864005307726,-0.4443568027309552,-0.5854089206105773,0.3324037680068189,0.587503640667074,1.2522585647664792,1,N
41659,2016.08.27_01:24:00_TAI,12581,-0.3500012805111802,-0.31253766732395044,-0.33070954616282555,-0.46034208271241606,-0.3854459117244768,-0.4452251914231533,-0.5839383245751214,0.3471771523617351,0.6414205873861627,1.2381800668518912,1,N
41660,2016.08.27_01:36:00_TAI,12581,-0.3406364242462874,-0.3070879823160677,-0.32571505860804995,-0.3991328983157041,-0.2622182711009779,-0.4449424588945998,-0.5861630078011144,0.3815425022827797,0.7369696068883443,1.2636819073726142,1,N
41661,2016.08.27_01:48:00_TAI,12581,-0.33772809759130673,-0.3101957701310987,-0.3320657896940863,-0.3859411307001999,-0.3613587193094312,-0.44461158711769067,-0.5794371751404157,0.3612415512145131,0.7656343127389987,1.2416379435326674,1,N
41662,2016.08.27_02:00:00_TAI,12581,-0.34531848207994925,-0.30632720444837563,-0.3337030186714788,-0.3890394019477137,-0.34368767870002603,-0.4417680633173069,-0.57817256942469,0.3600090291343368,0.7362871138918999,1.156302486874946,1,N
41663,2016.08.27_02:12:00_TAI,12581,-0.34167770442884504,-0.30670350317863193,-0.3330735806052464,-0.37756075068824463,-0.2749681956158945,-0.4413530048927994,-0.5763772654911553,0.348191653078578,0.7403820718705649,1.218482519331043,1,N
41664,2016.08.27_02:24:00_TAI,12581,-0.3457443256823467,-0.30052294991680706,-0.326145928514533,-0.3819824429044972,-0.3114639981491117,-0.43833945372351946,-0.5694292228987526,0.3621509642076979,0.7267322119416821,1.1759382865979238,1,N
41665,2016.08.27_02:36:00_TAI,12581,-0.36083029817075024,-0.2967453912639558,-0.336291304800103,-0.3993991258575203,-0.3287670235993825,-0.44254279721590295,-0.5665420995281871,0.3905465230579224,0.7874740886252117,1.184644726097735,1,N
41666,2016.08.27_02:48:00_TAI,12581,-0.3616182939845773,-0.2953363161272896,-0.33670875793903543,-0.4437588077163829,-0.3716705951407458,-0.4416217633504439,-0.5582043730584914,0.3734421883800804,0.8065838925256484,1.1632799880343692,1,N
41667,2016.08.27_03:00:00_TAI,12581,-0.3736530044871083,-0.29272446549751485,-0.34527670569686714,-0.4687533296857412,-0.3307402927330204,-0.4410124368217902,-0.5591373401111756,0.3732046711042144,0.7021624640696922,1.1472255605879094,1,N
41668,2016.08.27_03:12:00_TAI,12581,-0.3596283083156357,-0.2906098302416181,-0.3261371117815712,-0.3928784802681076,-0.3461506687934569,-0.4391346639137741,-0.5557083631727504,0.3632522455108186,0.7472070018350064,1.2081088892887148,1,N
41669,2016.08.27_03:24:00_TAI,12581,-0.35547355595137725,-0.28825463988709976,-0.32842524565327696,-0.398253189916659,-0.3454927744271415,-0.439475574206928,-0.5518549564188441,0.3994899163001861,0.7417470578634532,1.1543265573430743,1,N
41670,2016.08.27_03:36:00_TAI,12581,-0.3521119835839316,-0.2887825317879009,-0.3359539689302586,-0.3759672438075183,-0.3854171411355456,-0.4389827743185475,-0.5559726081003782,0.4148431851754628,0.7956640045825413,1.1096828994823411,1,N
41671,2016.08.27_03:48:00_TAI,12581,-0.34531477909210234,-0.2880462951417473,-0.3337344522411688,-0.359225775634464,-0.3801910361001208,-0.4383457848331966,-0.5516856710810107,0.4004984731412557,0.6810051811799229,1.1504981938750725,1,N
41672,2016.08.27_04:00:00_TAI,12581,-0.35823376309248084,-0.2874360878937026,-0.34467333449330456,-0.3413422298907197,-0.4043681624784082,-0.434581398278426,-0.5493195378666565,0.4104910793348727,0.7233197469594621,1.1146227233120212,1,N
41673,2016.08.27_04:12:00_TAI,12581,-0.3663684867946222,-0.2856307742842801,-0.34288353770205066,-0.2841881925439917,-0.4123202290694013,-0.4315704137752313,-0.5506725554395892,0.3912799973282432,0.7519844528101159,1.1327765758860957,1,N
41674,2016.08.27_04:24:00_TAI,12581,-0.3574042938147679,-0.2849270036291201,-0.3377912994122633,-0.26187137947348105,-0.3938405072301096,-0.4294282742604277,-0.5497285453264756,0.4002471660735966,0.7130823520127987,1.0610873825578648,1,N
41675,2016.08.27_04:36:00_TAI,12581,-0.3570325138349359,-0.2800617064591217,-0.3395623127289463,-0.2809934620421965,-0.32080967895070783,-0.4261520105580598,-0.5475840119368827,0.42469551590085,0.6851001391585881,1.179519658874442,1,N
41676,2016.08.27_04:48:00_TAI,12581,-0.3455569544972917,-0.2809837917308843,-0.33204010616763224,-0.34123033715575346,-0.3051587890461125,-0.4219252818857878,-0.5479083018680376,0.40618414695015337,0.6680378142474845,1.1985997284165808,1,N
41677,2016.08.27_05:00:00_TAI,12581,-0.33191218487891416,-0.2778588761883212,-0.3134751332397189,-0.3975548249156627,-0.3055318752802744,-0.42156349604180665,-0.5447058742313506,0.43814436697863257,0.7021624640696922,1.2009461447356786,1,N
41678,2016.08.27_05:12:00_TAI,12581,-0.32656951401336,-0.28047328319533954,-0.3130400466348628,-0.3441742735964173,-0.2932064721890837,-0.4218274633894252,-0.5461286847946066,0.4396300981667153,0.628453220453723,1.1864354122359937,1,N
41679,2016.08.27_05:24:00_TAI,12581,-0.33547223739495563,-0.27806901039774423,-0.3222803661150889,-0.29324764570608697,-0.3450878128642357,-0.4238403570075772,-0.548715353577644,0.4943945919837872,0.6359606434146095,1.1665526213215325,1,N
41680,2016.08.27_05:36:00_TAI,12581,-0.3221237068043327,-0.2753733105943797,-0.3178838830568556,-0.34680954042338114,-0.3653448947549826,-0.42309670828712537,-0.5479611890320344,0.5595958183921943,0.5950110636279597,1.1293804470031912,1,N
41681,2016.08.27_05:48:00_TAI,12581,-0.3070666176211353,-0.2717545029683553,-0.32000066564012913,-0.2643098694217111,-0.4066760190725302,-0.4197231964586361,-0.5488385664838344,0.6167214574211155,0.5881861336635182,1.0605316523770263,1,N
41682,2016.08.27_06:00:00_TAI,12581,-0.3048463061081145,-0.265401905518037,-0.3153078636871348,-0.2833046257747754,-0.3114770380563252,-0.4235737089198251,-0.5435237776817359,0.6645796431006595,0.6700852932368171,1.0894296217806545,1,N
41683,2016.08.27_06:12:00_TAI,12581,-0.30120552845701026,-0.26820599571652953,-0.3245823000905611,-0.2740985545461725,-0.2986034414055352,-0.4229720253524032,-0.5393785601458211,0.6652824469719945,0.6885126041408088,1.0865274752807166,1,N
41684,2016.08.27_09:00:00_TAI,12581,-0.3623981432251413,-0.252123826477112,-0.33771731552262696,-0.22815694091709746,-0.3863781615989096,-0.4200253215753897,-0.5223724579397183,0.4893327873759665,0.7151298310021312,1.3353711007008442,1,N
41685,2016.08.27_09:12:00_TAI,12581,-0.37220069265354105,-0.253700855598682,-0.3692198857315041,-0.2425293698050041,-0.28079320496119303,-0.4224527032478079,-0.5146368583636394,0.6279717877281837,0.6598478982901543,1.1546970441303004,1,N
41686,2016.08.27_09:24:00_TAI,12581,-0.3694597410492418,-0.2470813723641329,-0.3589913254871202,-0.2242252617125936,-0.2860769546658073,-0.4210613420814709,-0.5145878551728791,0.6818760838434667,0.6400556013932739,1.145496622247521,1,N
41687,2016.08.27_09:36:00_TAI,12581,-0.36050073225237295,-0.2431816188790381,-0.3624064678330789,-0.19365925321595007,-0.2276356092403589,-0.4229219468452276,-0.5148819516725134,0.7822940609385641,0.6107084025461763,1.1097446472802128,1,N
41688,2016.08.27_09:48:00_TAI,12581,-0.3484600969692869,-0.2401466878154493,-0.3473083876402481,-0.2590509108782971,-0.40576167319768414,-0.4236253274266519,-0.5153246185701655,0.8172766229198204,0.5888686266599621,1.095480905972012,1,N
41689,2016.08.27_10:00:00_TAI,12581,-0.36010599374789,-0.2415043797695194,-0.36558662507879375,-0.2102541033224969,-0.32202663346596705,-0.4265511556528383,-0.5122326489863454,0.8883370843096808,0.582726189691965,1.0390434187179185,1,N
41690,2016.08.27_10:12:00_TAI,12581,-0.3588654928191677,-0.24187607702073724,-0.3533765999352898,-0.2607254435326197,-0.30721588615469386,-0.4279884886606145,-0.5082130036863317,0.9047493140925776,0.6386906154003857,1.0461444154730832,1,N
41691,2016.08.27_10:24:00_TAI,12581,-0.3597712436465273,-0.2434464595614739,-0.3647781689998144,-0.2844004029034104,-0.3535047624965201,-0.42728231326500826,-0.5054512641546363,0.9017108047976999,0.5711238087524144,1.0473793714305035,1,N
41692,2016.08.27_10:36:00_TAI,12581,-0.3437336032814621,-0.24302695805580105,-0.3499465074769175,-0.25763103065527704,-0.23296603353349105,-0.4233803534080648,-0.5032697962132539,0.8748183332528138,0.5690763297630819,1.0662741975790295,1,N
41693,2016.08.27_10:48:00_TAI,12581,-0.34446679487515475,-0.2360820479981431,-0.3428275706145537,-0.27211149390797873,-0.23507197854845915,-0.4261953586963896,-0.5031466980920097,0.8993641626427353,0.5567914558270869,1.1312946287371912,1,N
41694,2016.08.27_11:00:00_TAI,12581,-0.34252791043850084,-0.22859799797981226,-0.3353413976575184,-0.27965460759277283,-0.22298915912796896,-0.4206520443963994,-0.5044720724554891,0.8668773152208168,0.613438374531952,1.2075531591078754,1,N
41695,2016.08.27_11:12:00_TAI,12581,-0.3517090985061856,-0.2183369553617709,-0.3470170521162916,-0.2657837668271286,-0.2837271840842136,-0.4214848990225719,-0.5054897969620362,0.9168344023131288,0.5567914558270869,1.205206742788778,1,N
41696,2016.08.27_11:24:00_TAI,12581,-0.35155505421175315,-0.21456885530472086,-0.3430732891288381,-0.212322189734287,-0.2554190978937749,-0.4237970088692474,-0.5077668333524932,0.945236618304218,0.5765837527239677,1.2386740492348594,1,N
41697,2016.08.27_11:36:00_TAI,12581,-0.3541264089726631,-0.20323336733119904,-0.3446419009236145,-0.20038825079461028,-0.2866419138203953,-0.4222025388600257,-0.507241846933424,0.9714467329104264,0.5649813717844168,1.2662753148831962,1,N
41698,2016.08.27_11:48:00_TAI,12581,-0.3435543786696705,-0.20097864260235368,-0.3476599069500746,-0.1738580974970945,-0.29686064745732826,-0.419354166912592,-0.5089691857021384,0.9712018452286012,0.5765837527239677,1.2581246055642241,1,N
41699,2016.08.27_12:00:00_TAI,12581,-0.3470559239777298,-0.1980643725446624,-0.34506778745929306,-0.16772328892480684,-0.13409766402395912,-0.4209920991341915,-0.5088190544783837,0.9919816349290966,0.5526964978484221,1.295667266669792,1,N
41700,2016.08.27_12:12:00_TAI,12581,-0.3488592790591862,-0.19588403839360533,-0.3412072084306535,-0.18880156517034624,-0.16851836195768125,-0.41774566579543737,-0.5098159118302953,0.9744353136488156,0.5950110636279597,1.3086343042227018,1,N
