,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
6969,2011.07.31_02:00:00_TAI,11264,-0.8405686668873976,-0.6767655267905571,-0.8916056403446482,-0.569298597978348,-0.6650650922290077,-0.8363728398649151,-0.9758543932300794,-1.046060909315396,-2.140420866120218,-1.2909479861463706,1,N
6970,2011.07.31_02:12:00_TAI,11264,-0.8428200834983328,-0.6771546483090674,-0.8945694809638253,-0.5597414150641615,-0.6683271285097729,-0.8376234336557284,-0.9759381887361859,-1.0431712346698605,-2.140420866120218,-1.3525722884216278,1,N
6971,2011.07.31_02:24:00_TAI,11264,-0.8417165931199468,-0.6771061103743432,-0.8901943497328082,-0.5670954686105643,-0.6657049687552765,-0.8360901073363615,-0.9742495437233288,-1.0530563755895113,-2.140420866120218,-1.3359621307943292,1,N
6972,2011.07.31_02:36:00_TAI,11264,-0.8413107456519231,-0.6768373456528386,-0.890442904935089,-0.559085492135049,-0.6694170888175591,-0.8352197793853434,-0.9757053849025384,-1.053047816408399,-2.140420866120218,-1.2492682225834462,1,N
6973,2011.07.31_02:48:00_TAI,11264,-0.8432348181371893,-0.6768120145107318,-0.8918494805114754,-0.5635843517547267,-0.6718913491165103,-0.8336149286377323,-0.9740630868070652,-1.0674809733141002,-0.5638620443342173,-1.2729793769659097,1,N
6974,2011.07.31_03:00:00_TAI,11264,-0.8411915094432518,-0.6762174778551904,-0.8887061235424709,-0.5387441645922184,-0.6272624529629529,-0.8328415065906909,-0.9760035350575036,-1.0680190129490226,-2.140420866120218,-1.1814073927232178,1,N
6975,2011.07.31_03:12:00_TAI,11264,-0.8433777534680807,-0.6766673388970081,-0.8912322708705249,-0.5375364947286171,-0.6363062185160274,-0.8350861986748588,-0.9768129860220198,-1.0557886564045926,-0.5154050415866824,-1.1557820566067531,1,N
6976,2011.07.31_03:24:00_TAI,11264,-0.8430852174281731,-0.6769182294288257,-0.8932641444820137,-0.5342067212708282,-0.632096864023605,-0.8359857295822254,-0.9758876995794364,-1.0485043177679358,-0.5160875345831265,-1.243649172977185,1,N
6977,2011.07.31_03:36:00_TAI,11264,-0.841372215250182,-0.6770237848015908,-0.8908607414102372,-0.5380805249227634,-0.6342869060909669,-0.8343864684629779,-0.976174923954244,-1.0575004926270593,-0.7003606436230486,-1.340222728847428,1,N
6978,2011.07.31_03:48:00_TAI,11264,-0.8444086652846668,-0.6775907304775421,-0.8952013340482167,-0.5513494599416925,-0.6415878052519055,-0.8374393181418752,-0.9798631626564334,-1.0529422531746804,-2.140420866120218,-1.3725168271339607,1,N
6979,2011.07.31_04:00:00_TAI,11264,-0.8422809284678193,-0.6774480616199546,-0.8930189626384314,-0.5497868200223363,-0.6458522688760037,-0.8361876976846276,-0.9795588191050189,-1.0573911253128458,-2.140420866120218,-1.3608464933363418,1,N
6980,2011.07.31_04:12:00_TAI,11264,-0.8424749650309986,-0.677062974064735,-0.8930177359625411,-0.5451953595185486,-0.641691482863385,-0.8368821804902896,-0.9799016904731837,-1.043785831424732,-2.140420866120218,-1.3250327705711622,1,N
6981,2011.07.31_04:24:00_TAI,11264,-0.8424408975428068,-0.6771414062749455,-0.8903640143418914,-0.5486408840814749,-0.6566755264018714,-0.8379965698675091,-0.9813847843434962,-1.053575632576993,-2.140420866120218,-1.3615257191129229,1,N
6982,2011.07.31_04:36:00_TAI,11264,-0.8415514398619736,-0.6769683983322311,-0.8892253524466802,-0.5571292984582252,-0.6624972757703665,-0.8374599085075818,-0.9809628773015082,-1.0610373364666994,-2.140420866120218,-1.273843846136104,1,N
6983,2011.07.31_04:48:00_TAI,11264,-0.8439835622798391,-0.6770693803461074,-0.8912318108670659,-0.5545673406645152,-0.6613664984831757,-0.8359646258833017,-0.9786487354295048,-1.0712434466780627,-2.140420866120218,-1.2723001511893288,1,N
6984,2011.07.31_05:00:00_TAI,11264,-0.8440502160610837,-0.6776939697725245,-0.8903097722673652,-0.5624036904823241,-0.6757491601294179,-0.8369744093582885,-0.9773738776713492,-1.081793588419136,-0.3884613442480694,-1.3370118433581362,1,N
6985,2011.07.31_05:12:00_TAI,11264,-0.8418536036702834,-0.6772116350705814,-0.8888007309205136,-0.5487180514848999,-0.632407586384062,-0.8371119256234373,-0.9781085000798554,-1.0615401883570488,-2.140420866120218,-1.1972148289781936,1,N
6986,2011.07.31_05:24:00_TAI,11264,-0.8462986702817412,-0.6779319020280943,-0.8933627768903216,-0.5642016909821267,-0.6637919212248727,-0.8400002234877539,-0.9772483428653216,-1.0678026558709053,-2.140420866120218,-1.2325345693604053,1,N
6987,2011.07.31_05:36:00_TAI,11264,-0.8436762142885436,-0.6773486032069156,-0.8901819679730401,-0.5680677778937193,-0.6634983887738455,-0.8391187162800087,-0.9785488488206576,-1.0483279035350102,-2.140420866120218,-1.161277610617272,1,N
6988,2011.07.31_05:48:00_TAI,11264,-0.8402176236395085,-0.6771012737085984,-0.8883734643744584,-0.5506819619020663,-0.6601599965919527,-0.8392093481113323,-0.9785764209133508,-1.0308690761060992,-2.140420866120218,-1.1980175503505166,1,N
6989,2011.07.31_06:00:00_TAI,11264,-0.8404272127516449,-0.6770625190295856,-0.8884844402089129,-0.5607175827174878,-0.6505622937106255,-0.8404426026468139,-0.9773116243052687,-1.0230414672238406,-2.140420866120218,-1.162018584191724,1,N
6990,2011.07.31_06:12:00_TAI,11264,-0.8401768907731921,-0.6772563052065359,-0.8876882892224586,-0.5597336983238189,-0.6496651584434745,-0.8415840275734653,-0.9774772153145594,-1.0294287561289184,-2.140420866120218,-1.0681619314278052,1,N
6991,2011.07.31_06:24:00_TAI,11264,-0.842349063444203,-0.6779860026397003,-0.8890655395783414,-0.5585028782391902,-0.6709467320284901,-0.8436410678482847,-0.975561667911488,-1.0359301674488277,-0.9453756293465008,-1.1405303505326163,1,N
6992,2011.07.31_06:36:00_TAI,11264,-0.8442012979652387,-0.6791576849163949,-0.8937001510937876,-0.5347623265754883,-0.6127304181446677,-0.8455143918684197,-0.97516311087243,-1.0525387828872461,-0.4498857139280433,-1.1966590987973549,1,N
6993,2011.07.31_06:48:00_TAI,11264,-0.8451848115373841,-0.6790718877833458,-0.8944857220006878,-0.5510677989191912,-0.6424035549394322,-0.84702712782208,-0.9748376119563518,-1.0370761466977565,-0.5945742291742042,-1.1475078516920392,1,N
6994,2011.07.31_07:00:00_TAI,11264,-0.8466578601028936,-0.6788584609600331,-0.8968825316895537,-0.5486987596340437,-0.6385343660900241,-0.8458069918021456,-0.9711383825955564,-1.03378656809025,-2.140420866120218,-1.1919045183612875,1,N
6995,2011.07.31_07:12:00_TAI,11264,-0.8509066683584642,-0.6791077102976601,-0.9008118045680524,-0.5606211234632066,-0.6471329740487508,-0.8474333455078492,-0.9736262165492,-1.0209237831636309,-2.140420866120218,-1.3057057098375393,1,N
6996,2011.07.31_07:24:00_TAI,11264,-0.8499912897627026,-0.6788848939007317,-0.8982735821492029,-0.551141107952445,-0.6307498519575909,-0.8472464922168382,-0.9735262962534664,-1.0352703972380852,-2.140420866120218,-1.1844330348188967,1,N
6997,2011.07.31_07:36:00_TAI,11264,-0.8497083814911968,-0.678053626486925,-0.8957381580847282,-0.5445355782192648,-0.6173102198424112,-0.8454481718834186,-0.9700695139094684,-1.028717630831502,-2.140420866120218,-1.0249384729181057,1,N
6998,2011.07.31_07:48:00_TAI,11264,-0.8457150793970646,-0.6784649399162868,-0.8913041080773532,-0.5289130373958731,-0.6067445522296722,-0.8431847146183158,-0.9700214052926914,-1.0731200471369415,-0.5044851536435758,-1.1957946296271604,1,N
6999,2011.07.31_08:00:00_TAI,11264,-0.8442042603555161,-0.6779726123356985,-0.8897803849534389,-0.5270494446031593,-0.5588141689014626,-0.8418158830765055,-0.9706239626298568,-1.0627624869708965,-0.5836543412310977,-1.2068474854460696,1,N
7000,2011.07.31_08:12:00_TAI,11264,-0.8454232839547263,-0.6780987081996157,-0.8916319755426689,-0.5103195515406187,-0.5473540567960771,-0.8429393413405597,-0.9713110179070932,-1.0446208270932462,-0.37412899132274186,-1.2370421586049882,1,N
7001,2011.07.31_08:24:00_TAI,11264,-0.8432896223573239,-0.6777931802169709,-0.8907356588030437,-0.5248347401248616,-0.5742611808916892,-0.8411166091608175,-0.9710226232248992,-1.0436239202486903,-0.5720519602915471,-1.245439859115444,1,N
7002,2011.07.31_08:36:00_TAI,11264,-0.8423024057973316,-0.6774653938576662,-0.8884315398111419,-0.5328524333407194,-0.6132823994868385,-0.8411425610067912,-0.9697452139970136,-1.04761059660679,-2.140420866120218,-1.1801106889679267,1,N
7003,2011.07.31_08:48:00_TAI,11264,-0.8459839163147521,-0.6778945508001882,-0.8907632973441979,-0.5277400928638131,-0.5917625888668602,-0.8413264483725479,-0.972766392460543,-1.0634871643050736,-2.140420866120218,-1.2707564562425535,1,N
7004,2011.07.31_09:00:00_TAI,11264,-0.8408167670731421,-0.6766207949365342,-0.8849884139214347,-0.5316794888086593,-0.5988141774208372,-0.837992178016652,-0.9707205030079876,-1.0470411733077891,-2.140420866120218,-1.2632849727001632,1,N
7005,2011.07.31_09:12:00_TAI,11264,-0.8474303033677638,-0.6780808723555871,-0.8927228737453998,-0.5433549169468622,-0.6247455335389751,-0.8418679008425013,-0.9711240095240226,-1.065875651345476,-2.140420866120218,-1.3354064006134905,1,N
7006,2011.07.31_09:24:00_TAI,11264,-0.8452277661964084,-0.6773131615928105,-0.8894596092081142,-0.5561029719926727,-0.633555356947161,-0.8405975152043187,-0.9732932541162888,-1.0583604525738175,-2.140420866120218,-1.2400678007006671,1,N
7007,2011.07.31_09:36:00_TAI,11264,-0.8446056642381236,-0.6775800269260233,-0.8870059507584551,-0.5638042788544878,-0.6040335141234703,-0.8400027331168151,-0.9728533283330602,-1.0869685644216642,-2.140420866120218,-1.170292789106438,1,N
7008,2011.07.31_09:48:00_TAI,11264,-0.8469511367403708,-0.6781060015438917,-0.8888075543051537,-0.5663469447973417,-0.6043203817330329,-0.8416471675591641,-0.9735404509840696,-1.0950881364818659,-0.5843368342275421,-1.2974932527206966,1,N
7009,2011.07.31_10:00:00_TAI,11264,-0.8440072614020593,-0.6773715824819582,-0.8862673385379822,-0.5632833988813691,-0.6674609888950856,-0.8396651880080842,-0.9754735230540476,-1.0816913537558497,-0.5850193272239862,-1.2970610181355997,1,N
7010,2011.07.31_10:12:00_TAI,11264,-0.8427089938629247,-0.6772726992537991,-0.8832649726291241,-0.5693101730888619,-0.6577412904373839,-0.8394526110191959,-0.9738817328302608,-1.0838197367924498,-0.18030098033260167,-1.245439859115444,1,N
7011,2011.07.31_10:24:00_TAI,11264,-0.8448485802408824,-0.6777881492665555,-0.8885378772773861,-0.5643753176398331,-0.6217250253173741,-0.842085154867367,-0.9745487993072336,-1.0685834433923749,-2.140420866120218,-1.2375361409879562,1,N
7012,2011.07.31_10:36:00_TAI,11264,-0.8433896030291911,-0.6774262531656896,-0.8842254598512628,-0.5565428261921952,-0.6434155034848575,-0.8413664883634789,-0.9727022164466124,-1.0757553238994166,-2.140420866120218,-1.161586349606627,1,N
7013,2011.07.31_10:48:00_TAI,11264,-0.8445004993832709,-0.6778485130024084,-0.8870853396887333,-0.5566701524078465,-0.5794441714402481,-0.8419275045327046,-0.972879134983373,-1.0833068991908024,-2.140420866120218,-1.2506884219344792,1,N
7014,2011.07.31_11:00:00_TAI,11264,-0.8421579892713013,-0.6777761598572831,-0.8805555139227068,-0.5556091006107526,-0.621688989637281,-0.8412483646865303,-0.9738667209555478,-1.101190594859928,-2.140420866120218,-1.2267920241584025,1,N
7015,2011.07.31_11:12:00_TAI,11264,-0.8424808898115537,-0.6772377535768791,-0.8802591183607027,-0.5518780566551538,-0.6127341955781065,-0.8417688275316081,-0.9753545933730806,-1.0923739250491329,-2.140420866120218,-1.0481556449176008,1,N
7016,2011.07.31_11:24:00_TAI,11264,-0.8423253643219825,-0.6777708988329157,-0.8785881557963258,-0.5442886425283048,-0.6125592538387924,-0.8407840262731849,-0.9740949084380952,-1.1171380135574192,-0.9105684865278488,-1.1368872304582274,1,N
7017,2011.07.31_11:36:00_TAI,11264,-0.8425912388493922,-0.6778241583964087,-0.8812970778320409,-0.5439645394339198,-0.6099796186705976,-0.8427716524896525,-0.9703324076186524,-1.0976986867211274,-2.140420866120218,-0.9384298081008354,1,N
7018,2011.07.31_11:48:00_TAI,11264,-0.8430718866719241,-0.6778407237209473,-0.8816150935566124,-0.551604112372995,-0.6383189488926849,-0.843910168528074,-0.9719193045102728,-1.0892495861881009,-2.140420866120218,-0.8388923579327844,1,N
7019,2011.07.31_12:00:00_TAI,11264,-0.8465349209063755,-0.6778964501884802,-0.8842152247743027,-0.5473560468144487,-0.6167126402215242,-0.8458831362293433,-0.9710388815144092,-1.074932691492509,-2.140420866120218,-0.9295998730052826,1,N
7020,2011.07.31_12:12:00_TAI,11264,-0.8430578153181059,-0.6778042646686991,-0.879424825420783,-0.5362285072405633,-0.6082276243434123,-0.8444991898761416,-0.972259663086244,-1.0802234541950848,-2.140420866120218,-1.0490201140877953,1,N
7021,2011.07.31_12:24:00_TAI,11264,-0.8436473309833376,-0.6771768964602183,-0.8844973218954602,-0.5476454245772924,-0.6160811464927496,-0.8453003889539287,-0.9739963306271682,-1.0349021146952238,-2.140420866120218,-1.056923832215283,1,N
7022,2011.07.31_12:36:00_TAI,11264,-0.8472096052920867,-0.6782272454038006,-0.8901276875648924,-0.5607368745683441,-0.6441823431712014,-0.847145479647125,-0.9745318647846704,-1.0560596971398164,-0.7010431366194927,-1.1186716300862825,1,N
7023,2011.07.31_12:48:00_TAI,11264,-0.8486782102721802,-0.6785010845341338,-0.8899673380258516,-0.5638042788544878,-0.6297676157721733,-0.8467166182627811,-0.9733598967589019,-1.077966445686769,-0.6969481786408276,-1.057850049183348,1,N
7024,2011.07.31_13:00:00_TAI,11264,-0.850154961825537,-0.6796546165323991,-0.8950770947806979,-0.5465226388574587,-0.6237469043273464,-0.8500312735860829,-0.9709933530635986,-1.074434832457808,-0.6914882346692743,-1.1854209995848326,1,N
7025,2011.07.31_13:12:00_TAI,11264,-0.8508962999924928,-0.6783797460882669,-0.8902571785385668,-0.55069353701258,-0.6350979779705093,-0.8486048802795326,-0.9712354569732196,-1.0689681310323678,-0.5181350135724591,-0.9730703227064659,1,N
7026,2011.07.31_13:24:00_TAI,11264,-0.8459468864362827,-0.6782801445181021,-0.8850499777176813,-0.5489572704355175,-0.6062938992458557,-0.8466286101345669,-0.9699327750945541,-1.0777291661659327,-2.140420866120218,-1.0001158581739638,1,N
7027,2011.07.31_13:36:00_TAI,11264,-0.8511044079094904,-0.6788129906780014,-0.8901056840661093,-0.5629940211185254,-0.6417369983490394,-0.8500479740267447,-0.9681910620066436,-1.0608369089756524,-2.140420866120218,-1.0256794464925574,1,N
7028,2011.07.31_13:48:00_TAI,11264,-0.8444212554433463,-0.6786161215100953,-0.8864522215948301,-0.5673964214839218,-0.6483396518752299,-0.8473490447862025,-0.9678961383067984,-1.0682976618452351,-2.140420866120218,-1.1754178563297308,1,N
7029,2011.07.31_14:00:00_TAI,11264,-0.8466134242487304,-0.6784811626862746,-0.8906391347439224,-0.5599652005340939,-0.6164891403515392,-0.8477506995100423,-0.9687343828255556,-1.048844069707089,-2.140420866120218,-1.3047794928694745,1,N
7030,2011.07.31_14:12:00_TAI,11264,-0.8446426941165929,-0.678402027472322,-0.8881627061230488,-0.5684381814301593,-0.6356304098009926,-0.8466062516211126,-0.9679858539712756,-1.0622040004033164,-2.140420866120218,-1.2482185100196392,1,N
7031,2011.07.31_14:24:00_TAI,11264,-0.8449344895589314,-0.6778442566342978,-0.8859326093544049,-0.5655328286912079,-0.6432600491624347,-0.8463412005700357,-0.9695425187538392,-1.0618281096994666,-2.140420866120218,-1.142753271255972,1,N
7032,2011.07.31_14:36:00_TAI,11264,-0.8474221567945006,-0.6793918388463989,-0.8921142508356816,-0.5582482258078877,-0.6407845676658239,-0.8490607201762844,-0.9675806431483208,-1.0750465761523091,-2.140420866120218,-1.2745848197105558,1,N
7033,2011.07.31_14:48:00_TAI,11264,-0.8475739792962248,-0.6791851097314644,-0.8867749523548549,-0.5581093244817227,-0.6353318373223361,-0.8463348694603586,-0.9669315679640146,-1.1070931012570049,-2.140420866120218,-1.255875236955643,1,N
7034,2011.07.31_15:00:00_TAI,11264,-0.8405360805943447,-0.6780564794039289,-0.8789275616817351,-0.5696651431446168,-0.6703457992886054,-0.8446024839268195,-0.965579321446482,-1.0786592638468062,-2.140420866120218,-1.1249699054691242,1,N
7035,2011.07.31_15:12:00_TAI,11264,-0.8431015105746996,-0.6782411776597782,-0.8876912025776982,-0.5719608733965106,-0.6650953530930489,-0.8459526643617431,-0.9670203890545082,-1.0500910948441502,-2.140420866120218,-1.2154304293501383,1,N
7036,2011.07.31_15:24:00_TAI,11264,-0.8417639913643875,-0.6783104836032291,-0.8864755667703679,-0.5638968797385978,-0.6428839513306545,-0.8462106428218293,-0.9685369028114618,-1.048859048274036,-2.140420866120218,-1.2768077404339118,1,N
7037,2011.07.31_15:36:00_TAI,11264,-0.8441131668544816,-0.6779797395154535,-0.8875883151373957,-0.5650698242706579,-0.6279885791612192,-0.8450102416122398,-0.9670508781820316,-1.0625030962321862,-2.140420866120218,-1.1961651164143865,1,N
7038,2011.07.31_15:48:00_TAI,11264,-0.8471318425473011,-0.6787766108734478,-0.8879486128465623,-0.5685809411264956,-0.6291622122069583,-0.8455093726102973,-0.9664484930222856,-1.0974882735187823,-2.140420866120218,-1.2506884219344792,1,N
7039,2011.07.31_16:00:00_TAI,11264,-0.8484738053430295,-0.6783150211728365,-0.8898047651367595,-0.5715788947495569,-0.6612211656125423,-0.8454416696626692,-0.9672001347944019,-1.0826290595977115,-2.140420866120218,-1.061801908247092,1,N
7040,2011.07.31_16:12:00_TAI,11264,-0.8501460746547042,-0.6787846890255376,-0.8907134636361529,-0.5498524123152475,-0.6270872317970557,-0.8464848197967652,-0.968448938865078,-1.1041000031730281,-2.140420866120218,-1.0064758813546768,1,N
7041,2011.07.31_16:24:00_TAI,11264,-0.8497231934425845,-0.6786767025380138,-0.8893227198454762,-0.558915723847514,-0.6409194686106866,-0.8447294483425064,-0.9677207518995379,-1.1171926972145256,-2.140420866120218,-1.0938490153421407,1,N
7042,2011.07.31_16:36:00_TAI,11264,-0.8504911931220384,-0.6786359078699608,-0.8891723370480444,-0.5674350051856342,-0.6719394932818729,-0.8447990335119304,-0.9679873574045392,-1.1199247402745758,-1.3077794104583476,-1.1400981159475192,1,N
7043,2011.07.31_16:48:00_TAI,11264,-0.8499824025918697,-0.6786836379894757,-0.8890329560000042,-0.5674504386663193,-0.6597468281668086,-0.8450587801197643,-0.9714669856958338,-1.1196622587204643,-2.140420866120218,-1.0170347547906176,1,N
7044,2011.07.31_17:00:00_TAI,11264,-0.8503534419741325,-0.6789976224680423,-0.8898674022744102,-0.558421852465594,-0.6421455614101279,-0.8464600657282979,-0.9725070495987188,-1.1235566861265756,-2.140420866120218,-1.1066925572993085,1,N
7045,2011.07.31_17:12:00_TAI,11264,-0.8527055798545041,-0.6782588575647948,-0.8926292630415179,-0.5646261117009642,-0.6707393975037966,-0.8460086747194272,-0.9695783291617524,-1.1015764712750755,-2.140420866120218,-1.061307925864124,1,N
7046,2011.07.31_17:24:00_TAI,11264,-0.8518568550399872,-0.6788845769099535,-0.8923053056056026,-0.5719570150263394,-0.6678250092889944,-0.8460415280453192,-0.9694550975406252,-1.1216408560875986,-0.916028430499402,-1.0545774158961851,1,N
7047,2011.07.31_17:36:00_TAI,11264,-0.8527951921603998,-0.6779398574740764,-0.8920815139228582,-0.5679636018990954,-0.6792369668798847,-0.845379784491501,-0.9670286410940157,-1.1062526372227797,-2.140420866120218,-0.9143481669311456,1,N
7048,2011.07.31_17:48:00_TAI,11264,-0.8508748226629806,-0.6779528438704737,-0.8888795065128466,-0.561215312469579,-0.6549912257517362,-0.8449510371812051,-0.9644671788356478,-1.107148022669142,-0.6348413159644096,-0.8687782921023481,1,N
7049,2011.07.31_18:00:00_TAI,11264,-0.8525826406579858,-0.6784166473937779,-0.8943809562129281,-0.5609722351487904,-0.6658396213209542,-0.8481535349002812,-0.96583316211686,-1.0854885393543234,-0.694218206655051,-0.9262037441223776,1,N
7050,2011.07.31_18:12:00_TAI,11264,-0.8485404591242742,-0.6781473202692797,-0.8895710450460276,-0.5590121831017952,-0.6646404776630873,-0.845905209557677,-0.9667427030592038,-1.0906523408703996,-0.6955831926479394,-0.9097788298886916,1,N
7051,2011.07.31_18:24:00_TAI,11264,-0.8472503381584029,-0.6785876562494879,-0.8877508496928661,-0.555072787156949,-0.6572318233323821,-0.8465938745868791,-0.968852274451356,-1.094961888560459,-0.6368887949537418,-1.0107982272056468,1,N
7052,2011.07.31_18:36:00_TAI,11264,-0.8467807992994119,-0.6778896348867487,-0.8865828625771515,-0.5583909855042241,-0.6543334866224114,-0.8463883131519573,-0.9666932045464472,-1.0741725886587277,-0.4594406158782614,-0.8860059277083568,1,N
7053,2011.07.31_18:48:00_TAI,11264,-0.8475599079424064,-0.677601150271187,-0.8889586271077737,-0.5441728914231673,-0.6545283193947923,-0.8464765494282679,-0.9661480284534578,-1.0484377463592849,-0.4608056018711498,-0.8770524970170619,1,N
7054,2011.07.31_19:00:00_TAI,11264,-0.8498527980172271,-0.6785690637177954,-0.8932637994794196,-0.5425678094319272,-0.6543038156589345,-0.8492206805104237,-0.9661125611527208,-1.0504222876021911,-2.140420866120218,-0.9118782550163056,1,N
7055,2011.07.31_19:12:00_TAI,11264,-0.8480938787899341,-0.6781225285227714,-0.8915324997946864,-0.5387904650342734,-0.6336619737123299,-0.8479975158245086,-0.9647440276494416,-1.0455834972133524,-2.140420866120218,-0.8201210273800007,1,N
7056,2011.07.31_19:24:00_TAI,11264,-0.8492388426322057,-0.6792727755762787,-0.8962021099066291,-0.5432237323610398,-0.6283501261124105,-0.8496271890850159,-0.9650344398018332,-1.0501258070786612,-2.140420866120218,-1.0424130997155985,1,N
7057,2011.07.31_19:36:00_TAI,11264,-0.8486463645766965,-0.6797291451545587,-0.8952044007379426,-0.5360741724337132,-0.6275381021126589,-0.8491182020891906,-0.9618272623141628,-1.0720634637796305,-0.6136840330746406,-1.1453466787665545,1,N
7058,2011.07.31_19:48:00_TAI,11264,-0.8461957272195966,-0.6788549817306045,-0.8910887881249763,-0.536270949312447,-0.6279166112923604,-0.8467305923336901,-0.9636017302846234,-1.0682624741006623,-2.140420866120218,-1.068779409406515,1,N
7059,2011.07.31_20:00:00_TAI,11264,-0.8449574480835823,-0.6783901837765525,-0.8878297019524423,-0.5194137300342553,-0.6000255537535663,-0.8463526079748593,-0.9603056743139864,-1.062837855315691,-2.140420866120218,-0.9115077682290796,1,N
7060,2011.07.31_20:12:00_TAI,11264,-0.8426334529108472,-0.6786322675887658,-0.8881220724841812,-0.5390258256147196,-0.6374954063082282,-0.8443147321401436,-0.9562554637790392,-1.0773166611873244,-2.140420866120218,-1.0752629281829698,1,N
7061,2011.07.31_20:24:00_TAI,11264,-0.8408582405370278,-0.6781888895196378,-0.8841865512253659,-0.516230574642974,-0.6086915345662289,-0.8421949511387944,-0.9600020119862748,-1.083382267535597,-2.140420866120218,-1.0948987279059474,1,N
7062,2011.07.31_20:36:00_TAI,11264,-0.8420209787209646,-0.6778340720273593,-0.885371021798357,-0.5322505275940044,-0.623247589721532,-0.8419279608288975,-0.9574338098553008,-1.0692812544080608,-0.6198264700426379,-1.0906998776507195,1,N
7063,2011.07.31_20:48:00_TAI,11264,-0.8370226857251751,-0.6773832139984165,-0.8802765601585185,-0.5376638209442683,-0.6266034822868358,-0.8398652168516664,-0.9571493752537528,-1.0650301944556024,-0.6157315120639731,-1.0848338368529749,1,N
7064,2011.07.31_21:00:00_TAI,11264,-0.8354940923419613,-0.6763966364415528,-0.876144885758113,-0.5194986141780228,-0.6099584650433403,-0.8380496142999391,-0.9581262250904634,-1.0605021498921479,-0.6136840330746406,-0.9564601650791672,1,N
7065,2011.07.31_21:12:00_TAI,11264,-0.8349727116531132,-0.6762699653927557,-0.8743369954974766,-0.5399634095663335,-0.6567732636111758,-0.8353233015841177,-0.9549993009951772,-1.0811556916712364,-2.140420866120218,-1.056429849832315,1,N
7066,2011.07.31_21:24:00_TAI,11264,-0.8337818307615396,-0.6761919805485628,-0.8723841658136717,-0.5259845344358942,-0.5834941389398182,-0.8319099208757699,-0.9560494173144984,-1.1003301594031074,-2.140420866120218,-1.1813456449253468,1,N
7067,2011.07.31_21:36:00_TAI,11264,-0.8287857595584581,-0.6755101180463803,-0.8673365861930172,-0.5282493977264181,-0.6378256057364436,-0.8284159468523431,-0.9540716165453468,-1.1039742307616829,-2.140420866120218,-1.1394806379688092,1,N
7068,2011.07.31_21:48:00_TAI,11264,-0.8291168066719738,-0.6743927460042256,-0.8670004386654415,-0.5226624777184479,-0.6128711146038475,-0.8273067478443185,-0.9530490573467688,-1.0794876023744548,-2.140420866120218,-1.0355590941519173,1,N
7069,2011.07.31_22:00:00_TAI,11264,-0.8345868603194627,-0.6756069919620261,-0.8746711880103519,-0.5235113191561229,-0.6015367134134788,-0.8290560163369965,-0.9505801192410748,-1.0946066825442973,-2.140420866120218,-1.1262048614265443,1,N
7070,2011.07.31_22:12:00_TAI,11264,-0.8341099154847779,-0.6749350737673212,-0.8762883685036617,-0.5328562917108907,-0.6068997685220427,-0.8278784299370542,-0.9499003066444156,-1.0762703012963415,-2.140420866120218,-1.0963806750548517,1,N
7071,2011.07.31_22:24:00_TAI,11264,-0.8366746048675634,-0.6757545307182626,-0.8804366030285867,-0.5476377078369499,-0.640436702268074,-0.8300962575828624,-0.9506569752485814,-1.0791861289952762,-2.140420866120218,-1.1379369430220343,1,N
7072,2011.07.31_22:36:00_TAI,11264,-0.8367338526731143,-0.6754411444319711,-0.8795746332138912,-0.5560103711085627,-0.6693159053470626,-0.8298572154147835,-0.9506071336286483,-1.0783917894370458,-2.140420866120218,-1.1772085424679897,1,N
7073,2011.07.31_22:48:00_TAI,11264,-0.8359132705662341,-0.6757658145674159,-0.8786489145865193,-0.5531088767397826,-0.6415000342573999,-0.8311370691989696,-0.9538356336677521,-1.0799669165167458,-2.140420866120218,-1.1216355243840903,1,N
7074,2011.07.31_23:00:00_TAI,11264,-0.8340128972031882,-0.6763196332462215,-0.8803166954603057,-0.5447284967278273,-0.6204681955937867,-0.8319120882826864,-0.9485216932761258,-1.0716664128780309,-0.7160579825412643,-1.252417360274867,1,N
7075,2011.07.31_23:12:00_TAI,11264,-0.8336737035164091,-0.6752804965732294,-0.8780726069197874,-0.5325591972077044,-0.6223906297875577,-0.8299426568769124,-0.9502818056423272,-1.0608671038645765,-2.140420866120218,-1.171219006074503,1,N
7076,2011.07.31_23:24:00_TAI,11264,-0.8365338913293799,-0.6757864752082985,-0.8812883377663222,-0.5389062161394109,-0.6331925060052485,-0.831628386124723,-0.9493269733050398,-1.0591978257926409,-2.140420866120218,-1.200981444648325,1,N
7077,2011.07.31_23:36:00_TAI,11264,-0.8360695366533746,-0.6759429536157558,-0.8818746505082847,-0.533955927209697,-0.6163035907511983,-0.8313226106384258,-0.9480973021381808,-1.0639191651962154,-2.140420866120218,-1.2735968549446195,1,N
7078,2011.07.31_23:48:00_TAI,11264,-0.8367264466974205,-0.6762877501092394,-0.8834575607439079,-0.5448558229434786,-0.6276520460637858,-0.8322426748744749,-0.9459348722782684,-1.0673849202816177,-2.140420866120218,-1.3123744720076074,1,N
