,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
72721,60361,2012.06.15_07:00:00_TAI,11504,1.7550443674078708,2.639265376695466,1.7171572355825824,3.804333759421199,4.266703985504955,1.345612454802447,1.237185637956862,2.390104849226092,1.154655320712168,1.907464447975653,2,C
72722,60362,2012.06.15_07:12:00_TAI,11504,1.755956783613355,2.6311974501146995,1.688816422481065,3.834448338607806,4.3835074019992994,1.3310965321643904,1.2289547513189008,2.4591251346958147,1.1396404747903963,1.8833828068059641,2,C
72723,60363,2012.06.15_07:24:00_TAI,11504,1.7178537792659885,2.6310440674800835,1.6586436456045637,3.931849035210844,4.45602998437136,1.3179899943922917,1.2298388673956444,2.4670328670234865,1.1628452366694977,1.9006104424119723,2,C
72724,60364,2012.06.15_07:36:00_TAI,11504,1.6898266048501236,2.618510149854768,1.6152515193285342,3.880096716103866,4.401819157414724,1.3140835286104426,1.2287655919657496,2.483333351941861,1.16489271565883,1.8680076051360848,2,C
72725,60365,2012.06.15_07:48:00_TAI,11504,1.7133561302271034,2.62457387667656,1.6509976214455673,3.8257129885400953,4.426494594532953,1.322604289643446,1.2281076446536936,2.4724655694795095,1.1307680658366224,1.858313200870338,2,C
72726,60366,2012.06.15_08:00:00_TAI,11504,1.6842610141161842,2.6300189602054047,1.6495528272484723,3.751188568682399,4.287253223412078,1.3203091197929333,1.2272393676518731,2.45549699292431,1.1478303907477263,1.8712802384232483,2,C
72727,60367,2012.06.15_08:12:00_TAI,11504,1.6893992800525888,2.643744149626233,1.659537202323435,3.838202532784434,4.375052160575992,1.3278779328934056,1.233288672811169,2.4219473805142764,1.1710351526268277,1.8844942671676408,2,C
72728,60368,2012.06.15_08:24:00_TAI,11504,1.6655572225013275,2.6290705442480333,1.6437288001228525,3.7261901883428687,4.41184850192308,1.326254088816763,1.2272448511283829,2.3807658316124143,1.1819550405699342,1.914997679315916,2,C
72729,60369,2012.06.15_08:36:00_TAI,11504,1.6296337968006651,2.623924556856689,1.6096302770610362,3.767756410197748,4.308783559100021,1.3246462151068739,1.2337481694277377,2.3728200584797983,1.1594327716872768,1.9088228995288152,2,C
72730,60370,2012.06.15_08:48:00_TAI,11504,1.6267254701456841,2.633710368945147,1.6283531845098314,3.728987506717026,4.2971697623739065,1.3352185978974056,1.244024174462855,2.330221489593783,1.1751301106054928,1.8982022782950032,2,C
72731,60371,2012.06.15_09:00:00_TAI,11504,1.6134243377995021,2.6209361518589334,1.6264288367068551,3.7725022055083848,4.563692011943785,1.332155139332022,1.238802329028016,2.312872504989147,1.1628452366694977,1.9159238962839804,2,C
72732,60372,2012.06.15_09:12:00_TAI,11504,1.593638533135772,2.612367175338424,1.619468217701589,3.696812557858972,4.413830360836867,1.3301297546055884,1.2369874916910153,2.2941849595605555,1.1457829117583942,1.926729760911405,2,C
72733,60373,2012.06.15_09:24:00_TAI,11504,1.6199934382399603,2.61066207171695,1.6606189771242317,3.799333311679258,4.644261044997144,1.3282344142941436,1.2472333407244858,2.257061889036123,1.1573852926979442,1.9464273084322536,2,C
72734,60374,2012.06.15_09:36:00_TAI,11504,1.5872042214529418,2.6180244381784856,1.6474774449764982,3.8706861512561854,4.894392338182404,1.3254641260327276,1.2425387674263422,2.253657236993662,1.156020306705056,1.953713548581032,2,C
72735,60375,2012.06.15_09:48:00_TAI,11504,1.5670170129066032,2.61856894653137,1.659256600213519,3.7595072147716153,4.406283773265415,1.339152441450831,1.2447413670268013,2.2192374411705416,1.1410054607832845,1.94247544936851,2,C
72736,60376,2012.06.15_10:00:00_TAI,11504,1.5377819238550707,2.6065386352230413,1.634439796943228,3.7258043513257446,4.566019531890055,1.3362429828505666,1.244178304444792,2.1905927150479365,1.151925348726391,1.956800938474582,2,C
72737,60377,2012.06.15_10:12:00_TAI,11504,1.5345462530744212,2.5996722059467614,1.6336643077788018,3.698517957474664,4.62285489890171,1.3377168195537783,1.2379526334632054,2.168124864628065,1.1532903347192798,1.9537752963789023,2,C
72738,60378,2012.06.15_10:24:00_TAI,11504,1.5100732063940432,2.6009171616643894,1.6304009665742731,3.6864759841701917,4.627273978568481,1.3325658059056726,1.2328559809748805,2.145112555187436,1.1478303907477263,1.969088750250911,2,C
72739,60379,2012.06.15_10:36:00_TAI,11504,1.5169503954233658,2.60419443729067,1.6196223188603134,3.610689877266497,4.6138128616537974,1.3313828580254632,1.228490837977225,2.1403384341670018,1.1846850125557105,1.9781656765379472,2,C
72740,60380,2012.06.15_10:48:00_TAI,11504,1.5306440444813234,2.5960344811291347,1.6049428418150622,3.70940241972776,4.416461110371512,1.3260048370213668,1.2334030522671455,2.145552401994597,1.14032296778684,1.9791536413038835,2,C
72741,60381,2012.06.15_11:00:00_TAI,11504,1.5077699479532511,2.5864480664656755,1.6085718857693996,3.6982748801538734,4.315189672246934,1.3231683858119738,1.243128788251114,2.1073879644348317,1.1382754887975075,1.988539306580276,2,C
72742,60382,2012.06.15_11:12:00_TAI,11504,1.459529644076121,2.5813506502419594,1.5834319300692463,3.676255161586551,4.338132664549666,1.3132479362071126,1.2308620354535025,2.1063561076007344,1.0993733880001908,1.999468666803442,2,C
72743,60383,2012.06.15_11:24:00_TAI,11504,1.4322075185463137,2.578983444914397,1.5562139087436089,3.5592385110328766,3.9053557376617047,1.3031501014572433,1.2125403443005904,2.141843423512587,1.1334980378223989,2.01416464269674,2,C
72744,60384,2012.06.15_11:36:00_TAI,11504,1.4544172990546458,2.5772604466522173,1.5858438815386338,3.5434963607341765,3.989968176864497,1.3082178410501366,1.2135508722900712,2.097661406120789,1.1143882339219626,2.016140572228612,2,C
72745,60385,2012.06.15_11:48:00_TAI,11504,1.4647501163427274,2.561122037113441,1.561886518064015,3.515307108263023,3.8851324974349173,1.299842524428635,1.2174211836226416,2.08979646969868,1.1164357129112952,2.012744443345707,2,C
72746,60386,2012.06.15_12:00:00_TAI,11504,1.4516748662552077,2.570672662495489,1.5685906851409563,3.6243137823411815,4.1223563523054265,1.2988569246518735,1.2191961182188622,2.1055001894895007,1.1334980378223989,2.003914508250154,2,C
72747,60387,2012.06.15_12:12:00_TAI,11504,1.4470031767875169,2.560012569389724,1.5539598917951032,3.5767323613893254,3.8967970049113054,1.2994301467442606,1.2114428517423559,2.0788811362301467,1.1287205868472898,2.0124357043563523,2,C
72748,60388,2012.06.15_12:24:00_TAI,11504,1.4312440011085414,2.5577731829243397,1.546840954932739,3.536277350143767,3.9315380085023737,1.3012884129900286,1.2091686700036066,2.067854057897093,1.1498778697370595,2.021512630643389,2,C
72749,60389,2012.06.15_12:36:00_TAI,11504,1.4503906700698914,2.5453543022749847,1.5555507370903918,3.5818601353469166,3.9717112718524312,1.3048201455234214,1.2132083427814202,2.064021446799015,1.1321330518295103,2.0140411471009982,2,C
72750,60390,2012.06.15_12:48:00_TAI,11504,1.4215569849009655,2.551931860922739,1.5282591152113338,3.5881801456874247,4.172318860284991,1.3062129896523853,1.216465028763147,2.0892781637313225,1.14032296778684,1.985575412282468,2,C
72751,60391,2012.06.15_13:00:00_TAI,11504,1.4318779526279362,2.554155909124661,1.5433134950755711,3.5646710962339974,4.1940199566626335,1.3092941296952452,1.2177634074539896,2.096206345331693,1.1642102226623856,1.9977397284630545,2,C
72752,60392,2012.06.15_13:12:00_TAI,11504,1.4506750595365356,2.544035211617293,1.5583234079387835,3.5260565275601263,3.7873683803854417,1.2996428948442214,1.2017169635435678,2.10587584243832,1.1512428557299472,1.997122250484344,2,C
72753,60393,2012.06.15_13:24:00_TAI,11504,1.4467202685160119,2.5572695766073523,1.5631193273338098,3.4381667134292195,3.9145147201092296,1.303803745753637,1.1963971878346185,2.1005810379002186,1.1567027997015005,2.0116947307819,2,C
72754,60394,2012.06.15_13:36:00_TAI,11504,1.4613678072433385,2.5632029281897206,1.5602055887580288,3.5204657491819864,4.166686862264716,1.3053728342871258,1.1942349488670625,2.1215510316254327,1.1362280098081756,2.008545593090479,2,C
72755,60395,2012.06.15_13:48:00_TAI,11504,1.455252693112914,2.5470210602378045,1.5343537777052612,3.4977592407241787,3.952179353690609,1.2990502801636339,1.1881594477867667,2.129656100628749,1.1512428557299472,1.9948375819631168,2,C
72756,60396,2012.06.15_14:00:00_TAI,11504,1.4636969865990592,2.544191150629152,1.5296065420096328,3.5461123357102844,3.9361381979915535,1.2991318431081231,1.1787057246768995,2.1396608323289423,1.1580677856943886,1.9989129366226028,2,C
72757,60397,2012.06.15_14:12:00_TAI,11504,1.4637117985504469,2.5372608119217825,1.5071181229136996,3.6497597336205767,4.191120129677553,1.2994016282322018,1.1759584904689588,2.1443232084848542,1.1683051806410507,1.9980484674524093,2,C
72758,60398,2012.06.15_14:24:00_TAI,11504,1.4575715041026631,2.5354330021926157,1.5244805701328608,3.6096133919887183,3.9442933145662993,1.2981570803659448,1.1843019287373937,2.142352219278709,1.1553378137086117,1.9769307205805275,2,C
72759,60399,2012.06.15_14:36:00_TAI,11504,1.4514949010458464,2.532214523242938,1.5166010942184844,3.515021588870351,3.8858559018112806,1.3044305826486946,1.1897939592208298,2.1498462578526176,1.149195376740615,2.0023090655055085,2,C
72760,60400,2012.06.15_14:48:00_TAI,11504,1.4831635937103838,2.5429564204204977,1.5147146967008658,3.6273387445554417,3.8035885760803634,1.3067023673193188,1.1859576105080702,2.1886787870492066,1.1348630238152868,2.0060756811756395,2,C
72761,60401,2012.06.15_15:00:00_TAI,11504,1.4646145869875289,2.5395334312913325,1.5163791425495754,3.5168504563315235,3.536110066648166,1.3054418490863091,1.1782006896282209,2.189965041766366,1.0973259090108585,1.979956362676207,2,C
72762,60402,2012.06.15_15:12:00_TAI,11504,1.4780527298840471,2.541660337157999,1.5260671987297767,3.3437986957807837,3.4899146429747026,1.3085674780079808,1.169205548598339,2.2065722306745994,1.1253081218650691,1.969767976027492,2,C
72763,60403,2012.06.15_15:24:00_TAI,11504,1.4727182055917558,2.540162300093256,1.514896398067123,3.360972301413018,3.630079156733225,1.3073177968095533,1.1713067144885014,2.2343182427804096,1.1109757689397413,1.9763132426018173,2,C
72764,60404,2012.06.15_15:36:00_TAI,11504,1.4981710628564322,2.55020886266056,1.5413715138066717,3.3624500571886067,3.5907700459643754,1.3125640622879364,1.1736596362050724,2.2466529737834042,1.1416879537797289,1.9767454771869144,2,C
72765,60405,2012.06.15_15:48:00_TAI,11504,1.5490715932027983,2.5549944008605583,1.5737707074241465,3.362870619537273,3.4861868853728963,1.320333645713304,1.1699877743203249,2.2544132979919183,1.1375929958010638,1.9534665573895482,2,C
72766,60406,2012.06.15_16:00:00_TAI,11504,1.5317601250183883,2.558018595139724,1.5550558500358818,3.30924699089724,3.4220988461587267,1.3153349209195937,1.1646162156286564,2.2937546229546286,1.1444179257655052,1.9451923524748336,2,C
72767,60407,2012.06.15_16:12:00_TAI,11504,1.560696753249459,2.5659229135769013,1.5672490083858934,3.422135185367676,3.441593507442797,1.3165338391665562,1.1692599204806626,2.2989471928294445,1.1205306708899605,1.9492059593364488,2,C
72768,60408,2012.06.15_16:24:00_TAI,11504,1.5859133598895008,2.570654767854784,1.5708803523575252,3.4019211840404964,3.4939663284303024,1.3178234462818663,1.1679653484079842,2.338756895203025,1.1396404747903963,1.9296319074113413,2,C
72769,60409,2012.06.15_16:36:00_TAI,11504,1.6023161148562743,2.56731102642017,1.5502522639165408,3.432653102454504,3.2968143154093017,1.319577905143739,1.1830608152581192,2.3880934416646937,1.156020306705056,1.9057355096352653,2,C
72770,60410,2012.06.15_16:48:00_TAI,11504,1.5628207870784598,2.5638369097461324,1.5195428163380136,3.407701022557029,3.335480745036918,1.3167597057820637,1.1801964617274392,2.4042821817185462,1.1724001386197158,1.8919657507100325,2,C
72771,60411,2012.06.15_17:00:00_TAI,11504,1.6170258637794288,2.561247299598377,1.5447648059883334,3.270705731256621,3.1522762581679262,1.3141679434061375,1.1898873205550142,2.4113672816393104,1.149195376740615,1.8800484257209296,2,C
72772,60412,2012.06.15_17:12:00_TAI,11504,1.6309402109130635,2.5697881559692077,1.5634777466955194,3.6831076270106906,3.5437166791893304,1.3283981105533629,1.1839607716574478,2.405682558850536,1.1730826316161602,1.8681928485296977,2,C
72773,60413,2012.06.15_17:24:00_TAI,11504,1.61291999085475,2.5832270311387537,1.546283200738849,3.728300716826544,3.5446957071436076,1.3254835186209275,1.1698444578289249,2.4580481044058464,1.1724001386197158,1.8657846844127288,2,C
72774,60414,2012.06.15_17:36:00_TAI,11504,1.6475806976996084,2.585750175478176,1.5658272143617424,3.8236449021283057,3.681105555555282,1.3234438746384642,1.1685512569372896,2.4656253572405693,1.1587502786908324,1.8883843784335144,2,C
72775,60415,2012.06.15_17:48:00_TAI,11504,1.6651750741555245,2.5871280628124707,1.5544520954961034,3.821241137511617,3.634012862075942,1.3274883700186788,1.161171893689641,2.4676629178553657,1.1587502786908324,1.861894573146856,2,C
72776,60416,2012.06.15_18:00:00_TAI,11504,1.6666844120019335,2.589738123978175,1.5590540467659693,3.765958409697944,3.691072805267385,1.334473123992182,1.1580713189778369,2.4800238019117598,1.1567027997015005,1.8459018934982667,2,C
72777,60417,2012.06.15_18:12:00_TAI,11504,1.640687956121328,2.594009830352212,1.556621778477148,3.0943859311708337,3.2423199222164363,1.326491362837095,1.1654951539061942,2.4674536934281757,1.1526078417228354,1.869921786870086,2,C
72778,60418,2012.06.15_18:24:00_TAI,11504,1.6577305873880506,2.6065616426182334,1.6042275364365055,3.150397890946872,3.315774961445583,1.3448852327449414,1.1695797562568369,2.3725442626439563,1.1457829117583942,1.8829505722208664,2,C
72779,60419,2012.06.15_18:36:00_TAI,11504,1.6239674847972898,2.611408533872078,1.6045920891776673,3.2436739898368434,3.2625648956219138,1.3602236292707814,1.1604853137718016,2.2933884802070468,1.130085572840178,1.8855439797314484,2,C
72780,60420,2012.06.15_18:48:00_TAI,11504,1.6288309890354498,2.615836179257974,1.6351965026330837,3.285683924261415,3.2635873899335697,1.3747161667289505,1.1731771414263863,2.2363058748387177,1.1478303907477263,1.8689338221041496,2,C
72781,60421,2012.06.15_19:00:00_TAI,11504,1.6093058747161435,2.6314684261025194,1.6420532375238863,3.384500642717301,3.448175555845764,1.3903214965276631,1.1730670277283586,2.142494872297248,1.1601152646837212,1.8854204841357065,2,C
72782,60422,2012.06.15_19:12:00_TAI,11504,1.6480480147658918,2.633309017717904,1.7033506151005535,3.3490615126943686,3.6447883790526228,1.4106044326743017,1.171728897263893,2.080252982758429,1.1382754887975075,1.8754173408806043,2,C
72783,60423,2012.06.15_19:24:00_TAI,11504,1.607388467609002,2.636126145440339,1.6797892379367858,3.323403351055556,3.269937617763853,1.4055076041991077,1.1735044407193935,2.048626808548362,1.1164357129112952,1.900178207826876,2,C
72784,60424,2012.06.15_19:36:00_TAI,11504,1.6102930912761355,2.630082869636494,1.7057104328446009,3.373731931569344,3.491477362013772,1.4101390105574978,1.1789841330687676,2.0177638279874777,1.1307680658366224,1.8845560149655125,2,C
72785,60425,2012.06.15_19:48:00_TAI,11504,1.5672517823360987,2.623661250000599,1.6401158562895757,3.3225467928775383,3.3368592495137657,1.3932651773423983,1.1685891796377466,2.0360353021119977,1.1437354327690614,1.919381772964756,2,C
72786,60426,2012.06.15_20:00:00_TAI,11504,1.5173614270743758,2.61156702926118,1.6066540546820909,3.2416792124583083,3.261982239450393,1.3811254171291012,1.1777559653351724,2.0610209783090814,1.1505603627335028,1.918887790581788,2,C
72787,60427,2012.06.15_20:12:00_TAI,11504,1.5075788737803495,2.609744332286501,1.5844818879641371,3.2456070332926394,3.468135928101741,1.3759715516297897,1.1750186325765104,2.1038810777290853,1.1355455168117312,1.9073409523799112,2,C
72788,60428,2012.06.15_20:24:00_TAI,11504,1.4719716832418146,2.5976756753195183,1.54139681399691,3.252860769214589,3.2726801379317565,1.366706457432045,1.1745260853813888,2.137578098258275,1.0843585420784194,1.9143184535393345,2,C
72789,60429,2012.06.15_20:36:00_TAI,11504,1.457798126958895,2.5921666823595846,1.5258000133874114,3.246143346746444,3.4050910814646467,1.3599783700670738,1.171096537013557,2.1383650674105468,1.0891359930535292,1.9250625703688875,2,C
72790,60430,2012.06.15_20:48:00_TAI,11504,1.4343204434117731,2.585650476765676,1.4853913928784266,3.254261357586754,3.4676702171298333,1.3488521577723556,1.1789654006645995,2.18267547251903,1.1075633039575206,1.9112310636457843,2,C
72791,60431,2012.06.15_21:00:00_TAI,11504,1.4252125745034576,2.5871561829621497,1.5059217305843993,3.2968076054651285,3.5795070848370973,1.3502575500466254,1.1826572139197364,2.176032596955736,1.0727561611388692,1.9266680131135336,2,C
72792,60432,2012.06.15_21:12:00_TAI,11504,1.4326081818313516,2.59872378998939,1.5185162419522826,3.271955843192107,3.551440236930107,1.3511182387405676,1.1736019143490442,2.1855998593990758,1.0693436961566485,1.941981466985542,2,C
72793,60433,2012.06.15_21:24:00_TAI,11504,1.446956519140646,2.606510515073362,1.5173620166067128,3.3188851995850217,3.502154562229717,1.3510372461663198,1.1605681660450902,2.187356869077413,1.0857235280713082,1.9530343228044504,2,C
72794,60434,2012.06.15_21:36:00_TAI,11504,1.4260198258540888,2.597535074571121,1.4862347325530376,3.3644949933793686,3.4086573925961905,1.3471262174225416,1.1604455632458417,2.203464772420761,1.105515824968189,1.9555042347192904,2,C
72795,60435,2012.06.15_21:48:00_TAI,11504,1.443551251516607,2.599442131994838,1.5219386676863402,3.3039687405029694,3.3077088474121363,1.3596304442199534,1.164224188854912,2.1935123468273656,1.0877710070606408,1.9275942300815991,2,C
72796,60436,2012.06.15_22:00:00_TAI,11504,1.467355538591829,2.5900244382294573,1.5367112954320143,3.28986639752705,3.167909658038243,1.3588410518061589,1.1586916467714143,2.2062108430276344,1.123943135872181,1.907587943571396,2,C
72797,60437,2012.06.15_22:12:00_TAI,11504,1.4608797534451123,2.594748623375609,1.5376251689703202,3.297679597123832,3.1439421015973137,1.3516213052932893,1.1609445059587309,2.2439592092833283,1.077533612113978,1.9232718842306291,2,C
72798,60438,2012.06.15_22:24:00_TAI,11504,1.4770706975070411,2.5863560368849066,1.5583533081636105,3.3270456524972163,3.1725336505326545,1.3470668989174586,1.1593636053328904,2.2213534609455348,1.1143882339219626,1.9417962235919288,2,C
72799,60439,2012.06.15_22:36:00_TAI,11504,1.4557903669482883,2.5689905662692074,1.5199894030293415,3.3043159938183817,3.248100947747721,1.3516732089852366,1.1491946696994,2.2266126022290016,1.1157532199148508,1.9290144294326317,2,C
72800,60440,2012.06.15_22:48:00_TAI,11504,1.4444096040995258,2.570163943424015,1.5155906199538138,3.2976950306045163,3.385368739260976,1.341108811378082,1.1473358160784892,2.2336620388951305,1.103468345978856,1.9350657136239904,2,C
72801,60441,2012.06.15_23:00:00_TAI,11504,1.4477800636378038,2.5648696861525417,1.5258916307429713,3.169408080780621,3.0497950064296586,1.3409559521534455,1.1375147387200142,2.2265198777669517,1.0734386541353131,1.9388323292941207,2,C
72802,60442,2012.06.15_23:12:00_TAI,11504,1.4218917350023297,2.5531486964906875,1.5003376719298276,3.19187151191764,3.347126624074431,1.3381953601861292,1.1395574204323862,2.2243610620863965,1.0713911751459808,1.9308668633687616,2,C
72803,60443,2012.06.15_23:24:00_TAI,11504,1.4358860666734563,2.5412845497031915,1.4994866655309018,3.1302610570231173,3.2712178054799645,1.3438020996569389,1.1363875480522558,2.2416506079333067,1.06456624518154,1.884123780380416,2,C
72804,60444,2012.06.15_23:36:00_TAI,11504,1.4226760278283088,2.53701028695191,1.4968021620121288,3.033612742603473,3.2059116733459376,1.3391564340425195,1.12870540706958,2.244703382530039,1.0304415953593309,1.897461304720551,2,C
72805,60445,2012.06.15_23:48:00_TAI,11504,1.3959997033790057,2.528988375161529,1.4642147503127294,3.0965929189087884,3.2727805245190336,1.3342044796085857,1.128383744715565,2.266446080105672,1.0236166653948895,1.8798631823273169,2,C
72806,60446,2012.06.16_00:00:00_TAI,11504,1.3871006829852577,2.516513254212815,1.4508340163663793,3.044474054635542,3.1486447475003145,1.333793242664694,1.124361129978897,2.272737078223236,1.0195217074162246,1.8659699278063413,2,C
72807,60447,2012.06.16_00:12:00_TAI,11504,1.3958967603168615,2.5187168513967886,1.4897085253400033,2.9950946331838835,3.1634771244989497,1.329709391737838,1.1199705521343422,2.2899885832652034,1.0181567214233365,1.8751703496891208,2,C
72808,60448,2012.06.16_00:24:00_TAI,11504,1.3793762503365563,2.515403786489097,1.4600041853191263,3.0417731955156677,3.212880779312224,1.3257088148661942,1.1175772697848692,2.3002168046944407,1.0195217074162246,1.8932007066674523,2,C
72809,60449,2012.06.16_00:36:00_TAI,11504,1.3652515734932165,2.5016249131461543,1.4558028203947009,2.862980180150109,2.910394258665065,1.31750632042777,1.111443132311963,2.3070047108265817,1.0215691864055572,1.8694278044871184,2,C
72810,60450,2012.06.16_00:48:00_TAI,11504,1.3449473505309164,2.5039614419467937,1.4670648550766987,2.819488631579776,2.973135875713785,1.3113890995911035,1.115139515754688,2.31568990210529,1.0051893544908974,1.884000284784673,2,C
72811,60451,2012.06.16_01:00:00_TAI,11504,1.339836486704579,2.503754375390063,1.4580890375853282,2.712839421676253,2.796541379906075,1.3147913580797483,1.1237012026265183,2.2949957042159177,1.0181567214233365,1.8620798165404688,2,C
72812,60452,2012.06.16_01:12:00_TAI,11504,1.3572220146459275,2.4959599811743605,1.469471439839066,2.7151505854088307,2.9015157377139564,1.3197319051088579,1.1131592770530905,2.2899053690043893,1.0488689062633236,1.8569547493171763,2,C
72813,60453,2012.06.16_01:24:00_TAI,11504,1.3443111772188123,2.4911693302198747,1.4457475281198278,2.7119095544649805,2.8478337514387544,1.3129901288580983,1.1076902459794329,2.2955710713906914,1.0120142844553388,1.8573252361044017,2,C
72814,60454,2012.06.16_01:36:00_TAI,11504,1.3395972736896673,2.500316047997436,1.441198477247733,2.5780241095226004,2.5322069369908924,1.3108181589796808,1.1184103652006556,2.30941316928958,1.0031418755015649,1.856213775742724,2,C
72815,60455,2012.06.16_01:48:00_TAI,11504,1.33402872056545,2.4997638705128207,1.4521753097852264,2.673480187559328,2.7201068253699883,1.3078471003933692,1.1073233483752858,2.3110798320561754,0.9908570015655704,1.8531881336470448,2,C
72816,60456,2012.06.16_02:00:00_TAI,11504,1.3388263116199361,2.501663258804808,1.4489759857287252,2.612035642582171,2.6089095340641437,1.3138011953410578,1.1196657943589914,2.293074643566261,1.0092843124695623,1.838924392338844,2,C
72817,60457,2012.06.16_02:12:00_TAI,11504,1.3311522396059527,2.5001243197041663,1.4462876488477947,2.5624170021798944,2.575993082569685,1.3139631804895529,1.128654386408623,2.294325235028785,1.0188392144197804,1.8378129319771657,2,C
72818,60458,2012.06.16_02:24:00_TAI,11504,1.34053561081008,2.496031559737181,1.4579797867638442,2.5002895256824247,2.4722637254267044,1.3179614758802325,1.1255985878071664,2.2792610762710805,1.0086018194731179,1.8407768262749733,2,C
72819,60459,2012.06.16_02:36:00_TAI,11504,1.325381503345293,2.484527862141031,1.4359272209451988,2.5761412248790307,2.4877698309646994,1.3105540775580142,1.1242505583887472,2.2878131247324847,0.980619606618908,1.8513356997109147,2,C
72820,60460,2012.06.16_02:48:00_TAI,11504,1.3167890903452704,2.4743151350528936,1.4313390697790993,2.6147982356247863,2.73641912834602,1.3110149367128887,1.1280981772365035,2.2623947343791677,1.024981651387778,1.8369484628069719,2,C
72821,60461,2012.06.16_03:00:00_TAI,11504,1.309443843652095,2.4724310850243687,1.4499140094486218,2.4256300628687355,2.3957774252270716,1.3151620987365158,1.117998538023678,2.224522735507408,0.9929044805549028,1.843864216168524,2,C
72822,60462,2012.06.16_03:12:00_TAI,11504,1.2761147312369931,2.4631539920073844,1.4053826079394367,2.410516826907949,2.5275581065779797,1.3113178033109556,1.130717781813148,2.2113439741447247,1.0297591023628871,1.8312059176049689,2,C
72823,60463,2012.06.16_03:24:00_TAI,11504,1.2634712495324265,2.4580898086878347,1.4056543933163907,2.432347485336883,2.4233827018152385,1.3183778461562945,1.1379311348369188,2.1826992480221192,1.0167917354304483,1.8195973316052207,2,C
72824,60464,2012.06.16_03:36:00_TAI,11504,1.274509115706564,2.46057205099136,1.4185233734147384,2.3914989203338566,2.386522195845353,1.3164066466027728,1.1248354001666496,2.1851386146391336,1.011331791458895,1.8226229737009003,2,C
72825,60465,2012.06.16_03:48:00_TAI,11504,1.2379013778517876,2.446757388367005,1.3821194663515086,2.2734250763532606,2.1895813051316164,1.3090887964084204,1.1238780263409316,2.182083462492093,1.011331791458895,1.8229934604881264,2,C
72826,60466,2012.06.16_04:00:00_TAI,11504,1.2500160728918122,2.4386562288820723,1.3927497629499799,2.3031345266718866,2.2451499382996816,1.3090334704950255,1.1231262610502324,2.1586099082915218,0.9949519595442348,1.820400052977544,2,C
72827,60467,2012.06.16_04:12:00_TAI,11504,1.2725546787209523,2.4445742422009804,1.431902574016226,2.4072410706325567,2.308295171524056,1.3140515878769363,1.1210404775905336,2.133488711726827,1.0058718474873418,1.8304031962326464,2,C
72828,60468,2012.06.16_04:24:00_TAI,11504,1.2587566054057129,2.4413480941195718,1.432089642089503,2.3117541256344607,2.1186897460745056,1.3178023425829428,1.1223061113801258,2.0793994421975053,1.0051893544908974,1.834478550892132,2,C
72829,60469,2012.06.16_04:36:00_TAI,11504,1.2643066435906944,2.430935969606434,1.41410312351113,2.3897279284252533,2.187597376391288,1.311577321770693,1.1251203575387692,2.1033318636077096,0.9765246486402428,1.8074330154246343,2,C
72830,60470,2012.06.16_04:48:00_TAI,11504,1.225590424455875,2.4213112092843216,1.3528858632035512,2.3770145987109843,2.2923947640298454,1.305628930525416,1.1254648658400794,2.127556723705919,0.981302099615352,1.797491619967404,2,C
72831,60471,2012.06.16_05:00:00_TAI,11504,1.2547003525181817,2.421076022577912,1.3651050884162323,2.4287746345583043,2.439167199023107,1.3117934920921008,1.1208286245049062,2.088883490380032,0.9888095225762378,1.8110761354990241,2,C
72832,60472,2012.06.16_05:12:00_TAI,11504,1.2512706451743525,2.416198454797144,1.3789872261327605,2.4273007371528883,2.494804136467053,1.3126188178310898,1.1194099262371164,2.0535507152382624,0.9922219875584584,1.80780350221186,2,C
72833,60473,2012.06.16_05:24:00_TAI,11504,1.2302280464353736,2.4119599813272736,1.3837156783538178,2.350735239474599,2.2730315367311804,1.3150383283941798,1.1273508286709109,2.044886921912335,1.0038243684980093,1.796133168414242,2,C
72834,60474,2012.06.16_05:36:00_TAI,11504,1.2657271097287774,2.43558346343528,1.4130052485892726,2.326512391539492,2.3608553118135958,1.3218628083299109,1.1329809965988782,2.042678177675292,1.0086018194731179,1.802431443797084,2,C
72835,60475,2012.06.16_05:48:00_TAI,11504,1.2733249001931142,2.443618157111878,1.4420759338455442,2.329313568283818,2.4837336692081635,1.3307982285282525,1.1384967863185314,2.029955905971933,0.998364424526456,1.7856977905740423,2,C
72836,60476,2012.06.16_06:00:00_TAI,11504,1.3243039338818356,2.448191516000659,1.5060233146815682,2.331084560192424,2.496075009963726,1.3462911953894527,1.1411284221042726,1.990590805506132,1.0297591023628871,1.7792760195954591,2,C
72837,60477,2012.06.16_06:12:00_TAI,11504,1.3272507716104247,2.4479921185756592,1.5009080762188372,2.339773609818078,2.4304863465067417,1.3541297936140035,1.129966168737267,1.9716678825969507,1.0242991583913337,1.781622435914557,2,C
72838,60478,2012.06.16_06:24:00_TAI,11504,1.3333629233505715,2.4418747078317504,1.5270412560539524,2.3318369423758165,2.279654981664983,1.356229896842032,1.1343010035184569,1.9612114163380512,1.046138934277547,1.7681614159786792,2,C
