,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
51389,63869,2012.11.14_14:12:00_TAI,11614,0.5959106718412316,0.13499962757942352,0.6921710117933698,-0.1117113291487688,-0.04833843742567556,0.6461195169418968,0.8094320571693377,-0.17721653256230632,0.7615393547603336,-0.0927937162574995,2,C
51390,63870,2012.11.14_14:24:00_TAI,11614,0.5916781567321876,0.14986470561316853,0.7154211199499628,-0.06029854661686095,0.07714334779318527,0.651564841634452,0.8113332489681498,-0.17040080909154925,0.7676817917283313,-0.0524724042477368,2,C
51391,63871,2012.11.14_14:36:00_TAI,11614,0.6373708049706279,0.13365778516426366,0.7577931885559281,-0.09609650506571953,0.01928983310561185,0.6877485593647351,0.8033364525038316,-0.2350685132106213,0.7799666656643259,-0.11940701713990005,2,C
51392,63872,2012.11.14_14:48:00_TAI,11614,0.6745710208809131,0.14132436051778668,0.8375413048682203,-0.0692268151931337,0.04195246740325435,0.7149107309902578,0.7951773002189803,-0.2649379154973827,0.8175037804687544,-0.10310559850195627,2,C
51393,63873,2012.11.14_15:00:00_TAI,11614,0.656833709094106,0.1447496503864715,0.8318974457639942,-0.1704280064148531,-0.2408903644488238,0.7311457495352346,0.8021350895505167,-0.2791592326705535,0.8045364135363159,-0.11922177374628727,2,C
51394,63874,2012.11.14_15:12:00_TAI,11614,0.701215499634732,0.15374247425396842,0.9007292966608788,-0.1466797380108086,-0.17585786338362466,0.7592399061348472,0.8012741226030469,-0.3084080943266709,0.8304711474011934,-0.08964457856607842,2,C
51395,63875,2012.11.14_15:24:00_TAI,11614,0.6913203755101587,0.15915790380678713,0.9174485057100412,-0.1236877101603292,-0.0958822495998033,0.7726903771623781,0.8009235232136079,-0.3166929061333465,0.8161387944758661,-0.10699570976782916,2,C
51396,63876,2012.11.14_15:36:00_TAI,11614,0.7144292414677265,0.16429928971909302,0.9633909678293368,-0.19801149476912028,-0.2905459171522367,0.7968535420597711,0.7964747656209025,-0.3465791890273017,0.7970289905754295,-0.11113281222518613,2,C
51397,63877,2012.11.14_15:48:00_TAI,11614,0.6987611592897851,0.16636203051694493,0.958896350699876,-0.17604965175436454,-0.24933080661235776,0.7988897638207874,0.8046290432885245,-0.3554776465687259,0.7820141446536585,-0.08711291885336764,2,C
51398,63878,2012.11.14_16:00:00_TAI,11614,0.6946301060477471,0.1612710052363376,0.9583029462379226,-0.15039920685589378,-0.14345027874447025,0.7974621271071113,0.8041480719057026,-0.3684683437019677,0.7936165255932087,-0.0956341149595652,2,C
51399,63879,2012.11.14_16:12:00_TAI,11614,0.6791005156152811,0.16596246875377205,0.9541483483318164,-0.17935627499112594,-0.07301511643982964,0.8009756077927863,0.8117211634464283,-0.3703080921310574,0.7833791306465466,-0.07748026238549094,2,C
51400,63880,2012.11.14_16:24:00_TAI,11614,0.6614261546218718,0.16734265682758562,0.9344839671371828,-0.22973887268730997,-0.17384764784621545,0.7969020235302714,0.8097509784089291,-0.3736901574455832,0.7861091026323236,-0.05308988222644623,2,C
51401,63881,2012.11.14_16:36:00_TAI,11614,0.6666821755718078,0.1563308062131022,0.9252106807424038,-0.2016769464318079,-0.057358017055608924,0.7912285507412439,0.8072457532882622,-0.383024895468705,0.7956640045825413,-0.048520545183993055,2,C
51402,63882,2012.11.14_16:48:00_TAI,11614,0.6548659413522459,0.14857399074288047,0.9029698968418338,-0.2960179554890446,-0.23454914036399704,0.7899674621379925,0.802725567019749,-0.3932635781193016,0.7683642847247749,-0.05481882056683479,2,C
51403,63883,2012.11.14_17:00:00_TAI,11614,0.6301610876326504,0.156478053542333,0.875782159077239,-0.28265256121583404,-0.16936357562603074,0.7683430151840963,0.8015147617569406,-0.3694431393286501,0.7444770298492301,-0.04191353081179595,2,C
51404,63884,2012.11.14_17:12:00_TAI,11614,0.6298781793611443,0.15537190910903206,0.8592994684731833,-0.2518357586580595,0.0059135790791424656,0.7576103583557929,0.7984108358237707,-0.3604833409892544,0.7444770298492301,-0.026970563727014053,2,C
51405,63885,2012.11.14_17:24:00_TAI,11614,0.6197830938928367,0.14505897203294565,0.8375700550844002,-0.2372897031124465,0.02990110934619975,0.7518199596673232,0.8092453332533077,-0.3617643650957339,0.7519844528101159,-0.030860674992886937,2,C
51406,63886,2012.11.14_17:36:00_TAI,11614,0.6222729829211143,0.1356568721687502,0.811801811326662,-0.14802630920057494,0.18793236581365627,0.7387670366978956,0.8067565573145069,-0.35326818906658936,0.7444770298492301,-0.03567700322682507,2,C
51407,63887,2012.11.14_17:48:00_TAI,11614,0.6259189447552039,0.1391703570523387,0.7997221204965071,-0.181455228364286,0.07377863776681334,0.7258932099841985,0.8181564030436792,-0.3216783913762492,0.7123998590163544,-0.04283974777986097,2,C
51408,63888,2012.11.14_18:00:00_TAI,11614,0.6107485441438907,0.14365577656393974,0.7852722618444795,-0.11874513797095775,0.3864922748483993,0.7125185981987447,0.8115394676101101,-0.29382301195622584,0.7021624640696922,-0.04154304402456994,2,C
51409,63889,2012.11.14_18:12:00_TAI,11614,0.6153735759647095,0.14719329139361811,0.7784182103071866,-0.04016557106327786,0.42041052238909626,0.6970552905900859,0.8224961124420971,-0.2616932725907161,0.6734977582190378,-0.014188769567717145,2,C
51410,63890,2012.11.14_18:24:00_TAI,11614,0.6286428626154079,0.13737245693692265,0.7519346611708921,-0.1210331514825091,0.1688908930509164,0.6887387221034253,0.8294938045144141,-0.245416800930462,0.7328746489096792,-0.04104906164160134,2,C
51411,63891,2012.11.14_18:36:00_TAI,11614,0.6231261513210476,0.13587339732128215,0.7313008226866717,-0.11535748896060015,0.1692513533431732,0.6703585410813669,0.8143534093391128,-0.2094984351475907,0.7437945368527857,-0.07389889010897364,2,C
51412,63892,2012.11.14_18:48:00_TAI,11614,0.633554505695579,0.13509037897157086,0.7141449936877902,-0.061255422419330935,0.19930388934305227,0.6623454095630146,0.8285586677767127,-0.18940266667098954,0.6919250691230301,-0.09026205654478853,2,C
51413,63893,2012.11.14_19:00:00_TAI,11614,0.9630819129989744,0.217148810302152,1.5938138247999232,-0.05984711730682461,-0.04881884416603046,0.8874300474700414,0.8297186033457216,-0.4917773751719362,0.6987499990874715,0.369573794200544,1,C
51414,63894,2012.11.14_19:12:00_TAI,11614,1.0802370425002286,0.25457033858242784,2.1539857202029844,-0.038807424762997804,-0.06870832486295131,0.965974592642598,0.8405398518476007,-0.6102350152364288,0.6912425761265857,0.7422217543520248,1,C
51415,63895,2012.11.14_19:24:00_TAI,11614,0.6724669831862861,0.12800435689006687,0.7246848229393487,-0.07454750765928758,0.07612685597850069,0.641763029039756,0.8434227868152896,-0.15741320277370932,0.705574929051913,-0.07791249697058869,2,C
51416,63896,2012.11.14_19:36:00_TAI,11614,0.6608788530180951,0.1414866904727547,0.7128178837089251,-0.06713943693048739,0.05233119863186951,0.6366336894608152,0.8486018349324416,-0.12013654249931716,0.7123998590163544,-0.0658716763857438,2,C
51417,63897,2012.11.14_19:48:00_TAI,11614,0.6892163378155317,0.14755067293227184,0.7469459236593524,-0.011926159779898164,0.10291589646990247,0.6481186646372362,0.8457236211194995,-0.13374492720283268,0.7130823520127987,-0.040740322652246835,2,C
51418,63898,2012.11.14_20:00:00_TAI,11614,0.7224195486438378,0.1623280672265616,0.7959999258417467,-0.15131364058648006,-0.1206331318954814,0.6598973804878656,0.8610015461277151,-0.1326132132557576,0.7260497189452378,-0.002765426961582346,2,C
51419,63899,2012.11.14_20:12:00_TAI,11614,0.7155053297360451,0.16727261209111136,0.7885712533170713,-0.02298424869070106,0.02829564838904215,0.6693775042665355,0.8641909144814379,-0.1382040228073267,0.709669887030578,0.0030388660382914463,2,C
51420,63900,2012.11.14_20:24:00_TAI,11614,0.7205154722929448,0.18099703459876693,0.8143981475158165,-0.07847147012344899,0.16568162699783465,0.6980648459169764,0.8634163032434417,-0.15874653298698602,0.709669887030578,-0.01949908018462321,2,C
51421,63901,2012.11.14_20:36:00_TAI,11614,0.7616578890650746,0.1880549365305915,0.9104415030226712,-0.07888045736160154,0.16057360556662034,0.7386392737638708,0.8740744360983502,-0.2042877958904275,0.7806491586607703,-0.0038151395253893015,2,C
51422,63902,2012.11.14_20:48:00_TAI,11614,0.7896724733222585,0.18425079155440685,0.9548916372541212,-0.08535094413878798,0.22677431673201906,0.7666530081594771,0.8608433038503109,-0.2474229778811803,0.7437945368527857,-0.029687466833338283,2,C
51423,63903,2012.11.14_21:00:00_TAI,11614,0.7929355462129755,0.19297647399994872,0.9767732351205501,-0.02496745095872356,0.2161469993357321,0.7903170990958366,0.8585624209164912,-0.27356913638407704,0.7492544808243391,-0.009125450142295372,2,C
51424,63904,2012.11.14_21:12:00_TAI,11614,0.7861553754652421,0.2096376626850392,1.005050414410256,-0.005494256704424207,0.32229236150964463,0.8119455386414209,0.8569828914716943,-0.2885496053709056,0.6673553212510401,-0.0013452276105493804,2,C
51425,63905,2012.11.14_21:24:00_TAI,11614,0.7919335177015958,0.21516046008208872,1.028838726613737,-0.13040899099864692,0.03688397965898868,0.8279592535328194,0.8649850191977021,-0.3079475628318213,0.7308271699203467,0.04200172649489226,2,C
51426,63906,2012.11.14_21:36:00_TAI,11614,0.7765690805271029,0.22061346838038806,1.0248209797366472,-0.03593679735558771,0.12924615990831131,0.8410749172287769,0.8720454612057582,-0.3231810031715254,0.7594918757710011,0.04941146223941269,2,C
51427,63907,2012.11.14_21:48:00_TAI,11614,0.7861487100871175,0.21941299362679872,1.0447379794974485,-0.09457630721824704,0.10348644415615336,0.8548915659511463,0.8725241481186171,-0.3431555165823689,0.7581268897781129,0.07361659900484373,2,C
51428,63908,2012.11.14_22:00:00_TAI,11614,0.7877980208741413,0.22302208701929746,1.0368201699614985,-0.1569082773347927,0.035511581170439274,0.8588060169163716,0.8873000836222181,-0.34565075563164466,0.7205897749736845,0.06602161986671075,2,C
51429,63909,2012.11.14_22:12:00_TAI,11614,0.7630176262024688,0.2261199049630785,1.0069835789461936,-0.0615872422540585,0.3474060843981026,0.8595041500915772,0.8890313076118307,-0.3399172930615366,0.7144473380056869,0.04021104035663329,2,C
51430,63910,2012.11.14_22:24:00_TAI,11614,0.7632923879007106,0.2201162530065101,0.9999869263366484,-0.1095429251125262,0.13953661303491813,0.8552725732722551,0.8825937835446165,-0.3452938853302665,0.6898775901336975,0.04681805472882995,2,C
51431,63911,2012.11.14_22:36:00_TAI,11614,0.7434184521262232,0.2224410224718298,0.9757531774504864,-0.11093193837417624,0.2311277828974153,0.8557625213094298,0.8876432219901482,-0.3442663080867248,0.6714502792297052,0.03230732222914515,2,C
51432,63912,2012.11.14_22:48:00_TAI,11614,0.7325686977347106,0.22479416772455324,0.9661594219793552,-0.10187634358225227,0.15135449465805614,0.8467706344572108,0.8887655392883397,-0.3343562028888296,0.6578004193008218,0.03446849515463013,2,C
51433,63913,2012.11.14_23:00:00_TAI,11614,0.7117090265953699,0.21850496842987588,0.9410708333321104,-0.11858694479393656,0.21423789482489045,0.8331661634645611,0.8850158507146937,-0.32819240371279584,0.6277707274572792,0.050214183611735116,2,C
51434,63914,2012.11.14_23:12:00_TAI,11614,0.7182299881938181,0.20411154199757325,0.9374256892567122,-0.05379333450813322,0.2255232100788199,0.8297171346161393,0.8832788400665931,-0.3430033533625941,0.6277707274572792,0.024156612910173358,2,C
51435,63915,2012.11.14_23:24:00_TAI,11614,0.7028944343245315,0.20387073126122707,0.9054266986484618,-0.12558216991441298,0.18007861598339933,0.8207349440580205,0.8831672017250404,-0.3334001899095883,0.6530229683257129,0.013721235069974443,2,C
51436,63916,2012.11.14_23:36:00_TAI,11614,0.6987411631554117,0.20586419423577776,0.8978573417326127,-0.15676165926828525,0.1054918990925164,0.8231521731401457,0.8967548734834875,-0.33260228402589403,0.7137648450092425,0.012856765899780494,2,C
51437,63917,2012.11.14_23:48:00_TAI,11614,0.6819444102817255,0.20272879754651585,0.8891697930754725,-0.15471286470735138,0.2678369845470934,0.8190962703551075,0.8938140644449508,-0.3346217752583428,0.7267322119416821,0.0030388660382914463,2,C
51438,63918,2012.11.15_00:00:00_TAI,11614,0.679515990851707,0.2058923143854572,0.8940285796098788,-0.1847772850817324,0.198473785408458,0.8122073385821232,0.8882792378914905,-0.3284803250552135,0.6775927161977023,0.013412496080619507,2,C
51439,63919,2012.11.15_00:12:00_TAI,11614,0.673160182511232,0.20507452930523307,0.8925592518949771,-0.15736356501500026,0.1939915760321609,0.8117727164583433,0.880597857982915,-0.3335789816928236,0.6782752091941466,0.03582694670779224,2,C
51440,63920,2012.11.15_00:24:00_TAI,11614,0.6601197405094739,0.19819506250501112,0.8593408687844825,-0.22040547524305604,-0.09979297986790564,0.7984511491053192,0.8750682092286617,-0.3255828044936582,0.6769102232012585,0.027861480782433463,2,C
51441,63921,2012.11.15_00:36:00_TAI,11614,0.6556687491174608,0.20095134844904847,0.872191448744475,-0.17997361421852598,0.03413421509818952,0.7975511048647355,0.8825962202294001,-0.3316341455400769,0.7260497189452378,0.05527750303715711,2,C
51442,63922,2012.11.15_00:48:00_TAI,11614,0.6884194548308717,0.20158942020904846,0.9019291390161208,-0.1874164102788674,0.03879536097902631,0.8022925926796733,0.8954665472090814,-0.3323262504350218,0.7396995788741206,0.023106900346366192,2,C
51443,63923,2012.11.15_01:00:00_TAI,11614,0.68319453897885,0.19769580202933806,0.9118387635290154,-0.2551578153755057,-0.12880594548715887,0.8018420001891404,0.9150378808618416,-0.33970046047335745,0.7103523800270218,-0.0007894974297103653,2,C
51444,63924,2012.11.15_01:12:00_TAI,11614,0.6986019308123671,0.2004727946290488,0.9349251871214908,-0.2923370703456719,-0.09687566284854666,0.8057450437495419,0.9149694964824352,-0.3463785237812237,0.7219547609665727,0.031257609665338415,2,C
51445,63925,2012.11.15_01:24:00_TAI,11614,0.7087088658417852,0.2000479247311642,0.9516110459198844,-0.31043282644883496,-0.20700388874554373,0.8015916076532619,0.9219601841777044,-0.3488224077438256,0.7410645648670088,0.06274898657954794,2,C
51446,63926,2012.11.15_01:36:00_TAI,11614,0.7201807221915822,0.1981521153673188,0.965419583082992,-0.19070760003494366,-0.04506883592889995,0.8043031477798365,0.9281144252358208,-0.3518345262302738,0.6919250691230301,0.050214183611735116,2,C
51447,63927,2012.11.15_01:48:00_TAI,11614,0.7313296780011271,0.1926101451409425,0.9791112027003008,-0.2951421054601708,-0.09636389823608328,0.8052499623801971,0.9314938662316152,-0.3554892965652395,0.6878301111443649,0.03391276497379112,2,C
51448,63928,2012.11.15_02:00:00_TAI,11614,0.7511258510308289,0.18636338170850875,1.0050465810480986,-0.21530470987666325,-0.029656079567940318,0.7991806526437897,0.9260987005185494,-0.356596759499163,0.6891950971372531,0.04014929255876221,2,C
51449,63929,2012.11.15_02:12:00_TAI,11614,0.7511539937384656,0.18102771112569,0.9996794906916312,-0.1862087404152661,0.11969856752756132,0.7942640611648092,0.9414811060287878,-0.354538514196678,0.7383345928812325,0.03150460085682249,2,C
51450,63930,2012.11.15_02:24:00_TAI,11614,0.7599774731801371,0.185350800682323,0.9964418330135566,-0.29782367272918964,-0.008133402238201571,0.7859976852593727,0.9423212070692844,-0.33766313761359185,0.7308271699203467,0.008287428857326444,2,C
51451,63931,2012.11.15_02:36:00_TAI,11614,0.7722047390507081,0.17572373962069182,0.9803363452457814,-0.2931357529711207,-0.08060485989467826,0.7567456770701625,0.9420077680585404,-0.3056696318807864,0.6209457974928378,-0.008693215557198507,2,C
51452,63932,2012.11.15_02:48:00_TAI,11614,0.7721536378184205,0.16439489822800324,0.9524156686367066,-0.23983622742547164,-0.20299391029476144,0.7281746909489225,0.9454415809366584,-0.2781005095179643,0.7035274500625804,-0.03876439312037508,2,C
51453,63933,2012.11.15_03:00:00_TAI,11614,0.7737577721537114,0.15824042001406305,0.9401159428187212,-0.14322649670753976,0.024644060403974873,0.7054625479450941,0.9481571357470896,-0.25737944531010065,0.6639428562688194,-0.02091927953565618,2,C
51454,63934,2012.11.15_03:12:00_TAI,11614,0.7590420984500013,0.14414353334201666,0.8995447877542659,-0.2105859231572244,-0.0005662198926587047,0.6861943004575167,0.945891026384453,-0.2423024477807275,0.6796401951870348,-0.045309659694700896,2,C
51455,63935,2012.11.15_03:24:00_TAI,11614,0.7450596163399836,0.13305652523657155,0.8668454418798729,-0.2830113896417604,-0.18868157721475687,0.6579763735155678,0.9447189061438648,-0.22209374566444948,0.7376520998847881,-0.03789992395018092,2,C
51456,63936,2012.11.15_03:36:00_TAI,11614,0.7163873814411845,0.11402915377481525,0.7899156134256443,-0.2474603668838617,-0.2726902480153018,0.6111210285727879,0.9495586237589124,-0.18224695350604853,0.7089873940341337,-0.05667125450296484,2,C
51457,63937,2012.11.15_03:48:00_TAI,11614,0.7119771229154875,0.10140729677231944,0.7662442187679616,-0.24636844812539802,-0.2089442476371668,0.5958738912855367,0.9442195055388533,-0.1791199993396765,0.6946550411088064,-0.09007681315117527,2,C
51458,63938,2012.11.15_04:00:00_TAI,11614,0.697208866784351,0.08613958932270936,0.7380874070499956,-0.2207411534479547,-0.23130282441581684,0.5703560970653389,0.9446529584492416,-0.17254773702055984,0.6919250691230301,-0.07655404541742636,2,C
51459,63939,2012.11.15_04:12:00_TAI,11614,0.6690009865615573,0.0755035261630334,0.7042576026754079,-0.2248387425698223,-0.20051343016705225,0.5423543404447976,0.9431769949698848,-0.16251542573678293,0.6891950971372531,-0.06685964115167968,2,C
51460,63940,2012.11.15_04:24:00_TAI,11614,0.6435718284191013,0.07535576755835395,0.6715563401199361,-0.17939485869283842,-0.06339953025718109,0.5312064540809146,0.9582806864109528,-0.14558061039597206,0.7356046208954555,-0.05728873248167472,2,C
51461,63941,2012.11.15_04:36:00_TAI,11614,0.607760232951416,0.06566070686204317,0.6431120262401709,-0.2797240582558553,-0.2665321000880984,0.5153267761961936,0.963633511450792,-0.1488466512554193,0.7014799710732479,-0.04617412886489485,2,C
51462,63942,2012.11.15_04:48:00_TAI,11614,0.6091969922360259,0.06632894387351726,0.6563658758991139,-0.15342031069998266,-0.06717779162660735,0.5172740201995856,0.9586908367295846,-0.16000378159037515,0.722637253963017,-0.02937872784398312,2,C
51463,63943,2012.11.15_05:00:00_TAI,11614,0.5971719095018969,0.06988154132893279,0.657800320018384,-0.21717216103954828,-0.15474728851836095,0.5204595379965815,0.9649588483843978,-0.1677643435539207,0.7021624640696922,-0.040863818247988994,2,C
51464,63944,2012.11.15_05:12:00_TAI,11614,0.6014866309411427,0.07158690058813089,0.6722428952823126,-0.2529624027480645,-0.18408024932097847,0.5270604327977696,0.9602330523332046,-0.1847012986900099,0.6796401951870348,-0.032466117737533134,2,C
51465,63945,2012.11.15_05:24:00_TAI,11614,0.5942028538462262,0.07548256386963598,0.6787201273195406,-0.25266530824487826,-0.0980856834448908,0.5331451425306888,0.9627772669057316,-0.20126093659206365,0.7219547609665727,-0.02530337318449701,2,C
51466,63946,2012.11.15_05:36:00_TAI,11614,0.6023368369507985,0.07839632265187857,0.71389889183729,-0.2564889530845871,-0.01657912245941715,0.5485023612744878,0.9581653924183926,-0.2324310966528685,0.6694028002403727,0.002544883655323725,2,C
51467,63947,2012.11.15_05:48:00_TAI,11614,0.5903036076434061,0.08032766565940999,0.7193349827125892,-0.2149072977490245,0.06966247721443602,0.5553918634177134,0.9634822747980984,-0.2506143636609257,0.7519844528101159,0.002853622644678661,2,C
51468,63948,2012.11.15_06:00:00_TAI,11614,0.5750784028119581,0.07743435789511606,0.7089695714391889,-0.3074310144556024,-0.13725176919970153,0.5549446931486276,0.9568661004386296,-0.2650403879156995,0.7547144247958922,0.0013099276979035455,2,C
51469,63949,2012.11.15_06:12:00_TAI,11614,0.5815978832152676,0.07951064749235902,0.7496093436862602,-0.2803838395551391,-0.060046204276789125,0.5577012925242554,0.95136493207534,-0.2899880233078392,0.8134088224900898,0.019278536878364377,2,C
51470,63950,2012.11.15_06:24:00_TAI,11614,0.5621179453476939,0.08125588623655709,0.7586648951105033,-0.2975651619277159,0.001997467262031428,0.5596354180121003,0.9497438230314168,-0.313541463198792,0.7786016796714378,0.06194626520722485,2,C
51471,63951,2012.11.15_06:36:00_TAI,11614,0.5732402396447406,0.07344487556877129,0.765520479992659,-0.33430070432818826,-0.11126478649325246,0.566578534957997,0.9553164213181768,-0.3423614147791692,0.7970289905754295,-0.0012834798126785249,2,C
51472,63952,2012.11.15_06:48:00_TAI,11614,0.5452263959851261,0.07341317649095082,0.7532464377011279,-0.3744084622583333,-0.11097428633810896,0.5564550335472749,0.9557838380960388,-0.3400430654728816,0.6980675060910272,0.028540706559014414,2,C
51473,63953,2012.11.15_07:00:00_TAI,11614,0.5539795186577053,0.07450935105300166,0.7743280128853235,-0.31453427394087385,-0.06173062911651691,0.5633502393929123,0.9558584657783928,-0.35979694221505165,0.7076224080412454,0.04119900512256917,2,C
51474,63954,2012.11.15_07:12:00_TAI,11614,0.5478407054050605,0.07115972995072717,0.7743241795231661,-0.3184003608524665,-0.09400626231363067,0.5565274705679049,0.9429125978274372,-0.36123583566204703,0.6250407554715023,0.04058152714385909,2,C
51475,63955,2012.11.15_07:24:00_TAI,11614,0.5474318955467592,0.06986927071816355,0.7852799285687941,-0.36693865760679295,-0.08197436062606912,0.5570219815670089,0.9433704188333224,-0.3665313534652408,0.6530229683257129,0.038420354218374086,2,C
51476,63956,2012.11.15_07:36:00_TAI,11614,0.562792629733405,0.06771168832457453,0.8083905023428606,-0.35359255518443883,-0.04110346224009375,0.5638396170598458,0.9443684577215842,-0.3731409433242085,0.6441505593719389,0.02742924619733616,2,C
51477,63957,2012.11.15_07:48:00_TAI,11614,0.580301096871272,0.06811559592906158,0.8419492880129256,-0.3516826619496701,0.0027510911059057037,0.5600860105026334,0.9527329128641496,-0.3779512031093392,0.6188983185035053,0.026626524825013282,2,C
51478,63958,2012.11.15_08:00:00_TAI,11614,0.5863458542326047,0.06757850107018354,0.8498310639445965,-0.30744644793628745,-0.10748849145904092,0.5652626908115924,0.9410936481949695,-0.3841102471847549,0.6461980383612715,0.008287428857326444,2,C
51479,63959,2012.11.15_08:12:00_TAI,11614,0.5815727028979085,0.0628031883791595,0.8482973357454517,-0.26081032767638723,0.06744952216725618,0.5540246859496026,0.9514943895321404,-0.3812365021262894,0.6264057414643904,0.012239287921070405,2,C
68520,63960,2012.11.17_04:24:00_TAI,11614,0.07968898566146497,-0.3896566665444693,0.2360821823497161,-0.5593903033785778,0.31862587077347626,-0.05990701203138224,0.7784068090870594,-0.7841544846236175,-0.04107240905799372,-0.3053913843273503,2,C
68521,63961,2012.11.17_04:36:00_TAI,11614,0.063500263392245,-0.3991559087439211,0.18587012145959456,-0.5044432537698048,0.16086969425342676,-0.0885709685019347,0.7909908075135794,-0.7608514007802004,-0.09567184877352594,-0.3631873231346055,2,C
68522,63962,2012.11.17_04:48:00_TAI,11614,0.023210274422479096,-0.4082727169077321,0.11564867678068055,-0.5056432068930636,0.16681144181568353,-0.11944796150826945,0.7802985598240402,-0.7373947271868231,0.051746638458411286,-0.3744254223471273,2,C
68523,63963,2012.11.17_05:00:00_TAI,11614,0.016472317736200698,-0.4185800299538825,0.06717044559431606,-0.5314711368194118,0.2676340380546686,-0.145654762979814,0.7806748997376817,-0.7071805801052592,-0.01036022421800644,-0.4353087510479327,2,C
68524,63964,2012.11.17_05:12:00_TAI,11614,-0.013792942534349168,-0.4205371923715741,0.02181755457481669,-0.4151374177860496,0.22676955613097285,-0.17355157147597802,0.7814597143592721,-0.6687955058768202,0.2633194673560997,-0.4306159184097367,2,C
68525,63965,2012.11.17_05:24:00_TAI,11614,-0.061196371158072325,-0.4340507137566336,-0.05083462504805555,-0.3606842395591966,0.3046427436049472,-0.20468865331229136,0.7813756431197618,-0.6558930158600413,0.11180602214549708,-0.4797054177171813,2,C
68526,63966,2012.11.17_05:36:00_TAI,11614,-0.05931747512453885,-0.4341499011936849,-0.06049546435693996,-0.3677604904532693,0.22726455514844754,-0.2101664891085939,0.7772838829295875,-0.642524288227671,0.04219173650819325,-0.4668618757600133,2,C
68527,63967,2012.11.17_05:48:00_TAI,11614,-0.06725594047079288,-0.4325851426828841,-0.06138863773959612,-0.3853893837657111,0.29615128021715753,-0.21303202920028733,0.769719015979795,-0.6399748410313505,0.1295508400530453,-0.4358644812287717,2,C
68528,63968,2012.11.17_06:00:00_TAI,11614,-0.08418970389481575,-0.4320132810934933,-0.0691228292282102,-0.3536774393282064,0.32748431440712944,-0.21572018414697355,0.7816286179123927,-0.6396512564342982,0.1152184871277181,-0.4040026175273361,2,C
68529,63969,2012.11.17_06:12:00_TAI,11614,-0.10547818102683147,-0.4329023890988136,-0.08669342801251406,-0.3953362620671939,0.10087587543029114,-0.2180358873261685,0.7842840129343505,-0.6427746442752067,0.1998476186867932,-0.4009152276337861,2,C
68530,63970,2012.11.17_06:24:00_TAI,11614,-0.11177400096418633,-0.4322796556022753,-0.09480367232876148,-0.36971282575992187,0.2813396014839405,-0.2202472127512273,0.7738815959864966,-0.6469596083290754,0.10839355716327637,-0.4051758256868849,2,C
68531,63971,2012.11.17_06:36:00_TAI,11614,-0.09501279677383044,-0.42766258266262935,-0.07474752152164965,-0.40884055766656935,0.16570574047704678,-0.21303202920028733,0.7780983969083647,-0.647009536885564,0.0053371147002086354,-0.4065960250379179,2,C
68532,63972,2012.11.17_06:48:00_TAI,11614,-0.11650123524958053,-0.4303467787683977,-0.09079512552084924,-0.3848222033505373,0.20704348823952806,-0.21549831012315407,0.7758303075054046,-0.6584281977545078,0.08655378127706335,-0.4044965999103041,2,C
68533,63973,2012.11.17_07:00:00_TAI,11614,-0.10390515178945448,-0.4265086339748733,-0.0623519616497313,-0.4329052124246563,0.1495234226078409,-0.20827970435076693,0.7703961523404785,-0.6674013103756337,0.002607142714432311,-0.3530606842837617,2,C
68534,63974,2012.11.17_07:12:00_TAI,11614,-0.10998619843168726,-0.4275273503064435,-0.06082130014031239,-0.3770553041958109,0.058670249398827375,-0.2092453411690865,0.7694313162455906,-0.684246729824827,-0.16255616242505344,-0.3344745971245908,2,C
68535,63975,2012.11.17_07:24:00_TAI,11614,-0.12547727779054513,-0.4322523023657688,-0.06949044865909744,-0.4825199944567616,0.03510620564222512,-0.21032847425708934,0.7707925958393302,-0.7026553886021756,-0.14071638653884044,-0.3925792749212011,2,C
68536,63976,2012.11.17_07:36:00_TAI,11614,-0.12162172684431895,-0.43422173539422976,-0.07284042384838166,-0.4999251022992709,0.11469341647547515,-0.2080036451540354,0.7676633885217429,-0.7057155336048653,-0.06222969194776265,-0.4087571979634029,2,C
68537,63977,2012.11.17_07:48:00_TAI,11614,-0.12512401274994786,-0.4335910771282363,-0.06505141528091787,-0.5211229880201189,0.11498081189080595,-0.2033015128857391,0.7758035027251243,-0.7199596752610024,0.042874229504637325,-0.4022736791869482,2,C
68538,63978,2012.11.17_08:00:00_TAI,11614,-0.1267185193168369,-0.4330041329131084,-0.06368060497345931,-0.5408161093741797,0.09779028151308276,-0.2045375051983783,0.7619561549789754,-0.7220581011637092,0.09747366922016988,-0.3982600723253332,2,C
68539,63979,2012.11.17_08:12:00_TAI,11614,-0.12636747606894772,-0.4357132536970017,-0.05365099622504047,-0.5371313658606358,0.19527186723959966,-0.2080475636626064,0.7609011553087874,-0.7441793047485317,0.1186309521099388,-0.3662747130281555,2,C
68540,63980,2012.11.17_08:24:00_TAI,11614,-0.12735691442164812,-0.4375490137593953,-0.04910539537888733,-0.5329180256336307,-0.012074351973814368,-0.2002568765383148,0.7617647099081986,-0.7692917043770835,0.18688025175435447,-0.35534535280498863,2,C
