,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
2763,2011.01.05_00:48:00_TAI,11140,-0.38192621993472536,0.035358944842886736,-0.41822328753342175,-0.08584481552070802,-0.4247558504239436,-0.2157920507973624,-0.4649976130244442,1.2841778128022647,0.3452186269293985,0.7708109847662975,1,N
2764,2011.01.05_01:00:00_TAI,11140,-0.3787268384349754,0.03965570371391098,-0.4135212855112499,-0.0904092674332969,-0.45957861216341295,-0.21521597685376945,-0.4677518141795592,1.2840613128371248,0.2428446774627752,0.7696377766067481,1,N
2765,2011.01.05_01:12:00_TAI,11140,-0.3757000161688924,0.040721457386763166,-0.4114627700327677,-0.11876828819198525,-0.43445278078968536,-0.21575212488047968,-0.4660729458497349,1.2735073670155572,0.2080375346441234,0.7943368957551479,1,N
2766,2011.01.05_01:24:00_TAI,11140,-0.3680163163865072,0.03893327150487274,-0.4087905332728981,-0.12685929044109678,-0.4004473935515781,-0.2211906051301408,-0.4668416930741714,1.3285738097218702,0.28925420122097784,0.7918669838403081,1,N
2767,2011.01.05_01:36:00_TAI,11140,-0.3717815144292685,0.038225921921571725,-0.4090094182520812,-0.1324963692612932,-0.5224348976025495,-0.22011260537430866,-0.4682509864623409,1.283847333309316,0.3465836129222867,0.7909407668722429,1,N
2768,2011.01.05_01:48:00_TAI,11140,-0.3690220478857344,0.03925051792080212,-0.4017390635845031,-0.09885138136799217,-0.5282882635714709,-0.2136371920261804,-0.4599483267937325,1.2479605889455545,0.2640019603525441,0.7719224451279756,1,N
2769,2011.01.05_02:00:00_TAI,11140,-0.3752541764321219,0.035207096034617566,-0.4164116405778711,-0.12598729878239426,-0.4850087080387872,-0.22080161262565529,-0.4606726784448719,1.3002476753406684,0.26195448136321153,0.7547565573198374,1,N
2770,2011.01.05_02:12:00_TAI,11140,-0.371276426886947,0.04083521617410284,-0.4133898011892537,-0.12758852240346305,-0.4705880195393186,-0.21683012463631185,-0.4532541735305437,1.2851835165829637,0.19507016771168406,0.7759360519895904,1,N
2771,2011.01.05_02:24:00_TAI,11140,-0.3801243460484077,0.040660104332917016,-0.4204512376192577,-0.13614638744329574,-0.4228867970566861,-0.2175733170605708,-0.4552562288579087,1.3147507322254537,0.2537645654058817,0.7521631498092557,1,N
2772,2011.01.05_02:36:00_TAI,11140,-0.3860276492739877,0.039666696136058416,-0.4237019287286672,-0.14610484085529232,-0.3719278745798932,-0.22316978986703886,-0.463152773148279,1.3327630533662949,0.19165770272946334,0.7658094131387464,1,N
2773,2011.01.05_02:48:00_TAI,11140,-0.38116340443825697,0.04032394072538507,-0.4155042837552329,-0.16655034439274674,-0.457339266827825,-0.2186450427437498,-0.4689133504995036,1.2778891922350093,-0.07451456588375763,0.7919287316381792,1,N
2774,2011.01.05_03:00:00_TAI,11140,-0.3813322606840771,0.033428880023977134,-0.4243405668640772,-0.12083251623360405,-0.4321669678482337,-0.2210805236735928,-0.4658519923141277,1.285490220572822,0.016939495639759525,0.7593258943622917,1,N
2775,2011.01.05_03:12:00_TAI,11140,-0.3843198312789826,0.0324019832852275,-0.4199816507549857,-0.13016205530768693,-0.4007111929443322,-0.2198473832121594,-0.4632794121355833,1.2738996628165389,0.2107675066298997,0.7495079945008024,1,N
2776,2011.01.05_03:24:00_TAI,11140,-0.385359630266401,0.032985348572214475,-0.4130539986642722,-0.13980412236564094,-0.4232261451182163,-0.2221471160246013,-0.4704770782992506,1.267703766711334,0.2421621844663311,0.7684645684471993,1,N
2777,2011.01.05_03:36:00_TAI,11140,-0.3873925705943671,0.0274068221512548,-0.42072762303080063,-0.15089307823781378,-0.4792804630843184,-0.2261186040139448,-0.4712535922224977,1.268214940027765,0.15139061593925832,0.7874211423935963,1,N
2778,2011.01.05_03:48:00_TAI,11140,-0.3891026103820806,0.019375963040520413,-0.4192513952640157,-0.20691275475419424,-0.43330930511666055,-0.2265498039162776,-0.4776568105627246,1.2451622122318835,0.1336457980317101,0.7562385044687414,1,N
2779,2011.01.05_04:00:00_TAI,11140,-0.3795007628949843,0.025028880039268443,-0.41416682369854296,-0.17758528308252208,-0.39555825627716057,-0.22312416024774445,-0.4760251175981574,1.2617218501339371,0.14797815095703762,0.7403693204158948,1,N
2780,2011.01.05_04:12:00_TAI,11140,-0.3802369168789545,0.028464651054651936,-0.4074630399578173,-0.1775312659001246,-0.4634294209531298,-0.22366144901493687,-0.4770249830642588,1.2671616852408865,0.33907618996140115,0.7798879110533343,1,N
2781,2011.01.05_04:24:00_TAI,11140,-0.3773085940896004,0.025257675802569667,-0.4053236405378155,-0.1649529791418492,-0.43759964157253145,-0.22642603357394145,-0.4750723127123668,1.258371881748583,0.33225125999695976,0.7741453658513312,1,N
2782,2011.01.05_04:36:00_TAI,11140,-0.3698270774436575,0.025740064188434882,-0.40435533325687584,-0.1769718022252933,-0.4514427449755069,-0.2256286559767703,-0.4723949476021591,1.2618335949984594,0.18278529377568936,0.7450621530540907,1,N
2783,2011.01.05_04:48:00_TAI,11140,-0.3695056580985437,0.02950509659279261,-0.3966682921227968,-0.1487439660524274,-0.45223610948898396,-0.2304933437638033,-0.4728707411857741,1.2978035536230357,0.2523995794129935,0.7910025146701142,1,N
2784,2011.01.05_05:00:00_TAI,11140,-0.3731138494565949,0.029639562035805405,-0.3863155309445157,-0.17588374183700084,-0.4371166475489993,-0.22862367011321186,-0.476156973062205,1.2310562062486985,0.32815630201829465,0.8133552174994161,1,N
2785,2011.01.05_05:12:00_TAI,11140,-0.3683303297559273,0.025627839227441315,-0.3926317617711361,-0.1679547911350818,-0.4177166808292173,-0.2397618601829949,-0.483004571340641,1.3098981520448232,0.2769693272849829,0.8242228299247116,1,N
2786,2011.01.05_05:24:00_TAI,11140,-0.3700773994221101,0.02264838155003847,-0.39195479001415295,-0.11875285471130027,-0.4340086995051393,-0.24446969615370304,-0.4844511411401138,1.3260108104887882,0.2803817922672036,0.8414504655307207,1,N
2787,2011.01.05_05:36:00_TAI,11140,-0.3712031077275774,0.02085917311725061,-0.3855687919962692,-0.14886743389790744,-0.4672445252350003,-0.2513437983004168,-0.4847220498329379,1.3357254810512853,0.2769693272849829,0.8860323755935818,1,N
2788,2011.01.05_05:48:00_TAI,11140,-0.3681925786080214,0.013586024221515973,-0.38829392915390987,-0.1390247315910484,-0.4837320390277966,-0.2570303896049916,-0.4872952014408889,1.3437354480422428,0.1786903357970246,0.9019015596464288,1,N
2789,2011.01.05_06:00:00_TAI,11140,-0.37217773412889055,0.011487238504529495,-0.40327585847337377,-0.16770785544412178,-0.4768186113954856,-0.2687343869540263,-0.4948634957194578,1.4357228694967243,0.3404411759542893,0.9178942392950178,1,N
2790,2011.01.05_06:12:00_TAI,11140,-0.3774863375062532,0.007517695920684624,-0.4171227292580544,-0.1483195453335899,-0.3903652684664049,-0.2810937397101779,-0.49525491238626,1.5222585680927119,0.4025480386307079,0.9345661447201878,1,N
2791,2011.01.05_06:24:00_TAI,11140,-0.3799488244244632,0.007915723857511485,-0.4256159264538184,-0.1457344373188523,-0.4484044465947789,-0.2909697004362274,-0.4963420106685441,1.624628751746514,0.3643284308298349,0.9869282773147952,1,N
2792,2011.01.05_06:36:00_TAI,11140,-0.3906237977896005,0.0031491028491156363,-0.44803572836713534,-0.13804084719737966,-0.44952991477688997,-0.3024073348826305,-0.5002960513811109,1.7068420638807742,0.3677408958120556,1.0157027511226806,1,N
2793,2011.01.05_06:48:00_TAI,11140,-0.3989399678962416,-0.0022134096947607983,-0.4611113266857627,-0.14092304971530348,-0.4310710981856706,-0.31263350293676506,-0.5001407024329505,1.780695909128656,0.3493135849080636,1.0248414252075886,1,N
2794,2011.01.05_07:00:00_TAI,11140,-0.404301153701031,-0.005053033536939327,-0.4654131256987101,-0.17756984960183708,-0.44027789362631103,-0.3180366202314729,-0.4996661652454322,1.8225907231232128,0.2339722685090009,1.0041559129208038,1,N
2795,2011.01.05_07:12:00_TAI,11140,-0.4027925564521905,-0.006336846188669611,-0.4672700063277172,-0.17775890974022834,-0.528108188662333,-0.32243873775290804,-0.503989653784214,1.8680827707352592,0.3677408958120556,1.0229889912714585,1,N
2796,2011.01.05_07:24:00_TAI,11140,-0.4136771189294641,-0.009296364123572466,-0.4662875156067954,-0.14196480966154099,-0.5558610438829302,-0.3285553882193333,-0.4955873133710643,1.8737984016780496,0.3165539210787441,1.0791794873340683,1,N
2797,2011.01.05_07:36:00_TAI,11140,-0.4187605806457333,-0.009342123276232728,-0.4757386700056743,-0.14576144591005116,-0.4934072362148494,-0.3284664104617091,-0.4951107587133489,1.8654912408984696,0.4243878145169207,1.0754746194618081,1,N
2798,2011.01.05_07:48:00_TAI,11140,-0.41824290294473215,-0.009070124737514857,-0.4712432862037821,-0.10431097516031113,-0.4521352054450706,-0.3286426548662341,-0.4991854995399127,1.830351047331728,0.4619249293213494,1.1192538081523464,1,N
2799,2011.01.05_08:00:00_TAI,11140,-0.4157678258678424,-0.0077057862026114685,-0.4682413802983828,-0.09564121738551204,-0.3694361138975311,-0.32523640378590096,-0.4968818854437428,1.8230377025813016,0.3759308117693855,1.06386603346206,1,N
2800,2011.01.05_08:12:00_TAI,11140,-0.4156448866713242,-0.008913418812482832,-0.4684909321748245,-0.08762738253982555,-0.4831240274811389,-0.32067572333741745,-0.4862312161056674,1.7797757971590804,0.4161978985595911,1.0462061632709547,1,N
2801,2011.01.05_08:24:00_TAI,11140,-0.4182125384443873,-0.01086061135892452,-0.4680075452067861,-0.11722494012348518,-0.4859887709063358,-0.32430841140349953,-0.4901688450662416,1.8043905755079623,0.43189523747780617,1.0492318053666336,1,N
2802,2011.01.05_08:36:00_TAI,11140,-0.4212282517469292,-0.008498007510399681,-0.4712325527897416,-0.09841152716846956,-0.4986120220368935,-0.3200357679268124,-0.4939513558962105,1.7569227835891532,0.430530251484918,1.0314484395797856,1,N
2803,2011.01.05_08:48:00_TAI,11140,-0.42077796842474224,-0.009956165090142742,-0.4717883903025533,-0.0981414412564821,-0.6069503240353266,-0.3189925607556923,-0.4924900512030908,1.7590102727604389,0.4325777304742506,0.99464675204867,1,N
2804,2011.01.05_09:00:00_TAI,11140,-0.4251474940841227,-0.010038991712834993,-0.479590432301352,-0.09732346678017713,-0.5378695941248524,-0.3251605445438239,-0.4899322433480671,1.7705794325639412,0.3445361339329544,1.0217540353140389,1,N
2805,2011.01.05_09:12:00_TAI,11140,-0.4242269313053753,-0.006958812772034762,-0.475648969331193,-0.102474390958796,-0.5170102962017649,-0.3246340928112138,-0.486939460434454,1.7272176700287432,0.39913557364848695,1.0363265156115948,1,N
2806,2011.01.05_09:24:00_TAI,11140,-0.42182961697327104,-0.005508579961746839,-0.4685005155802178,-0.07546194138987394,-0.5451428611014577,-0.32084911589073656,-0.4879232971809381,1.6824507752609363,0.408690475598705,1.0543568725899264,1,N
2807,2011.01.05_09:36:00_TAI,11140,-0.4302257716174063,-0.010278268622834971,-0.47255352938915507,-0.0967408528843183,-0.5343325710388744,-0.32258760438585626,-0.4953805245473601,1.6496263156951425,0.3602334728511698,1.0217540353140389,1,N
2808,2011.01.05_09:48:00_TAI,11140,-0.4240862177671918,-0.007010195954630926,-0.4597428163955986,-0.08466029587813417,-0.472814014493712,-0.31963137542581505,-0.4988050086532685,1.6040581864732093,0.29061918721386604,1.0050203820909975,1,N
2809,2011.01.05_10:00:00_TAI,11140,-0.41459323812279536,-0.00680798651466302,-0.4430791910977172,-0.15572761606239013,-0.4396871651312774,-0.3146885469157402,-0.5019885516709679,1.5487135703807455,0.29607913118541923,0.985755069155246,1,N
2810,2011.01.05_10:12:00_TAI,11140,-0.4137645094426519,-0.008853599584982856,-0.4499604595063271,-0.13735019893672584,-0.45337979214466295,-0.3169563389946761,-0.4997454779003218,1.5496645905043378,0.3513610638973961,0.988718963453054,1,N
2811,2011.01.05_10:24:00_TAI,11140,-0.4212963867233128,-0.010463350335270795,-0.4484213646001621,-0.12800136801178685,-0.4925669901302002,-0.31855736826167114,-0.5005281602667687,1.5331548811587723,0.19711764670101656,1.0081695197824183,1,N
2812,2011.01.05_10:36:00_TAI,11140,-0.4281595043988177,-0.007763049052867827,-0.4432137421094393,-0.14605854041323738,-0.573367119316953,-0.3136230953052141,-0.500457795847039,1.4721231647272262,0.2510345934201048,0.991188875367894,1,N
2813,2011.01.05_10:48:00_TAI,11140,-0.4273315163162436,-0.004449728507452275,-0.4361358222221588,-0.14027098515636222,-0.5277278580352748,-0.3144603988192679,-0.4996402363241983,1.4601807295252134,0.28925420122097784,0.9880397376764728,1,N
2814,2011.01.05_11:00:00_TAI,11140,-0.4293770468028891,-0.010160419631905506,-0.45122316900094894,-0.13794438794309835,-0.5575758951728227,-0.31295519175279124,-0.4977975661330503,1.4364503998912723,0.2919841732067541,0.9721705536236259,1,N
2815,2011.01.05_11:12:00_TAI,11140,-0.4227486985568797,-0.008207347417803622,-0.4372014969018945,-0.1462900426235124,-0.5627187931812666,-0.3121640882282731,-0.4934330694245488,1.392708229306637,0.3875331927089361,1.016937707080101,1,N
2816,2011.01.05_11:24:00_TAI,11140,-0.4177785482687269,-0.00486692927360599,-0.4340723233728721,-0.0912928342025131,-0.5362470570987248,-0.3127760954970604,-0.4933093624440245,1.4220923735753357,0.27969929927075976,1.0307074660053337,1,N
2817,2011.01.05_11:36:00_TAI,11140,-0.4142673751922653,-0.005151965336266146,-0.4296635735557353,-0.09430622130625947,-0.5300739029290933,-0.318405649777517,-0.490898602838818,1.44978132447373,0.3875331927089361,1.053801142409087,1,N
2818,2011.01.05_11:48:00_TAI,11140,-0.4096964069940117,-0.00801613039998314,-0.43626845655280216,-0.08174336802866909,-0.4859275040406981,-0.31551501339521165,-0.4896683028500794,1.4484831820050263,0.4353077024600269,1.020086844771522,1,N
2819,2011.01.05_12:00:00_TAI,11140,-0.4062237449911582,-0.006017299033220994,-0.4290157353511478,-0.10869794204502244,-0.460048876753713,-0.31484825058327104,-0.4949280335555016,1.4420756839223219,0.4080079826022609,1.0182961586332626,1,N
2820,2011.01.05_12:12:00_TAI,11140,-0.4108235964946179,-0.009638407398764693,-0.42977627440316063,-0.08826401361808177,-0.4528926584680472,-0.31082771075318594,-0.4992545302084733,1.391424352139787,0.33634621797562425,0.9787158201979521,1,N
2821,2011.01.05_12:24:00_TAI,11140,-0.4221791790260216,-0.011567449666776869,-0.4373601980952077,-0.12438607516132545,-0.44805754366637096,-0.3146104061926985,-0.5000127683720132,1.3917952499879882,0.4701148452786793,1.021507044122555,1,N
2822,2011.01.05_12:36:00_TAI,11140,-0.4162832817761353,-0.011019873661200072,-0.4277767927019012,-0.06617098601750371,-0.4104533490200127,-0.31085280704379786,-0.4909537744727782,1.3490326301306528,0.5015095231151107,1.0351533074520456,1,N
2823,2011.01.05_12:48:00_TAI,11140,-0.4160440687612235,-0.013205320566744226,-0.4272497054052693,-0.07268391486657387,-0.41089298017749387,-0.3117294661044931,-0.4963566694547811,1.3623944628671272,0.4994620441257781,0.9726645360065944,1,N
2824,2011.01.05_13:00:00_TAI,11140,-0.4248734729834497,-0.013878414694981163,-0.4368219940483196,-0.10064166512745222,-0.44446991332144575,-0.31595134662971514,-0.4962933880148339,1.3914219745894782,0.4434976184173571,1.0091574845483549,1,N
2825,2011.01.05_13:12:00_TAI,11140,-0.4377717202518853,-0.010078615560110684,-0.444883554665169,-0.07732553418258765,-0.4982181340459864,-0.31631467247334744,-0.4969183234258734,1.3828413955243652,0.3909456576911568,1.001994739995319,1,N
2826,2011.01.05_13:24:00_TAI,11140,-0.4293452011074056,-0.01214774730107147,-0.4452354573112112,-0.07645740089405641,-0.4052059247712072,-0.3185140201233414,-0.5014144472761922,1.4024157672182072,0.4161978985595911,1.0195311145906822,1,N
2827,2011.01.05_13:36:00_TAI,11140,-0.4239640191682431,-0.01395894057815418,-0.4395685980340412,-0.08905497950318805,-0.4598976759248335,-0.3209631899389727,-0.5101288180891695,1.3872469962469074,0.3445361339329544,1.0860334928977493,1,N
2828,2011.01.05_13:48:00_TAI,11140,-0.4407030054315173,-0.017396501057608153,-0.4583919395713581,-0.13096073793313562,-0.4285156903371477,-0.3251092112221176,-0.5072554015383842,1.4117547848318854,0.34794859891517543,1.0709670302172252,1,N
2829,2011.01.05_14:00:00_TAI,11140,-0.4364579001637937,-0.01714648736318521,-0.4518395736358466,-0.06625587016127106,-0.42236054365842995,-0.3252381148966245,-0.5051137228004987,1.4045127665907284,0.3172364140751885,1.0549126027707654,1,N
2830,2011.01.05_14:12:00_TAI,11140,-0.4456287198655071,-0.01691309012084551,-0.4682854639631919,-0.0887926103315431,-0.4295228679323941,-0.32919705474066197,-0.5084039534351122,1.4324038092653864,0.28925420122097784,1.1228969282267356,1,N
2831,2011.01.05_14:24:00_TAI,11140,-0.4490702767704463,-0.02031409440571617,-0.4650121560170542,-0.08403523991039169,-0.4818942400413204,-0.33099942470279403,-0.5070146488472069,1.4111889278583476,0.3035865541463053,1.120735755301251,1,N
2832,2011.01.05_14:36:00_TAI,11140,-0.444528932474968,-0.024632071207862125,-0.4609760090016092,-0.08368798659497922,-0.5057646181261111,-0.3330099798029572,-0.5087835672150475,1.4215146288502531,0.3349812319827361,1.1048665712484045,1,N
2833,2011.01.05_14:48:00_TAI,11140,-0.4527532684830054,-0.022188941476164268,-0.4724841455341074,-0.10632118601953236,-0.5477577764630577,-0.3394197435363254,-0.5069177092170891,1.4759248676712868,0.4073254896058168,1.164576691789661,1,N
2834,2011.01.05_15:00:00_TAI,11140,-0.452005264937925,-0.018697441436870604,-0.4682072633751826,-0.08212148830545166,-0.5157201733182525,-0.33673968784706404,-0.5013436262120022,1.445121325868127,0.3936756296769337,1.1505599416729433,1,N
2835,2011.01.05_15:12:00_TAI,11140,-0.4475913034243813,-0.023521836570971483,-0.4555004344960896,-0.07154183729588375,-0.5090313218657282,-0.3379858897870205,-0.5063978619196907,1.4196648947098651,0.3923106436840456,1.119809538333186,1,N
2836,2011.01.05_15:24:00_TAI,11140,-0.4507292153258721,-0.022977583855811442,-0.4621881181157546,-0.08481463068498421,-0.5655454517980941,-0.3415323378726359,-0.5057771149115279,1.460886861966981,0.3261088230289621,1.1547587919281712,1,N
2837,2011.01.05_15:36:00_TAI,11140,-0.4517156912882949,-0.02171856806334391,-0.456821411095503,-0.11657287556454393,-0.4898301619852874,-0.34064649585105755,-0.5060119661592718,1.451697630022769,0.2264648455481154,1.1644531961939184,1,N
2838,2011.01.05_15:48:00_TAI,11140,-0.4553957206105767,-0.028663989396450495,-0.4657002445242936,-0.09214167564018813,-0.3882366588508039,-0.34438686981867456,-0.5120908546431452,1.4747503578186505,0.21759243659434144,1.1351229922051935,1,N
2839,2011.01.05_16:00:00_TAI,11140,-0.4582773857530595,-0.0295313681952002,-0.4791656957743207,-0.06254411805652849,-0.5224483514750713,-0.34894178952772203,-0.5089080365173346,1.5402661341329351,0.3131414560965234,1.1688372898427593,1,N
2840,2011.01.05_16:12:00_TAI,11140,-0.4632038407846186,-0.02810388714238017,-0.4859300466371321,-0.042997614768975366,-0.438549898937878,-0.3521334102862987,-0.5118281331113804,1.58412718223302,0.2216873945730065,1.186497160033865,1,N
2841,2011.01.05_16:24:00_TAI,11140,-0.4667638933006597,-0.03317778469545541,-0.4955579190314636,-0.030766581326112537,-0.4603062596841875,-0.35470697785153155,-0.5113589658630879,1.6007391262418709,0.34794859891517543,1.1661203867364354,1,N
2842,2011.01.05_16:36:00_TAI,11140,-0.4668409154478759,-0.03110149509821254,-0.4965607265718192,-0.01876705009352461,-0.4195740396765136,-0.35396161802035625,-0.5029833528751463,1.667198790028822,0.2080375346441234,1.1475960473751352,1,N
2843,2011.01.05_16:48:00_TAI,11140,-0.4616819127795294,-0.027857708013822573,-0.4945340279992427,-0.022370767833472208,-0.4649497085480918,-0.3523159287634766,-0.4965387096459381,1.7038415953908397,0.21281498561923226,1.153709079364364,1,N
2844,2011.01.05_17:00:00_TAI,11140,-0.4598533773807141,-0.030590475287219063,-0.4958607546418921,-0.07823996791317403,-0.4947087431443417,-0.35596909312121705,-0.5027975060658253,1.7290055878610964,0.3568210078689491,1.1398775726412604,1,N
2845,2011.01.05_17:12:00_TAI,11140,-0.4578508015530929,-0.03018682332045638,-0.5009867265186638,-0.06759472461069489,-0.5065791983616418,-0.35845448144716324,-0.5033674220577243,1.7853677954858045,0.241479691469887,1.171801184140567,1,N
2846,2011.01.05_17:24:00_TAI,11140,-0.4535634822239143,-0.0293672487761618,-0.5005765567678303,-0.06692336820089745,-0.4657602526218659,-0.3591197612964769,-0.5020826366493784,1.8132445728586088,0.27969929927075976,1.1858179342572843,1,N
2847,2011.01.05_17:36:00_TAI,11140,-0.4600051998824383,-0.03539569759199308,-0.5132071017399925,-0.06046445653422473,-0.5215867861770415,-0.36214534727784575,-0.4992100198502297,1.840400952487792,0.3677408958120556,1.1624772666620462,1,N
2848,2011.01.05_17:48:00_TAI,11140,-0.4618041113784781,-0.03483942990378819,-0.5175828846425763,-0.03362563362300893,-0.4958648447592716,-0.3675564497559301,-0.5040743725605407,1.8799847875820188,0.4673848732929026,1.2239163255436902,1,N
2849,2011.01.05_18:00:00_TAI,11140,-0.4580914957631435,-0.03398994574574361,-0.5121632772245536,-0.018655157358558373,-0.4595287293437553,-0.3654854354102017,-0.4988944111544682,1.895992833812389,0.4032305316271518,1.2205201966607853,1,N
2850,2011.01.05_18:12:00_TAI,11140,-0.4506455278005314,-0.031540680708661104,-0.5091249543786597,-0.002110466064237705,-0.3704628513535976,-0.3692033367903162,-0.4967299625766963,1.9401938716066576,0.3813907557409387,1.2434903774687975,1,N
2851,2011.01.05_18:24:00_TAI,11140,-0.4448562766006369,-0.0269092920564511,-0.5030249251777122,-0.031005800276729983,-0.4463965078665657,-0.36881177761974543,-0.4990469803106688,1.9700249953334448,0.4762572822466763,1.2361423895221482,1,N
2852,2011.01.05_18:36:00_TAI,11140,-0.4459649511620085,-0.028644049653950506,-0.5022962030316053,-0.03561655263137385,-0.4093578933227579,-0.3670888602322099,-0.5003343932961546,1.947599940819134,0.4755747892502325,1.1997729365761305,1,N
2853,2011.01.05_18:48:00_TAI,11140,-0.4517667925205826,-0.027057817574303603,-0.5129199829144091,-0.027687601929454936,-0.4629431152071307,-0.3685532287894181,-0.5056967380005605,2.0003934454300607,0.43189523747780617,1.18927581093806,1,N
2854,2011.01.05_19:00:00_TAI,11140,-0.44599087207693705,-0.02205217529363224,-0.4964687258800434,-0.029979473811177486,-0.4645502320255218,-0.3648304792622537,-0.5112747798386316,1.948921858790928,0.4312127444813624,1.2223726305969154,1,N
2855,2011.01.05_19:12:00_TAI,11140,-0.4299776714316617,-0.02014614042081234,-0.4675256915836106,-0.011540322762773171,-0.4411855125648961,-0.3533671211179733,-0.5121907662052415,1.8591336713722533,0.4441801114138012,1.1693312722257272,1,N
2856,2011.01.05_19:24:00_TAI,11140,-0.2548352334425812,0.04000618303400702,0.2077421359206301,-0.0774490020280677,-0.5919750151648464,-0.2207143459787546,-0.511280300745015,0.3644412584203401,0.4346252094635831,1.5753847910254188,1,N
2857,2011.01.05_19:36:00_TAI,11140,-0.4333096198963315,-0.0197235712624471,-0.4695922571226232,-0.042245232585581625,-0.4969687867453478,-0.3488787065790474,-0.510295969924197,1.7998161687134826,0.4414501394280245,1.1674788382895973,1,N
2858,2011.01.05_19:48:00_TAI,11140,-0.4346204775941456,-0.016082523154403502,-0.474005223638133,-0.03456321757462269,-0.4333947889528375,-0.34170282153772485,-0.5089471020766048,1.7372224017289355,0.4448626044102456,1.1495719769070074,1,N
2859,2011.01.05_20:00:00_TAI,11140,-0.4294607343282298,-0.015264993711903775,-0.4595821985212067,-0.023613163028614985,-0.4161309867155341,-0.3336624833588683,-0.5069862832411897,1.659117496528595,0.4312127444813624,1.1094359082908576,1,N
2860,2011.01.05_20:12:00_TAI,11140,-0.4123107164139461,-0.012018138974821528,-0.4307668151846128,-0.036264758820144,-0.4755769224530516,-0.32134990096249344,-0.5210034478293796,1.5495552231901248,0.24966960742721656,1.0829461030041991,1,N
2861,2011.01.05_20:24:00_TAI,11140,-0.4100363412783601,-0.004750614109022708,-0.4170176951349438,-0.003916183304382939,-0.4250522495847313,-0.3123608659614805,-0.5217078855400024,1.45547555746374,0.377978290758718,1.0484290839943102,1,N
2862,2011.01.05_20:36:00_TAI,11140,-0.4332059362366175,-0.0027384895805939013,-0.4516824057873963,-0.03354074947924135,-0.5091365725453794,-0.32042076783960965,-0.5240404753491321,1.5380050837890944,0.4237053215204763,1.1128937849716338,1,N
2863,2011.01.05_20:48:00_TAI,11140,-0.4359705869631374,-0.00473604275873424,-0.4505726474428514,-0.06320389935581222,-0.4133257508034143,-0.3188134644999614,-0.5228154679445469,1.5094578372291572,0.4619249293213494,1.08177289484465,1,N
2864,2011.01.05_21:00:00_TAI,11140,-0.44435192965588455,-0.008219873666297232,-0.4707621992530381,-0.0817549431391829,-0.33300954706213753,-0.3226446414099744,-0.5209472481215527,1.5606108321268874,0.4366726884529157,1.0457121808879866,1,N
2865,2011.01.05_21:12:00_TAI,11140,-0.4443489672656071,-0.005988156332644143,-0.4682321802292052,-0.1031110220370523,-0.4319198305591412,-0.31710748710858905,-0.5141178881729499,1.5048477671800429,0.4414501394280245,1.0118126398568077,1,N
2866,2011.01.05_21:24:00_TAI,11140,-0.44857926058194303,-0.009526693713219792,-0.4808953087797047,-0.12948298215754686,-0.4164363896217786,-0.3182904349887985,-0.5116163561331631,1.5150070396503192,0.4550999993569077,1.0192223756013277,1,N
2867,2011.01.05_21:36:00_TAI,11140,-0.4520771029021557,-0.014767267062577043,-0.4812203778906456,-0.15816610601062026,-0.4473071280536365,-0.3180360498612317,-0.5124396661322796,1.5029980330396553,0.4339427164671387,1.0312631961861725,1,N
2868,2011.01.05_21:48:00_TAI,11140,-0.4506373812272681,-0.017537613081454274,-0.4833214436890741,-0.10897960306752373,-0.48255223789896295,-0.3222750414936891,-0.5169225011297421,1.5153731823979026,0.4400851534351364,1.0397226444944998,1,N
2869,2011.01.05_22:00:00_TAI,11140,-0.4538093606169506,-0.02057279978276738,-0.4836748796799792,-0.10737066270611242,-0.5618544336174053,-0.3270228033812799,-0.5226720366682001,1.5502875086852912,0.4243878145169207,1.0450947029092763,1,N
2870,2011.01.05_22:12:00_TAI,11140,-0.4666683562142088,-0.020279838950652086,-0.5008767090247487,-0.12075534883017908,-0.4714329227336869,-0.3313467801796733,-0.5280592447900991,1.5981785045590986,0.4455450974066893,1.0718314993874194,1,N
2871,2011.01.05_22:24:00_TAI,11140,-0.4579137523464907,-0.024253983013535343,-0.492846965313805,-0.12608761640684674,-0.5591342675761539,-0.3304398914961954,-0.5236738060672146,1.5564287211333896,0.412102940580926,1.1061632750036947,1,N
2872,2011.01.05_22:36:00_TAI,11140,-0.4549335877272794,-0.02966353289869376,-0.4919426751808926,-0.10131687990742096,-0.6187568112633519,-0.3378661690733966,-0.5321547354910272,1.58839726258795,0.5308567219622088,1.0734986899299364,1,N
2873,2011.01.05_22:48:00_TAI,11140,-0.4560141195810143,-0.02443599707327888,-0.4991704795285244,-0.07149167848365759,-0.5408601830037915,-0.3380263290371202,-0.5280285934664559,1.6001922896708058,0.4571474783462402,1.084489797950974,1,N
2874,2011.01.05_23:00:00_TAI,11140,-0.4507032944109435,-0.023011328035426763,-0.489611224316809,-0.06302641432793475,-0.4349189057269018,-0.3372104714441348,-0.5279530899250554,1.6163239685172432,0.4237053215204763,1.0687441094938699,1,N
