,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
4730,2011.04.27_10:12:00_TAI,11200,-0.8536698378898453,-0.6788965969957529,-0.9014607927812872,-0.5435015350133698,-0.6316808702852312,-0.8505192139200084,-1.0034747979088874,-1.025292294101353,-0.7495001393670276,-1.3731960529105416,1,N
4731,2011.04.27_10:24:00_TAI,11200,-0.8552139838220162,-0.6794571747359905,-0.9042185518508866,-0.5277748181953542,-0.5852374813920587,-0.8527597708199278,-1.0020449393003974,-1.015302303213076,-0.7378977584274771,-1.4109239574097223,1,N
4732,2011.04.27_10:36:00_TAI,11200,-0.8555080010570626,-0.6788847737510013,-0.9027211255913716,-0.5519938077602913,-0.6522814709379903,-0.8514857462196066,-1.0009553194922831,-1.020030537512547,-0.7372152654310329,-1.3589940594002117,1,N
4733,2011.04.27_10:48:00_TAI,11200,-0.8576698053621019,-0.6794726945022364,-0.9055383017744096,-0.5509751980350812,-0.6375139830014409,-0.8528825373106396,-0.9999310272905486,-1.0232399926746405,-0.7392627444203654,-1.3760981994104786,1,N
4734,2011.04.27_11:00:00_TAI,11200,-0.8603278100386301,-0.6801730779575487,-0.9096705895127604,-0.5459516000721136,-0.6247298753011863,-0.8558219916818878,-0.9993612398078828,-1.008634701126569,-2.140420866120218,-1.3892504803570016,1,N
4735,2011.04.27_11:12:00_TAI,11200,-0.8614372251975712,-0.6805472114362796,-0.9087441808801999,-0.5534059712429688,-0.6462719158582236,-0.8551658662749452,-0.9996972565184948,-1.050578730412522,-2.140420866120218,-1.4078983153140434,1,N
4736,2011.04.27_11:24:00_TAI,11200,-0.8607092177868643,-0.6805502151795408,-0.9095591920084684,-0.558900290366829,-0.6432589728526329,-0.8558347223456709,-1.0002677352061629,-1.033947290491137,-2.140420866120218,-1.332874740900779,1,N
4737,2011.04.27_11:36:00_TAI,11200,-0.8608232698125498,-0.6808148411262882,-0.9099165763623956,-0.5592822690137828,-0.646034993163115,-0.8566602191957321,-0.9999415450850824,-1.0331928937780972,-2.140420866120218,-1.4458732110047081,1,N
4738,2011.04.27_11:48:00_TAI,11200,-0.8615157285399262,-0.6809350343151501,-0.9106460268473128,-0.5458821494090311,-0.6334666855781098,-0.8565786961771602,-0.9994680372190932,-1.0459855409706014,-2.140420866120218,-1.3928318526335195,1,N
4739,2011.04.27_12:00:00_TAI,11200,-0.8585992553116819,-0.6809841781112808,-0.9094285510261472,-0.5355957345324783,-0.6230304545681631,-0.8569785485310377,-0.9973177433719246,-1.0398419509721941,-0.7447226883919187,-1.3982656588461675,1,N
4740,2011.04.27_12:12:00_TAI,11200,-0.8563641318472736,-0.6807604542004307,-0.9056196840530096,-0.5391107097584872,-0.6297124755930994,-0.8555701447018943,-0.9964596710013608,-1.0491410257406812,-0.7385802514239211,-1.3892504803570016,1,N
4741,2011.04.27_12:24:00_TAI,11200,-0.8555776172285849,-0.6809821534605038,-0.9049699291673434,-0.5495205924805199,-0.6492333926268522,-0.8553153831299684,-0.9979352115231436,-1.0653464086466968,-0.7303903354665915,-1.449331087685484,1,N
4742,2011.04.27_12:36:00_TAI,11200,-0.8585903681408493,-0.6816580647164632,-0.9086761387019076,-0.5638544376667142,-0.6696299497791193,-0.8569829517892996,-0.9962069494842092,-1.0741847141653034,-0.7310728284630356,-1.5290474947369441,1,N
4743,2011.04.27_12:48:00_TAI,11200,-0.8597249636171495,-0.6813911712631008,-0.9080489239857266,-0.5613194884642029,-0.6729180027446019,-0.8556157629137839,-0.9967004099682512,-1.0892705086308199,-0.7276603634808149,-1.4593959787384567,1,N
4744,2011.04.27_13:00:00_TAI,11200,-0.8604677829792443,-0.6812049161735102,-0.9073082417496888,-0.5615972911165329,-0.6439352783260378,-0.8557435030329987,-0.995137352163245,-1.0881632834519273,-0.7365327724345888,-1.358129590230018,1,N
4745,2011.04.27_13:12:00_TAI,11200,-0.8588969755345753,-0.6810764684425288,-0.9049748742045264,-0.5619213942109178,-0.6604160755317059,-0.8545997909216801,-0.9926614595870014,-1.0879833028935375,-2.140420866120218,-1.3743692610700908,1,N
4746,2011.04.27_13:24:00_TAI,11200,-0.8573032095652555,-0.6803153480202859,-0.9032929865580012,-0.5572527663037052,-0.6408325255467977,-0.8517268417205538,-0.9915565758763568,-1.084150216285398,-2.140420866120218,-1.3586853204108569,1,N
4747,2011.04.27_13:36:00_TAI,11200,-0.8561538021375678,-0.6806206305907155,-0.8999455030541191,-0.5539538598072863,-0.6297569354672176,-0.8516287665575827,-0.9925333832925436,-1.1040091807512251,-2.140420866120218,-1.3424456495707842,1,N
4748,2011.04.27_13:48:00_TAI,11200,-0.8578505111690322,-0.6809194327448324,-0.9029675341108444,-0.5617053254813279,-0.6410726357747808,-0.8511121366005258,-0.9908816092006903,-1.1296425016524747,-0.6075415961066433,-1.3158323486883834,1,N
4749,2011.04.27_14:00:00_TAI,11200,-0.8584777973103026,-0.6807367949290414,-0.9029423105878492,-0.5565119592308252,-0.6339407689983795,-0.8510257312126892,-0.9909823005518241,-1.119588554660886,-2.140420866120218,-1.3374440779432333,1,N
4750,2011.04.27_14:12:00_TAI,11200,-0.856435969811504,-0.6806739361689987,-0.9003785963106534,-0.5562032896171251,-0.6505827746442566,-0.8491621205977616,-0.9891004412828224,-1.1363362567923798,-2.140420866120218,-1.4125911479522393,1,N
4751,2011.04.27_14:24:00_TAI,11200,-0.8586725744710514,-0.6809917986718439,-0.9027348873615164,-0.5656331463156605,-0.6259095832878255,-0.8499951292238993,-0.988280634719892,-1.1440523585651479,-2.140420866120218,-1.3948077821653917,1,N
4752,2011.04.27_14:36:00_TAI,11200,-0.8530114466506608,-0.6797976765157049,-0.8961561862279842,-0.5609105012260502,-0.6387632371598851,-0.8471482744613068,-0.9894491329963604,-1.1218817019338985,-2.140420866120218,-1.276005019061589,1,N
4753,2011.04.27_14:48:00_TAI,11200,-0.8572224844301924,-0.6803559765238184,-0.9017274797865722,-0.5580282987081264,-0.6468173461993897,-0.8481084015030965,-0.9879997222694676,-1.129070463048134,-2.140420866120218,-1.353868992176919,1,N
4754,2011.04.27_15:00:00_TAI,11200,-0.8603144792823811,-0.6807059266738251,-0.9070441230970492,-0.5629129953449291,-0.6481838560314276,-0.8489421116846309,-0.9887762411833644,-1.123530295318146,-0.6211914560355264,-1.4700783477701398,1,N
4755,2011.04.27_15:12:00_TAI,11200,-0.8539838512592651,-0.6804215961712842,-0.9009906309126916,-0.5631560726657179,-0.6451172838201384,-0.8471267144661903,-0.9879497945608248,-1.1295571475963821,-2.140420866120218,-1.4726717552807216,1,N
4756,2011.04.27_15:24:00_TAI,11200,-0.8576786925329346,-0.6805273509414741,-0.9039872851119354,-0.5686426750492356,-0.6602951045194696,-0.8478615224479037,-0.991132142317888,-1.1267212055878295,-2.140420866120218,-1.440501152589931,1,N
4757,2011.04.27_15:36:00_TAI,11200,-0.8589391895960304,-0.6809031792983177,-0.90343769597944,-0.5614931151219089,-0.6634321750227729,-0.8473775632982616,-0.9912040338764684,-1.1597427640742382,-2.140420866120218,-1.4125911479522393,1,N
4758,2011.04.27_15:48:00_TAI,11200,-0.8573091343458107,-0.6809065281525067,-0.902896348575583,-0.5636885277493504,-0.6488460038912864,-0.8479610292401802,-0.9915560818020228,-1.1539943229371834,-2.140420866120218,-1.4238292471647611,1,N
4759,2011.04.27_16:00:00_TAI,11200,-0.8599789885834491,-0.6815158406685161,-0.9070481481273144,-0.5502228158516875,-0.6103709400765929,-0.85166839588194,-0.9928906801340652,-1.1427244967175818,-2.140420866120218,-1.4877999657591163,1,N
4760,2011.04.27_16:12:00_TAI,11200,-0.8599160377900512,-0.6813957574038758,-0.9058574675076284,-0.5595021961135439,-0.6406850090091627,-0.8496393721933675,-0.9935200609664478,-1.15639184466876,-2.140420866120218,-1.5051510969608672,1,N
4761,2011.04.27_16:24:00_TAI,11200,-0.8634420228179004,-0.6819360196141586,-0.9116571911171713,-0.566319936206143,-0.652296311594295,-0.8535181978333286,-0.9917082080380502,-1.1371015902368409,-2.140420866120218,-1.4711280603339467,1,N
4762,2011.04.27_16:36:00_TAI,11200,-0.8636012512953186,-0.6821046510390321,-0.9119518999998262,-0.561740050812869,-0.6610441229992883,-0.8551336118378063,-0.992677746572748,-1.1285830652347926,-2.140420866120218,-1.4738449634402708,1,N
4763,2011.04.27_16:48:00_TAI,11200,-0.863266501193956,-0.6819901202257647,-0.9103736664660348,-0.5482743389152062,-0.6359155284071274,-0.8546136052889216,-0.991631595324723,-1.1360354966782942,-2.140420866120218,-1.4825514029400817,1,N
4764,2011.04.27_17:00:00_TAI,11200,-0.8637256716869754,-0.6822489150760194,-0.9124032783938508,-0.5283844406824119,-0.5930763595186127,-0.8569452103904407,-0.9906940106732762,-1.1218522203100671,-2.140420866120218,-1.4327826778560555,1,N
4765,2011.04.27_17:12:00_TAI,11200,-0.8654956998778094,-0.6828542498690378,-0.9148868754019586,-0.5279677367039168,-0.596108489816246,-0.8586452844498169,-0.9936261771539556,-1.137263739167914,-2.140420866120218,-1.4865650098016965,1,N
4766,2011.04.27_17:24:00_TAI,11200,-0.8662859174843448,-0.6828218861331341,-0.915596162401928,-0.5364754429315233,-0.6302164576577656,-0.8607869391499156,-0.9951608918108688,-1.1101998462457503,-0.7911322121501214,-1.4136408605160462,1,N
4767,2011.04.27_17:36:00_TAI,11200,-0.8673871860700224,-0.6833300453579918,-0.9187118041625352,-0.5293258830041968,-0.6281009189967761,-0.8632730746608778,-0.9948733018709608,-1.1049468865930874,-0.7884022401643448,-1.5101526685884181,1,N
4768,2011.04.27_17:48:00_TAI,11200,-0.8421283653685256,-0.6747726594519043,-0.8268995988040683,-0.5233376924984166,-0.6092974866354776,-0.8412740883844076,-0.9970790331041934,-1.2039713814520911,-0.7945446771323421,0.8089711238505748,1,N
4769,2011.04.27_18:00:00_TAI,11200,-0.8683973611546657,-0.6831310620661053,-0.9190601034481494,-0.5436867367815897,-0.6522553497270326,-0.8652234157746793,-0.9997970108751212,-1.0740717805256272,-2.140420866120218,-1.4212358396541789,1,N
4770,2011.04.27_18:12:00_TAI,11200,-0.8673879266675921,-0.6837882734225279,-0.9205196944231716,-0.5374091685129658,-0.6344434056757934,-0.8687629167507572,-1.0017264934202028,-1.0460238195305758,-2.140420866120218,-1.4678554270467836,1,N
4771,2011.04.27_18:24:00_TAI,11200,-0.8697519141090738,-0.6836575198392728,-0.9210199558514264,-0.5321849353010931,-0.6262968995794624,-0.8670016020385853,-1.001405830443818,-1.0822068066628368,-2.140420866120218,-1.439636683419737,1,N
4772,2011.04.27_18:36:00_TAI,11200,-0.867693052866179,-0.6837723037338872,-0.9181340781518053,-0.549875562536275,-0.6331190685595449,-0.8673689204739059,-1.0006388573953988,-1.0845967202334246,-2.140420866120218,-1.4134556171224333,1,N
4773,2011.04.27_18:48:00_TAI,11200,-0.8674086633995346,-0.6834625781798084,-0.9201872652568884,-0.5395659974386947,-0.649128783593429,-0.8680939523096857,-1.000859425403306,-1.0463060347522521,-2.140420866120218,-1.43117723511141,1,N
4774,2011.04.27_19:00:00_TAI,11200,-0.8676871280856241,-0.6829062670331904,-0.919402806025014,-0.5429999468911072,-0.6479229129993012,-0.8664472249789671,-1.0021046274724612,-1.0426793195109323,-2.140420866120218,-1.4726717552807216,1,N
4775,2011.04.27_19:12:00_TAI,11200,-0.8663140601919815,-0.6824857710967697,-0.9167506944164704,-0.5493778327841837,-0.6433875815248086,-0.8652446278439491,-0.9980520176826044,-1.045249689149972,-2.140420866120218,-1.338123303719814,1,N
4776,2011.04.27_19:24:00_TAI,11200,-0.8694638216545824,-0.6827552925059385,-0.9191343556731368,-0.566952708914228,-0.6234808074271309,-0.8641852164542768,-0.9984779995901852,-1.0823401872351706,-2.140420866120218,-1.3919056356654544,1,N
4777,2011.04.27_19:36:00_TAI,11200,-0.8669457899186681,-0.6825569253009677,-0.9150568466800144,-0.5563923497555164,-0.6152463647501708,-0.862100302185771,-0.9995431976533176,-1.105570280284102,-2.140420866120218,-1.4670527056744609,1,N
4778,2011.04.27_19:48:00_TAI,11200,-0.8650772622511059,-0.682054801682782,-0.9114046492182468,-0.5488029356286674,-0.6431738201887027,-0.8604971568451811,-0.9992430150562056,-1.0990681556991002,-2.140420866120218,-1.4227177868030834,1,N
4779,2011.04.27_20:00:00_TAI,11200,-0.8682596100067599,-0.6826198505268186,-0.91638982170298,-0.559316994345324,-0.6380942485233057,-0.8615824516363979,-0.9994113995817432,-1.116547667815699,-2.140420866120218,-1.4888496783229237,1,N
4780,2011.04.27_20:12:00_TAI,11200,-0.8669894851752621,-0.6822949579865537,-0.9149199573173764,-0.5541969371280752,-0.6433426869871166,-0.8591410559671538,-0.9980076121280076,-1.1229689556901954,-2.140420866120218,-1.4685346528233647,1,N
4781,2011.04.27_20:24:00_TAI,11200,-0.8684343910331351,-0.6825629430129991,-0.9153513638945614,-0.5483129226169187,-0.6423312765965922,-0.860115453672378,-0.9987511827716732,-1.1278060817938176,-0.9098859935314044,-1.5302207028964931,1,N
4782,2011.04.27_20:36:00_TAI,11200,-0.8698696691226061,-0.6826689278571411,-0.9174287395148576,-0.5559486371858227,-0.6340036089321889,-0.8588241867796658,-1.0012534896098473,-1.1512477768202485,-2.140420866120218,-1.5073740176842234,1,N
4783,2011.04.27_20:48:00_TAI,11200,-0.8700148262462059,-0.6834905781797574,-0.9194829232941021,-0.5569788220215465,-0.6462419861664289,-0.860682458729136,-0.998859821732674,-1.1677287178070748,-2.140420866120218,-1.547077851715276,1,N
4784,2011.04.27_21:00:00_TAI,11200,-0.8711768238325734,-0.6838066461057776,-0.919610114250482,-0.5551306627095176,-0.6395701383389457,-0.8601710419560834,-0.997987527257734,-1.192126663567778,-0.8887287106416356,-1.5066947919076423,1,N
4785,2011.04.27_21:12:00_TAI,11200,-0.8705865675697724,-0.6834995280564873,-0.918649742029208,-0.5574456848122676,-0.6497931151202895,-0.8597531088655604,-0.9980042995841776,-1.1733925181531295,-0.8737138647198642,-1.5433729838430157,1,N
4786,2011.04.27_21:24:00_TAI,11200,-0.8673790394967592,-0.6834743451842606,-0.9159910753713754,-0.5567087361095588,-0.6446933419478442,-0.8593923496880134,-0.9953987985839758,-1.1782222738507944,-0.8778088226985291,-1.521576011194553,1,N
4787,2011.04.27_21:36:00_TAI,11200,-0.8646891891247475,-0.683030614335073,-0.9155115217654944,-0.5691519799118406,-0.6356119262499742,-0.8585864507594391,-0.9911796320940848,-1.1520972755456471,-2.140420866120218,-1.5440522096195968,1,N
4788,2011.04.27_21:48:00_TAI,11200,-0.86136612783091,-0.6828120108478419,-0.9115418835834788,-0.5715904698600706,-0.6672505392814467,-0.8570969231708925,-0.9917085174583402,-1.1556279377544847,-2.140420866120218,-1.4842185934825989,1,N
4789,2011.04.27_22:00:00_TAI,11200,-0.8621437552787659,-0.6834005195658431,-0.9129927728264041,-0.5672189364560443,-0.6509079857905063,-0.8586838414781208,-0.9887711432345548,-1.1698559120685204,-2.140420866120218,-1.5670223904276088,1,N
4790,2011.04.27_22:12:00_TAI,11200,-0.8614527777465283,-0.6829624178593457,-0.910412191755716,-0.5532979368781739,-0.6425820257330002,-0.8569818566784366,-0.9870481213779504,-1.1573138586785827,-2.140420866120218,-1.5139192842585492,1,N
4791,2011.04.27_22:24:00_TAI,11200,-0.8608099390563009,-0.6832272304216319,-0.9114566296091,-0.5511835500243287,-0.6176197624017393,-0.8582044224755985,-0.9877732103976032,-1.1532496741804106,-0.7269778704843708,-1.5470161039174049,1,N
4792,2011.04.27_22:36:00_TAI,11200,-0.8599508458758124,-0.6830338353704,-0.9097305432969008,-0.5439606810637486,-0.6083901057269446,-0.8585772449837464,-0.9888099954435444,-1.1422071417703472,-2.140420866120218,-1.5183651257052613,1,N
4793,2011.04.27_22:48:00_TAI,11200,-0.8607099583844336,-0.6832268265140274,-0.9105654879083872,-0.5554470490635601,-0.6408250120764509,-0.8589726826719573,-0.988487428534246,-1.1483093623933784,-2.140420866120218,-1.5701715281190296,1,N
4794,2011.04.27_23:00:00_TAI,11200,-0.8621104283881434,-0.6831165341742299,-0.9117562451953164,-0.5628859867537304,-0.6511111910112489,-0.859975165407857,-0.9911629458563512,-1.1397504190360772,-2.140420866120218,-1.5456576523642434,1,N
4795,2011.04.27_23:12:00_TAI,11200,-0.8635834769536532,-0.6831650797780857,-0.9113007267701616,-0.5511295328419312,-0.6356963751728802,-0.8592057815821231,-0.9916004773753199,-1.1541426820764638,-2.140420866120218,-1.5477570774918568,1,N
4796,2011.04.27_23:24:00_TAI,11200,-0.8638086186147469,-0.6828956938569108,-0.9119709134761264,-0.5702901991123593,-0.6575377747426601,-0.8604949552160501,-0.9913129785147716,-1.1199147545632782,-2.140420866120218,-1.509843929599063,1,N
4797,2011.04.27_23:36:00_TAI,11200,-0.8679500402227563,-0.6833230357715899,-0.9171415056884096,-0.5552657056655114,-0.6365657023204419,-0.8634284948478972,-0.9900032336189228,-1.111397656091415,-2.140420866120218,-1.538433160013336,1,N
4798,2011.04.27_23:48:00_TAI,11200,-0.8651416942396426,-0.6832760853471341,-0.9132325496293444,-0.5424481999566184,-0.608186300256505,-0.8611597331395514,-0.9872422027595044,-1.141823405150478,-0.694900699651495,-1.544484444204694,1,N
4799,2011.04.28_00:00:00_TAI,11200,-0.8622763222436861,-0.6825782122542751,-0.9100166654483234,-0.5407042166392134,-0.6220348783506835,-0.8593198157044424,-0.9870856348451208,-1.1282939551172206,-2.140420866120218,-1.4419830997388352,1,N
46800,2018.01.16_00:12:00_TAI,12696,-0.7842343721744424,-0.6547676858737864,-0.8184753637935146,-0.4772301689519777,-0.5835082862042315,-0.8067204888034201,-0.9164014192642956,-0.7576069956285647,0.07495140033751307,-0.35256670190079353,1,N
46801,2018.01.16_00:24:00_TAI,12696,-0.7789953849686021,-0.6532508594363029,-0.8113262583709727,-0.5081974479464312,-0.5920262744191545,-0.8028429407927989,-0.9172246144784659,-0.7584652912901069,0.12272591008860388,-0.3101459647634172,1,N
46802,2018.01.16_00:36:00_TAI,12696,-0.7775941743673227,-0.6508204348995057,-0.8064608784536557,-0.5162845918253715,-0.5816329509134195,-0.8025907801091727,-0.9158764515601634,-0.7244487279993896,0.13091582604593374,-0.13441173202255302,1,N
46803,2018.01.16_00:48:00_TAI,12696,-0.772101162195183,-0.6497938449260252,-0.8018120068309843,-0.4886470862887068,-0.5861875938695473,-0.8008023271809256,-0.9137876599862744,-0.7113427196761619,0.11317100813838556,-0.16868175984095765,1,N
46804,2018.01.16_01:00:00_TAI,12696,-0.7702889199428941,-0.6484723768374969,-0.8057139095036798,-0.4562097682590071,-0.5574372167945212,-0.8007604620052229,-0.9128565968665036,-0.6467125808519724,0.2223698875694503,-0.2303678099140861,1,N
46805,2018.01.16_01:12:00_TAI,12696,-0.7641412195194165,-0.6477860151113657,-0.7981587743614342,-0.4361423849983351,-0.5169558597637152,-0.7978917848772029,-0.9136986866809608,-0.647975773331134,0.19507016771168406,-0.2601302484879076,1,N
46806,2018.01.16_01:24:00_TAI,12696,-0.7646596378179872,-0.6481000660557406,-0.799231004090459,-0.4425164125212404,-0.5892091163061538,-0.8004636983687364,-0.9136065343317004,-0.6665030718689007,0.2053075626583465,-0.040246340269279125,1,N
46807,2018.01.16_01:36:00_TAI,12696,-0.7647403629530503,-0.6477924060544747,-0.7962798135664009,-0.4555924290316071,-0.5623236632944344,-0.7976879915900289,-0.912100661887864,-0.6957395702634112,0.2094025206370116,-0.06315477327941979,1,N
46808,2018.01.16_01:48:00_TAI,12696,-0.7613469448901211,-0.6443702605297996,-0.7942515816489617,-0.454326883615437,-0.6007953532918648,-0.7969853524899181,-0.9109279801991688,-0.6386655240761946,0.2305598035267801,-0.04895277976908992,1,N
46809,2018.01.16_02:00:00_TAI,12696,-0.7533151642501243,-0.6401402997961504,-0.7815274259729176,-0.4139143144417632,-0.5013894187820258,-0.7961757689695858,-0.9102647116067228,-0.6072212324647641,0.19848263269390504,0.17840261199192955,1,N
46810,2018.01.16_02:12:00_TAI,12696,-0.7511148488714771,-0.6368154244255938,-0.7836738404456672,-0.3792931588951359,-0.4177802245040511,-0.7955216113399752,-0.9075526315362414,-0.54970044457449,0.2769693272849829,0.30134247755308946,1,N
46811,2018.01.16_02:24:00_TAI,12696,-0.747514804086689,-0.636150434013219,-0.7804310077286802,-0.4177611095024996,-0.5179435809894685,-0.7934232762596943,-0.9069309425429216,-0.5405542462908703,0.22782983154100386,0.18253971444928674,1,N
46812,2018.01.16_02:36:00_TAI,12696,-0.7352445835570931,-0.6351544438753444,-0.7702919181570482,-0.39029337225337,-0.4333643625026728,-0.7904208473101174,-0.9034474402596904,-0.5503359637720806,0.1295508400530453,0.2521294826499029,1,N
46813,2018.01.16_02:48:00_TAI,12696,-0.7331931282898925,-0.632561740511124,-0.7730042518850834,-0.3995843276257403,-0.4829942493569672,-0.7902131184682792,-0.9018180030688502,-0.4905969214435271,0.2913016802103104,0.24169410480970396,1,N
46814,2018.01.16_03:00:00_TAI,12696,-0.7278482356316299,-0.6283514638822505,-0.7639495438005148,-0.3934302272025964,-0.4159556724074425,-0.7878732315908582,-0.9009586356246532,-0.4736849305856823,0.2442096634556633,0.3811206324024207,1,N
46815,2018.01.16_03:12:00_TAI,12696,-0.7198231203697575,-0.625217370945383,-0.7521648685219874,-0.3691880874166318,-0.40120608847047984,-0.7863055689829722,-0.8991745544149421,-0.4564353275839619,0.1636754898752533,0.4041525610083033,1,N
46816,2018.01.16_03:24:00_TAI,12696,-0.722906968648683,-0.6235662324475213,-0.7498071974607478,-0.3923846088861875,-0.3901612870607091,-0.7842273679722049,-0.8947300039400503,-0.4751711372838265,0.1664054618610296,0.4573791627731049,1,N
46817,2018.01.16_03:36:00_TAI,12696,-0.7271572580993922,-0.6230748200499863,-0.7471940711453441,-0.4001553664110853,-0.43295288098616025,-0.7807358465408154,-0.8928190828693788,-0.4959295290315409,0.2223698875694503,0.4656533676878188,1,N
46818,2018.01.16_03:48:00_TAI,12696,-0.7311120491199163,-0.6201057157004201,-0.7611912863938349,-0.38331743898374976,-0.3913216318200497,-0.7820877951234868,-0.8871559991104041,-0.4158695642121253,0.3008565821605284,0.5155455883675858,1,N
46819,2018.01.16_04:00:00_TAI,12696,-0.7217753355626604,-0.6144424198100629,-0.7441999852987456,-0.3898072176117925,-0.32423482791210073,-0.7730324831004486,-0.8825249542893744,-0.4114437543119569,0.2831117642529805,0.5067156532720333,1,N
46820,2018.01.16_04:12:00_TAI,12696,-0.7168992411658196,-0.6135773417508325,-0.7399979687027534,-0.3909068531105988,-0.33730878377213824,-0.7728608016578531,-0.8824323927068273,-0.3800995575685346,0.2319247895196689,0.4150201734335993,1,N
46821,2018.01.16_04:24:00_TAI,12696,-0.7180834566792685,-0.6093835793189524,-0.737634700932764,-0.4005412034282103,-0.33019654930048603,-0.772353172143202,-0.880273826857552,-0.3509624407769393,0.2476221284378841,0.4439181428372268,1,N
46822,2018.01.16_04:36:00_TAI,12696,-0.7234276087399617,-0.608583663315661,-0.7433067352488464,-0.4033848222444217,-0.3467217339363433,-0.7731765015863468,-0.8754661504621275,-0.316080449173753,0.27560434129209466,0.4236648651355393,1,N
46823,2018.01.16_04:48:00_TAI,12696,-0.7179916225806647,-0.6088844210983693,-0.7408111398171862,-0.36414133923263664,-0.3569628216999278,-0.7702380111408063,-0.8724719963674715,-0.3313048548222827,0.3063165261320817,0.4163168771888903,1,N
46824,2018.01.16_05:00:00_TAI,12696,-0.7148166808007046,-0.6059474504107548,-0.7478693945565996,-0.3775761841689296,-0.4114130240961245,-0.7694987542712115,-0.8695765535836258,-0.28054249144031923,0.3513610638973961,0.4474995151137447,1,N
46825,2018.01.16_05:12:00_TAI,12696,-0.7095317765455623,-0.6049205025444603,-0.7405076142015694,-0.3526241042714551,-0.3165465607138618,-0.7666465038061376,-0.8694631260941055,-0.260477631117734,0.3424886549436219,0.4284811933694769,1,N
46826,2018.01.16_05:24:00_TAI,12696,-0.7046956744174684,-0.6062224654746202,-0.7306421116871056,-0.3400959763254059,-0.3158991189715825,-0.7677812554009672,-0.8695379059912796,-0.28005200281157594,0.3452186269293985,0.5292535994949482,1,N
46827,2018.01.16_05:36:00_TAI,12696,-0.7027286472731777,-0.6030860717982334,-0.7289516756429695,-0.3134732221437801,-0.33941431482179807,-0.7647543575680436,-0.8686604349647951,-0.27286347945237144,0.3213313720538529,0.5577810821113496,1,N
46828,2018.01.16_05:48:00_TAI,12696,-0.6942947221530039,-0.6005099848860965,-0.7233851354534565,-0.27184912473633377,-0.2725107940541265,-0.7646776427706048,-0.8655118464585616,-0.21618172906613647,0.3472661059187311,0.4904142346340893,1,N
46829,2018.01.16_06:00:00_TAI,12696,-0.6876471183701905,-0.5995518802589718,-0.7142772586357661,-0.26976174647368745,-0.240210322938511,-0.7619118604340941,-0.8640820864154061,-0.21829822435119195,0.3772957977622736,0.5911248929616892,1,N
46830,2018.01.16_06:12:00_TAI,12696,-0.6805129419842901,-0.601114261338936,-0.7120621886467786,-0.2417306871795553,-0.27053700746385323,-0.7625980158342347,-0.8652562827663273,-0.2104309103787732,0.31928389306452043,0.5520385369093469,1,N
46831,2018.01.16_06:24:00_TAI,12696,-0.6825169990070502,-0.6009166022504617,-0.7086600030649117,-0.23407182238962385,-0.218806039686964,-0.7589630462871879,-0.8601751649232857,-0.2283272070645356,0.1902927167365752,0.5650055744622573,1,N
46832,2018.01.16_06:36:00_TAI,12696,-0.6705874533593721,-0.5988970642280265,-0.7071436016627181,-0.2392343216787565,-0.288515727788699,-0.7572343681602166,-0.8615268113151753,-0.1985959404507267,0.1909752097330196,0.5248077580482361,1,N
46833,2018.01.16_06:48:00_TAI,12696,-0.6596229063446045,-0.5970434606524726,-0.6975488878510474,-0.2193444234459621,-0.28928497882296395,-0.755022700513013,-0.8593264774697424,-0.1575698833390711,0.10634607817394384,0.5199296820164271,1,N
46834,2018.01.16_07:00:00_TAI,12696,-0.6571922651218779,-0.5937883999444385,-0.6888596525145579,-0.21594905769526207,-0.22228407271650025,-0.7529867069000932,-0.8582069973559838,-0.15501187696163826,0.3069990191285261,0.5305503032502388,1,N
46835,2018.01.16_07:12:00_TAI,12696,-0.6376738161806961,-0.5938903993964577,-0.6735302289155328,-0.2036910156612005,-0.2514784586321434,-0.750059452748304,-0.8566771560686376,-0.18943048400960424,0.3643284308298349,0.44743776731587387,1,N
46836,2018.01.16_07:24:00_TAI,12696,-0.6442051461451157,-0.5937534798312911,-0.6796853051970594,-0.23071118197046506,-0.31738784171178186,-0.7481531613282287,-0.8530429511322453,-0.22157757949236886,0.3718358537907207,0.4718281474749188,1,N
46837,2018.01.16_07:36:00_TAI,12696,-0.6363022294821923,-0.5922300579405192,-0.6729906448582681,-0.1902407372442225,-0.2424955149320001,-0.7462757306423573,-0.8544395458119016,-0.20359664201560687,0.2483046214343284,0.4805963347726005,1,N
46838,2018.01.16_07:48:00_TAI,12696,-0.6328643755650999,-0.5875663311161778,-0.673565419180137,-0.1782257725309496,-0.2890239736960413,-0.7440365141125046,-0.8519309133250577,-0.15047170689160794,0.27355686230276216,0.5771698906428434,1,N
46839,2018.01.16_08:00:00_TAI,12696,-0.6364970066429408,-0.5904032707622505,-0.6850486005249911,-0.19243614987166388,-0.3340413555932316,-0.7417570864806488,-0.8486534013615565,-0.17754915185053285,0.27082689031698554,0.4906612258255736,1,N
46840,2018.01.16_08:12:00_TAI,12696,-0.6386158562889558,-0.5891319332314691,-0.6855266207860091,-0.18259730593497608,-0.34898881494759154,-0.7413234339862789,-0.8455045645704935,-0.1919471210116608,0.259907002373879,0.6356450552266796,1,N
